player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Josh Uduje,Coastal Carolina,SB,28,76.0,104.2,22.2,47.2,51.7,4.6,9.7,8.0,13.5,63,70,0.9,87,177,0.492,43,144,0.299,1.5,2.3,21.8,So,6-5,14.0,2.0167650815305,106.34442092325,2.3,2023,74739,363,0.0,0.72727272727273,56,91,31,86,0.61538461538462,0.36046511627907,14,14,1.0,,112.76266888232,113.50003448745,1.6597555549571,146.33370996164,-0.85724465944577,1.3680032076808,-2.2252478671266,0.41398233522465,30.678571428571,1.9217655940295,-1.5077832588049,1.25,2.6428571428571,3.8928571428571,1.1428571428571,1.2142857142857,0.35714285714286,13.071428571429,,9.8412822448027,
Josh Farmer,UTSA,CUSA,30,41.2,94.4,16.8,51.7,54.1,6.3,12.1,4.8,24.1,21,30,0.7,50,95,0.526,7,22,0.318,3.0,1.2,25.6,So,6-9,4.0,0.23346605873786,91.317306140346,4.7,2023,74740,363,56.0,0.31428571428571,34,54,16,41,0.62962962962963,0.39024390243902,10,14,0.71428571428571,,111.59909438643,110.4506980322,1.0728106621664,86.202841974579,-2.2362968632751,-2.3753803249171,0.13908346164206,-3.0063221306234,16.6,-2.6091756084186,-0.39714652220477,0.93333333333333,1.7666666666667,2.7,0.36666666666667,0.33333333333333,0.46666666666667,4.7333333333333,,2.5428170749089,
Elmore James,Ohio,MAC,30,36.0,111.6,19.4,55.6,59.3,4.0,9.3,3.9,16.7,37,47,0.787,54,102,0.529,17,41,0.415,1.0,1.4,32.9,Fr,6-3,1.0,1.0764628501575,107.33107862178,3.2,2023,76598,363,0.0,0.38461538461538,35,61,19,41,0.57377049180328,0.46341463414634,0,0,0.0,,109.22959231923,108.62284548401,1.1036122978918,72.077991523447,-2.2691676057044,-0.31404802969108,-1.9551195760134,-1.0627918016914,15.433333333333,0.43991098771468,-1.5027027894061,0.56666666666667,1.2666666666667,1.8333333333333,0.33333333333333,0.36666666666667,0.13333333333333,6.5333333333333,,5.1093065205211,
Ogheneyole Akuwovo,Binghamton,AE,18,21.4,113.2,17.5,58.5,55.0,17.3,21.6,4.7,12.2,13,32,0.406,31,53,0.585,0,0,0.0,1.3,1.2,60.4,Sr,6-9,21.0,0.8870539064502,105.67052454011,4.0,2023,66550,363,0.0,0.66666666666667,29,43,2,10,0.67441860465116,0.2,0,0,0.0,,105.36228659809,107.55108386842,1.0428780475269,46.45281040746,-2.5571078434837,-0.10540271741031,-2.4517051260734,-1.2137389688879,14.055555555556,0.77850197005279,-1.9922409389407,2.0,2.5555555555556,4.5555555555556,0.33333333333333,0.27777777777778,0.16666666666667,4.1666666666667,,0.0,
Lamin Sabally,UTSA,CUSA,19,14.0,108.3,15.8,45.0,51.5,7.3,14.8,5.0,10.8,14,18,0.778,15,32,0.469,2,8,0.25,0.6,2.0,45.0,So,6-7,20.0,0.50617186945428,103.6301229482,2.6,2023,74743,363,0.0,0.8,10,19,5,13,0.52631578947368,0.38461538461538,4,6,0.66666666666667,,110.00780961564,106.84351636761,0.69096653565383,31.350153106277,-1.6217519713927,-0.42463664362876,-1.197115327764,-0.52147422330929,8.8947368421053,0.047114472972169,-0.56858869628145,0.57894736842105,1.1578947368421,1.7368421052632,0.21052631578947,0.31578947368421,0.052631578947368,2.6315789473684,,2.7211445061363,
Tae Hardy,UTEP,CUSA,30,80.0,101.1,21.3,50.9,53.1,2.1,7.9,12.6,17.8,70,112,0.625,95,182,0.522,45,137,0.328,0.9,2.0,35.1,Jr,6-3,2.0,1.8583117439421,103.96595736674,2.9,2023,66552,363,0.0,0.875,55,84,40,98,0.6547619047619,0.40816326530612,8,11,0.72727272727273,,103.45714832831,101.74804394085,3.051645362868,155.927191724,0.77114272272238,0.70152037624193,0.069622346480447,1.2266673157013,32.933333333333,0.64387372324805,0.58279359245327,0.6,2.0666666666667,2.6666666666667,1.8666666666667,1.1333333333333,0.23333333333333,13.166666666667,,8.1451022235082,
Azavier Johnson,UTSA,CUSA,11,2.8,93.5,13.2,41.7,40.4,3.3,3.3,17.2,12.9,1,3,0.333,1,2,0.5,1,4,0.25,0.0,1.7,50.0,Fr,6-5,3.0,0.002413152612845,87.455433979747,0.0,2023,74745,363,0.0,3.0,0,0,0,1,0.0,0.0,0,0,0.0,,115.91677114385,113.29091895491,0.17095861853535,4.7408617241078,-3.943624307145,-0.77278175350239,-3.1708425536426,-1.8849075273328,3.0909090909091,0.35614839111015,-2.2410559184429,0.090909090909091,0.090909090909091,0.18181818181818,0.27272727272727,0.090909090909091,0.0,0.54545454545455,,6.8028612653408,
Tommaso Ferraresi,Sacred Heart,NEC,3,0.3,49.8,45.1,33.3,33.3,0.0,27.9,0.0,31.5,0,0,0.0,1,1,1.0,0,2,0.0,0.0,0.0,0.0,Jr,6-4,14.0,-0.16483997329683,51.602204637397,10.0,2023,73685,363,0.0,0.0,0,0,1,1,0.0,1.0,0,0,0.0,,101.00993042278,103.30867426281,0.1199313738299,0.77640260703616,-36.38179347455,-22.951762587337,-13.430030887213,-33.090350866937,1.3333333333333,-22.655795511303,-10.434555355634,0.0,0.33333333333333,0.33333333333333,0.0,0.0,0.0,0.66666666666667,,29.360374238007,
KeShawn Murphy,Mississippi St.,SEC,18,14.0,101.4,19.3,50.0,51.5,6.6,13.1,16.9,20.4,7,11,0.636,13,22,0.591,9,31,0.29,7.1,3.3,20.8,Fr,6-10,12.0,0.54913494506853,102.56905130516,3.0,2023,74747,363,70.4,1.25,6,11,7,11,0.54545454545455,0.63636363636364,2,2,1.0,,89.825088155641,89.245879083086,1.4314804051761,39.498392448434,6.3857461012316,0.44154385360798,5.9442022476236,6.0733676528514,10.388888888889,1.617871487092,4.4554961657594,0.61111111111111,1.1666666666667,1.7777777777778,0.83333333333333,0.55555555555556,0.55555555555556,3.3333333333333,,10.095411056286,
David Singleton,UCLA,P12,34,69.6,127.8,13.5,57.5,60.5,2.3,9.1,6.4,7.9,43,51,0.843,33,77,0.429,67,155,0.432,0.8,2.4,22.0,Sr,6-4,34.0,3.3223211716426,121.60531193815,2.1,2023,66556,363,83.2,2.1176470588235,12,22,21,55,0.54545454545455,0.38181818181818,0,0,0.0,,93.389157591436,89.304164812794,3.8588628447442,163.21824896264,7.4493357954886,4.4507438356063,2.9985919598823,6.9278110851879,27.852941176471,3.3115106732513,3.6163004119366,0.55882352941176,2.1176470588235,2.6764705882353,1.0588235294118,1.1176470588235,0.17647058823529,9.1176470588235,,9.7561432696399,
Alden Applewhite,Portland,WCC,30,42.1,104.1,23.5,50.7,57.5,2.8,16.1,13.2,17.9,88,125,0.704,50,92,0.543,16,54,0.296,0.7,2.3,85.6,So,6-7,3.0,1.3761587202239,110.03799361208,4.9,2023,74749,363,66.2,0.87179487179487,34,59,16,33,0.57627118644068,0.48484848484848,0,0,0.0,,108.52832714926,104.77558051666,1.4755537303551,104.73124629252,-0.72516192044987,0.24604619544421,-0.97120811589408,0.24767296999726,17.533333333333,0.02164941427182,0.22602355572544,0.4,2.4333333333333,2.8333333333333,1.1333333333333,0.7,0.1,7.8666666666667,,5.8060494229943,
Michael Feinberg,Yale,Ivy,23,21.9,86.8,14.3,30.8,33.5,7.1,18.1,10.2,12.1,6,10,0.6,10,31,0.323,4,21,0.19,0.0,2.5,19.2,Sr,6-4,13.0,-0.29023326973351,79.137589648031,2.5,2023,66560,363,0.0,2.1428571428571,10,29,0,2,0.3448275862069,0.0,0,0,0.0,,93.804186315414,95.317159225214,1.2162292724386,47.557809614223,-1.1386800242331,-2.3319236938815,1.1932436696484,-1.0842647769098,10.391304347826,-2.6673578299659,1.5830930530561,0.60869565217391,1.6521739130435,2.2608695652174,0.65217391304348,0.43478260869565,0.0,1.6521739130435,,5.1975787462546,
Zach Martini,Princeton,Ivy,19,22.8,102.2,16.2,47.8,49.7,6.6,14.5,6.4,15.9,5,5,1.0,4,13,0.308,19,55,0.345,0.0,0.9,7.4,Jr,6-7,54.0,0.43578724272397,96.963441318587,4.5,2023,74754,363,0.0,0.81818181818182,4,12,0,1,0.33333333333333,0.0,0,0,0.0,,101.84469498905,104.00965788184,1.1292402221215,41.75237914874,-0.94766564271691,0.38351302653212,-1.331178669249,-0.74590438222669,13.157894736842,-0.31743958945491,-0.42846479277178,0.73684210526316,1.7368421052632,2.4736842105263,0.47368421052632,0.21052631578947,0.0,3.6842105263158,,12.836533187651,
Luke Winslow,Tarleton St.,WAC,8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-2,20.0,-0.40928722726188,-7.1297267276997,4.0,2023,74756,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,113.94718965283,110.53749377186,0.081080658345045,0.99044321068952,-3.6744532305618,-2.6642674384708,-1.010185792091,-9.5072401800985,1.25,-6.7217482313388,-2.7854919487598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Paul Bizimana,Eastern Illinois,OVC,20,17.4,88.2,17.8,43.8,47.9,4.4,10.7,4.8,18.8,11,14,0.786,14,39,0.359,7,17,0.412,4.1,1.7,25.0,So,6-9,2.0,-0.1784860712386,82.162765262133,3.9,2023,74759,363,0.0,0.41666666666667,7,19,7,20,0.36842105263158,0.35,0,0,0.0,,107.55143712782,111.12063178958,0.63783653320855,34.638280466146,-6.6579516859211,-5.0639305553503,-1.5940211305708,-4.9452307384566,10.15,-3.4742987043299,-1.4709320341267,0.4,0.95,1.35,0.25,0.3,0.35,3.0,,4.753766174952,
Pedro Lopez-Sanvicente,Denver,Sum,24,17.4,85.7,13.6,52.8,53.4,5.7,15.6,6.7,34.3,2,3,0.667,10,15,0.667,6,21,0.286,4.7,0.8,8.3,So,6-8,15.0,-0.38924037355435,74.531608678628,3.4,2023,74760,363,0.0,0.47058823529412,9,13,1,2,0.69230769230769,0.5,0,0,0.0,,107.80343870511,109.61849066884,0.60113896241766,38.140163870961,-3.3484122856388,-3.9223691034509,0.57395681781213,-3.7596976881105,8.8333333333333,-3.3871245907224,-0.37257309738816,0.375,1.2083333333333,1.5833333333333,0.33333333333333,0.125,0.375,1.6666666666667,,5.761216738843,
Dwight Murray Jr.,Rider,MAAC,28,88.4,105.5,23.6,47.5,51.3,2.0,13.9,16.5,15.0,78,101,0.772,106,254,0.417,49,124,0.395,0.3,2.3,26.7,Sr,6-0,55.0,2.7087742411895,108.54928528891,1.5,2023,66569,363,0.0,1.4166666666667,45,99,61,155,0.45454545454545,0.39354838709677,1,2,0.5,,103.43509665419,107.13734107418,2.8071512155747,181.79017141918,0.71435899156035,1.4012470170078,-0.68688802544747,1.8265341935645,37.107142857143,2.0676964513942,-0.2411622578297,0.60714285714286,4.3571428571429,4.9642857142857,3.0357142857143,1.3928571428571,0.071428571428571,15.607142857143,,7.3177072223871,
Antoine Smith Jr.,Evansville,MVC,31,57.7,100.6,16.6,51.0,55.0,3.0,13.7,4.1,14.9,42,51,0.824,32,70,0.457,44,122,0.361,1.8,1.2,26.6,Sr,6-7,1.0,0.67626123596411,95.416791742776,4.8,2023,66570,363,0.0,0.4375,23,40,9,30,0.575,0.3,3,3,1.0,,110.98874661171,111.4267811193,1.4707316222695,122.05337271488,-3.5911844644013,-1.8260669283448,-1.7651175360565,-3.4573437955255,23.806451612903,-2.1574866566104,-1.2998571389152,0.67741935483871,2.5806451612903,3.258064516129,0.45161290322581,0.51612903225806,0.35483870967742,7.6774193548387,,9.4334699385735,
Touko Tainamo,Denver,Sum,30,68.9,118.6,18.7,56.3,58.6,10.1,17.1,5.9,11.1,58,84,0.69,112,204,0.549,15,35,0.429,1.3,1.0,35.1,So,6-9,25.0,2.2778858209118,111.06587305884,3.1,2023,74763,363,0.0,0.8,89,149,23,55,0.59731543624161,0.41818181818182,3,4,0.75,,108.72627471668,111.28807880811,1.7147015457118,145.20544067595,-0.49572262200702,1.3706934247894,-1.8664160467964,0.27002623684321,28.0,1.7821328578175,-1.5121066209743,2.1333333333333,4.2,6.3333333333333,0.8,0.5,0.33333333333333,10.9,,2.4248952892082,
Frankie Fidler,Nebraska Omaha,Sum,31,83.9,102.3,24.5,47.2,55.3,2.3,17.9,16.9,18.1,135,153,0.882,127,262,0.485,22,77,0.286,1.9,2.1,45.1,So,6-7,23.0,2.2315288203437,106.38473255394,2.9,2023,74764,363,0.0,1.0379746835443,60,98,67,164,0.61224489795918,0.40853658536585,6,7,0.85714285714286,,109.40606391732,110.14167235562,2.2238952033723,197.56260635502,-0.049804953198567,0.07178625495195,-0.12159120815052,0.33131474091487,33.709677419355,0.85392392753304,-0.52260918661818,0.64516129032258,5.1290322580645,5.7741935483871,2.6451612903226,1.1935483870968,0.54838709677419,14.677419354839,,4.3299265533777,
Donte Houston,Southeastern Louisiana,Slnd,8,8.6,86.9,22.1,43.1,45.2,4.5,14.1,7.5,17.7,5,8,0.625,11,27,0.407,3,9,0.333,0.0,2.2,22.2,So,6-9,23.0,0.1552538579125,90.739597473774,7.1,2023,74765,363,0.0,0.57142857142857,7,15,4,12,0.46666666666667,0.33333333333333,3,3,1.0,,107.10737407726,103.78601104573,1.1257251896302,18.942742352156,-7.8614360466935,-4.8934913791423,-2.9679446675512,-5.929377041083,12.75,-4.4869553829829,-1.4424216581001,0.5,1.5,2.0,0.5,0.5,0.0,4.5,,5.0509281970449,
David Maynard,The Citadel,SC,30,57.7,113.7,11.1,55.4,57.5,2.2,9.5,11.9,13.3,14,16,0.875,28,41,0.683,26,80,0.325,0.2,1.4,13.2,Sr,6-4,5.0,0.80561928938062,96.958106116079,3.6,2023,50190,363,0.0,2.4444444444444,26,33,2,8,0.78787878787879,0.25,0,0,0.0,,113.24001863082,114.21330893767,1.2436788268096,105.64674365748,-2.4883165526267,-0.33435917189703,-2.1539573807297,-2.9096866315019,23.866666666667,-1.8677584983768,-1.0419281331252,0.43333333333333,1.9666666666667,2.4,1.4666666666667,0.56666666666667,0.033333333333333,4.9333333333333,,6.5956937351304,
Jase Townsend,San Diego,WCC,24,64.1,114.4,21.8,52.2,57.2,1.1,12.3,13.9,11.5,71,81,0.877,82,159,0.516,40,113,0.354,0.0,1.4,29.8,Sr,6-4,1.0,3.2708933568712,117.55140241414,1.7,2023,66575,363,0.0,1.6060606060606,28,51,54,108,0.54901960784314,0.5,0,0,0.0,,117.65261354965,114.18971054908,1.6225285324067,114.59504046966,-0.40731675328528,2.7722152553723,-3.1795320086576,0.73692279603953,31.25,2.8494454169982,-2.1125226209587,0.29166666666667,3.0833333333333,3.375,2.2083333333333,0.79166666666667,0.0,14.791666666667,,8.5859965697385,
Caleb Furst,Purdue,B10,34,46.4,121.1,16.0,54.4,55.5,12.9,17.5,7.7,11.2,29,49,0.592,64,107,0.598,11,41,0.268,2.0,1.3,33.1,So,6-10,1.0,2.0667242679575,119.28844403352,3.3,2023,74768,363,87.4,1.3888888888889,55,83,9,24,0.66265060240964,0.375,21,21,1.0,,97.2478952874,92.023038560767,2.3986971747372,115.03109133082,6.3775385789843,3.8008486100428,2.5766899689415,4.8090080604095,18.647058823529,2.8471875368154,1.9618205235942,1.9117647058824,2.7941176470588,4.7058823529412,0.73529411764706,0.38235294117647,0.35294117647059,5.5882352941176,,4.0701817583238,
Jarred Godfrey,Purdue Fort Wayne,Horz,29,82.4,103.7,28.3,48.7,55.3,0.6,17.9,22.0,18.7,133,149,0.893,96,207,0.464,69,203,0.34,1.6,2.9,36.3,Sr,6-5,1.0,2.6666463141787,109.77037433632,1.8,2023,66578,363,0.0,1.0869565217391,62,123,34,84,0.50406504065041,0.4047619047619,5,5,1.0,,100.34655852994,102.30125290082,3.1859286702512,204.7548996252,2.0737282545462,1.0101536174667,1.0635746370794,3.3720291514127,34.241379310345,2.3731765516058,0.99885259980685,0.17241379310345,5.1034482758621,5.2758620689655,3.448275862069,1.7241379310345,0.48275862068966,18.344827586207,,11.671083890774,
Trey Kaufman-Renn,Purdue,B10,34,28.9,108.3,22.7,52.2,55.2,8.9,10.7,13.6,18.3,37,57,0.649,53,96,0.552,5,20,0.25,1.4,2.1,49.1,Fr,6-9,4.0,1.186141546861,116.83669636185,5.4,2023,74771,363,91.8,1.0,33,44,20,52,0.75,0.38461538461538,4,5,0.8,,98.22669918406,92.949254068666,1.4535652181032,68.704232077828,3.8307275536397,1.9153603642341,1.9153671894055,2.3504593352517,11.588235294118,0.17000843471865,2.1804509005331,0.82352941176471,1.0588235294118,1.8823529411765,0.76470588235294,0.38235294117647,0.14705882352941,4.6470588235294,,3.1877193617389,
Brian Waddell,Purdue,B10,17,10.1,55.8,9.6,15.8,22.0,0.0,9.3,8.3,28.6,3,3,1.0,3,11,0.273,0,8,0.0,0.0,0.5,15.8,Fr,6-8,11.0,-1.1189237259803,47.215470370197,1.7,2023,74773,363,0.0,1.1666666666667,3,8,0,3,0.375,0.0,1,1,1.0,,103.49039315008,99.801386710396,0.82291368810193,18.823937715865,-3.947961108841,-4.7300468928744,0.78208578403336,-5.3030715270774,8.1176470588235,-6.05051120322,0.74743967614254,0.0,0.64705882352941,0.64705882352941,0.41176470588235,0.058823529411765,0.0,0.52941176470588,,3.6485183981883,
Kolby Lee,Idaho St.,BSky,29,34.1,100.5,26.1,56.1,54.7,8.6,15.2,11.8,16.2,10,28,0.357,91,159,0.572,1,6,0.167,1.6,0.7,17.0,Sr,6-9,32.0,0.88471743037637,105.29023478849,5.5,2023,66582,363,25.0,0.6551724137931,42,69,49,90,0.60869565217391,0.54444444444444,2,2,1.0,,109.05769845477,109.50323957374,0.96640078226151,64.47364597157,-4.5471420586102,-2.1545565082626,-2.3925855503475,-3.1602623571363,14.48275862069,-1.5064413380552,-1.6538210190811,1.0,1.6896551724138,2.6896551724138,0.6551724137931,0.17241379310345,0.20689655172414,6.7241379310345,,0.87710365570181,
Brett Rumpel,St. Bonaventure,A10,24,15.5,76.6,21.6,40.8,48.9,1.2,10.4,24.9,39.0,15,19,0.789,14,36,0.389,1,2,0.5,1.2,3.3,50.0,Fr,6-4,24.0,-0.24718668816124,78.637676024478,6.4,2023,74775,363,0.0,0.92857142857143,10,21,4,15,0.47619047619048,0.26666666666667,0,0,0.0,,99.876066518624,100.36783324083,0.83028599974052,37.075369753837,-7.5927505966832,-7.8737229765399,0.28097237985671,-6.8048756261084,8.3333333333333,-7.1499672285536,0.34509160244528,0.083333333333333,0.70833333333333,0.79166666666667,1.0833333333333,0.45833333333333,0.083333333333333,1.9166666666667,,0.60071721096604,
Emoni Bates,Eastern Michigan,MAC,30,83.0,100.4,29.9,48.4,52.8,2.3,18.2,9.4,14.4,115,147,0.782,117,247,0.474,76,230,0.33,1.8,1.2,30.8,So,6-10,21.0,2.5473277039659,109.34849984202,2.7,2023,74778,363,99.2,0.55263157894737,57,101,60,146,0.56435643564356,0.41095890410959,10,11,0.90909090909091,49.0,114.26079010202,113.14492778906,1.8525619027731,174.246246373,-3.4395463521399,-0.037798989440573,-3.4017473626993,-0.35493066863388,33.466666666667,2.4626406415008,-2.8175713101347,0.66666666666667,5.1,5.7666666666667,1.4,0.73333333333333,0.53333333333333,19.233333333333,,13.06153005569,
Jordan Campbell,Fresno St.,MWC,30,46.1,89.6,22.1,45.1,46.7,2.7,13.3,17.7,18.5,17,26,0.654,62,121,0.512,11,53,0.208,4.9,2.2,14.9,Sr,6-4,5.0,0.41365502634359,93.697472114854,3.8,2023,66587,363,4.6,1.2222222222222,43,71,19,50,0.6056338028169,0.38,12,12,1.0,,102.20964338823,98.613944885867,1.9583433481556,100.06834332594,-0.1953064923278,-2.7286214117432,2.5333149194154,0.15409329054008,18.433333333333,-1.7324347463492,1.8865280368893,0.4,1.9,2.3,1.4666666666667,0.63333333333333,0.73333333333333,5.8,,6.0263277941424,
Carlos Jurgens,Oral Roberts,Sum,30,63.2,107.1,19.1,53.5,54.1,3.5,13.6,13.1,14.8,25,43,0.581,77,137,0.562,30,91,0.33,1.6,1.7,18.9,Sr,6-5,11.0,1.3764954503485,102.93035787309,2.7,2023,66588,363,0.0,1.5789473684211,67,109,10,28,0.61467889908257,0.35714285714286,1,1,1.0,,100.75899985775,101.73407785222,2.4107527992407,139.71215781749,0.44690574617123,0.12516632332181,0.32173942284942,0.24150790990676,25.266666666667,-0.092093052590926,0.33360096249769,0.76666666666667,3.2666666666667,4.0333333333333,2.0,0.76666666666667,0.36666666666667,8.9666666666667,,6.7758766305182,
Jaxon Knotek,American,Pat,27,39.1,103.9,17.8,55.2,57.6,5.0,16.1,7.3,19.7,22,29,0.759,45,72,0.625,16,53,0.302,1.9,2.3,23.2,Sr,6-6,22.0,0.64458820382674,97.240653380192,3.0,2023,66589,363,0.0,0.64285714285714,38,50,7,22,0.76,0.31818181818182,3,3,1.0,,103.8787715692,107.94952844931,1.3703430613115,84.075101541652,-3.1912941792207,-1.4750698616902,-1.7162243175305,-2.4639280420656,18.814814814815,-1.2128256531779,-1.2511023888877,0.66666666666667,2.2962962962963,2.962962962963,0.66666666666667,0.66666666666667,0.2962962962963,5.9259259259259,,6.6504820280499,
Shakur Daniel,Tarleton St.,WAC,28,88.0,101.8,13.4,46.4,52.2,1.9,9.4,15.6,17.5,69,100,0.69,66,141,0.468,7,24,0.292,1.1,1.9,60.6,Sr,6-6,13.0,0.79950147547879,93.552498717604,3.0,2023,66590,363,0.0,1.9268292682927,11,33,55,108,0.33333333333333,0.50925925925926,0,0,0.0,,106.1234462927,104.68131893298,3.1045365227064,162.2281915593,1.5382017009229,0.339236955567,1.1989647453559,-0.35835317774951,36.607142857143,-1.1291362382895,0.77078306053996,0.57142857142857,2.6071428571429,3.1785714285714,2.8214285714286,1.1785714285714,0.28571428571429,7.9285714285714,,1.3711493248199,
Aymeric Toussaint,Marshall,SB,13,5.7,75.9,21.3,53.3,44.9,12.0,11.6,4.4,29.2,3,13,0.231,8,15,0.533,0,0,0.0,6.9,0.8,86.7,So,6-9,12.0,-0.21499682953205,75.885882821183,10.1,2023,74783,363,0.0,0.25,7,13,1,2,0.53846153846154,0.5,2,2,1.0,,98.533361769851,100.55274311885,0.54348649325999,13.483530505763,-6.9929577814597,-7.5724800730077,0.57952229154799,-9.9436256683398,5.4615384615385,-9.7572498612274,-0.18637580711243,0.61538461538462,0.61538461538462,1.2307692307692,0.15384615384615,0.076923076923077,0.38461538461538,1.4615384615385,,0.0,
Sam Griesel,Nebraska,B10,30,77.7,100.9,22.0,48.3,53.1,1.1,18.1,22.1,18.5,99,145,0.683,100,207,0.483,20,62,0.323,1.4,2.0,53.9,Sr,6-7,5.0,2.3825492910657,107.96481289198,1.9,2023,66592,363,0.0,1.6521739130435,63,109,37,98,0.57798165137615,0.37755102040816,7,9,0.77777777777778,,100.02379073129,95.168274349755,3.9140221393917,204.38911689459,3.4644585212302,0.71165917897724,2.752799342253,3.2493247540988,33.666666666667,0.83145846287757,2.4178662912212,0.3,5.5,5.8,3.8,1.1333333333333,0.4,11.966666666667,,3.6622675982816,
Gerald Liddell,Detroit Mercy,Horz,23,55.4,106.3,26.7,44.3,50.1,13.9,23.0,10.7,15.8,91,127,0.717,110,246,0.447,5,19,0.263,3.7,2.5,47.9,Sr,6-8,11.0,2.5868575038649,111.34163570783,4.1,2023,66593,363,90.4,0.74509803921569,86,153,24,93,0.56209150326797,0.25806451612903,12,15,0.8,,104.88238007843,107.28733602314,2.3542460737654,154.63550232857,0.29790940361115,0.0039937756874915,0.29391562792366,-0.99064848550475,31.086956521739,0.25388139712867,-1.2445298826334,3.9130434782609,5.9130434782609,9.8260869565217,1.6521739130435,1.304347826087,1.0,14.173913043478,,1.5753176068289,
Courtney Ramey,Arizona,P12,31,70.5,109.0,17.2,54.4,54.5,1.6,11.2,18.6,16.9,20,37,0.541,30,81,0.37,83,203,0.409,0.2,1.9,13.0,Sr,6-3,0.0,2.6810989628372,112.20664629634,2.6,2023,66594,363,91.6,2.156862745098,18,36,12,45,0.5,0.26666666666667,1,1,1.0,,100.09229234777,96.370749280929,3.527360700875,180.8889208005,5.8172113674116,4.1810094870925,1.6362018803191,4.922729959797,30.935483870968,2.9037419678456,2.0189879919514,0.41935483870968,3.4193548387097,3.8387096774194,3.5483870967742,1.0967741935484,0.064516129032258,10.612903225806,,11.604646529552,
Fousseyni Traore,BYU,WCC,32,62.6,115.6,24.8,61.0,64.4,13.1,22.9,12.3,20.4,94,124,0.758,162,267,0.607,1,1,1.0,3.3,1.6,46.3,So,6-6,45.0,3.3335633206251,125.61586313635,3.0,2023,74787,363,0.0,0.625,125,168,37,99,0.74404761904762,0.37373737373737,11,12,0.91666666666667,,97.175344005192,93.712142658767,3.0845693388616,167.54707318235,5.556076240623,3.0183961793925,2.5376800612305,6.4600872694448,25.125,4.9826987064841,1.4773885629607,2.8125,5.0,7.8125,1.40625,0.71875,0.71875,13.15625,,0.070387640870944,
Jarius Cook,Jacksonville,ASun,19,36.8,101.4,15.7,48.5,49.6,2.8,9.9,8.3,9.7,5,6,0.833,10,30,0.333,25,68,0.368,0.4,0.9,6.1,Jr,6-3,20.0,0.41587698390799,93.175966327501,4.4,2023,66596,363,0.0,1.6666666666667,4,10,6,20,0.4,0.3,1,2,0.5,,110.06046544281,109.51269965017,1.3792144922411,51.957855318518,-2.5347729260276,-0.47623077295631,-2.0585421530713,-3.3879433373826,20.157894736842,-2.1684528160189,-1.2194905213637,0.42105263157895,1.6842105263158,2.1052631578947,0.78947368421053,0.26315789473684,0.052631578947368,5.2631578947368,,11.59468641058,
Tanahj Pettway,Stony Brook,CAA,31,64.0,93.8,15.8,47.0,50.6,2.0,11.5,5.2,14.6,41,58,0.707,52,100,0.52,22,81,0.272,0.9,2.6,32.0,Sr,6-2,11.0,0.0019399185559897,87.252273520794,2.9,2023,74789,363,0.0,0.6,41,66,11,34,0.62121212121212,0.32352941176471,1,1,1.0,,105.60798325704,108.37659235594,1.8529540596836,144.30688027817,-3.2694671901228,-2.6341803401609,-0.63528684996189,-3.020832741404,25.709677419355,-3.3591859809994,0.33835323959536,0.41935483870968,2.6451612903226,3.0645161290323,0.58064516129032,1.0967741935484,0.19354838709677,6.8064516129032,,6.2416099297391,
Graham Calton,Vanderbilt,SEC,6,2.2,48.3,6.8,0.0,0.0,3.7,0.0,10.6,0.0,0,0,0.0,0,1,0.0,0,3,0.0,0.0,2.0,0.0,So,6-6,22.0,-0.83419994689788,39.149752358736,5.3,2023,74790,363,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,112.96577670841,108.02173585172,0.36797103329463,3.7515004732763,-3.5812402293229,-2.2067225246273,-1.3745177046956,-9.6594407799697,5.0,-8.5035425722981,-1.1558982076716,0.16666666666667,0.0,0.16666666666667,0.33333333333333,0.16666666666667,0.0,0.0,,5.9350118817478,
