player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Diego Campisano,Northern Arizona,BSky,23,36.8,114.0,18.9,55.1,58.3,4.3,12.7,6.2,9.8,26,32,0.813,18,41,0.439,35,87,0.402,0.8,1.7,25.0,Sr,6-6,12,1.2195790911757,111.03672325258,2.7,2026,75383,364,0.0,1.0,13,29,5,12,0.44827586206897,0.41666666666667,1,1,1.0,,119.75551321966,118.01090394502,1.0384151735075,62.125842248742,-1.4639254032399,1.0163791652167,-2.4803045684566,-0.24043792603336,18.578260869565,2.5994476050426,-2.8398855310759,0.65217391304348,1.8695652173913,2.5217391304348,0.56521739130435,0.52173913043478,0.1304347826087,7.2608695652174,,12.421382606021,
Ramone Seals,Kennesaw St.,CUSA,19,27.6,110.8,18.9,51.9,56.3,6.8,17.1,4.5,16.1,31,40,0.775,29,53,0.547,18,55,0.327,3.2,1.4,37.0,So,6-6,0,1.0410267535503,108.82970764273,3.4,2026,127252,364,0.0,0.42105263157895,28,51,1,2,0.54901960784314,0.5,3,3,1.0,,108.17410338016,109.16390412262,1.5545828517087,63.651382796174,-2.1652595418644,-1.2028799303973,-0.96237961146708,0.33884396373233,18.184210526316,0.48574069787163,-0.1468967341393,1.1578947368421,2.8421052631579,4.0,0.42105263157895,0.47368421052632,0.52631578947368,7.5263157894737,,8.8462883389228,
Clarence Massamba,Tennessee,SEC,10,2.9,76.8,10.0,21.4,25.2,0.0,5.6,11.5,15.3,1,2,0.5,0,0,0.0,1,7,0.143,0.0,1.5,28.6,Fr,6-5,4,-0.37863221957154,64.068350436861,6.2,2026,134710,364,48.2,3.0,0,0,0,0,0.0,0.0,0,0,0.0,,108.21217364643,108.86817620126,0.34083933145594,5.2738996866354,-2.4765467674281,-2.5911502635237,0.11460349609557,-9.5720412507884,3.89,-10.017120469525,0.44507921873616,0.0,0.2,0.2,0.3,0.1,0.0,0.4,,10.728484970399,
Yaak Yaak,Oregon St.,WCC,25,28.1,111.7,22.0,52.6,61.9,7.0,10.4,5.6,17.5,63,76,0.829,47,87,0.54,3,11,0.273,4.1,1.1,77.6,Jr,6-11,4,1.3820847362898,118.66293060232,5.4,2026,135628,364,0.0,0.375,24,35,23,52,0.68571428571429,0.44230769230769,9,12,0.75,,112.25115525715,109.78615910048,1.2669295407648,57.873418737327,-2.5896347317255,-1.5659277849059,-1.0237069468196,-0.01269525578757,15.08,-0.17815723316624,0.16546197737867,0.84,1.36,2.2,0.36,0.28,0.52,6.64,,1.7687724161047,
Tavarus Webb,Georgia Southern,SB,35,80.8,121.8,21.5,55.9,61.9,4.0,12.3,14.2,13.6,153,188,0.814,132,219,0.603,42,130,0.323,2.2,2.8,53.9,Sr,6-4,21,3.3038157532074,121.5857572009,3.5,2026,135445,364,0.0,1.3559322033898,101,168,31,51,0.60119047619048,0.6078431372549,2,3,0.66666666666667,,111.0328645661,115.76382576001,2.0579318849606,209.04155817109,2.318827726817,2.5801231673037,-0.26129544048672,2.6176359738129,32.657142857143,2.7999356000362,-0.18229962622333,1.2,3.5142857142857,4.7142857142857,2.2857142857143,1.6285714285714,0.62857142857143,15.514285714286,,6.4090234450165,
Samuel Ariyibi,Utah Tech,WAC,29,23.3,90.0,18.3,42.0,47.3,9.9,9.2,9.6,26.0,19,29,0.655,22,47,0.468,1,9,0.111,2.8,3.1,51.8,Sr,6-8,23,-0.087294401729528,89.512864797656,4.9,2026,75396,364,0.0,0.69565217391304,20,33,2,14,0.60606060606061,0.14285714285714,0,0,0.0,,108.99662947557,109.49882197779,0.82475183211906,51.396875384899,-3.6444977609199,-4.0810389223182,0.43654116139835,-3.8010128544286,9.8620689655172,-3.9680344250227,0.16702157059417,0.79310344827586,0.79310344827586,1.5862068965517,0.55172413793103,0.51724137931034,0.27586206896552,2.2758620689655,,1.8573973678314,
Lassina Traore,Texas,SEC,22,27.7,104.2,15.2,40.9,51.7,14.0,21.7,6.4,24.3,34,50,0.68,18,43,0.419,0,1,0.0,2.1,1.9,113.6,Sr,6-9,23,0.46810090887461,100.74486744553,5.7,2026,75397,364,0.0,0.63636363636364,13,27,5,16,0.48148148148148,0.3125,0,0,0.0,,108.09070551412,102.89678550913,1.6942676395763,66.59217490305,1.9894049988931,0.1728029824942,1.8166020163989,0.62855831864046,15.727272727273,-0.80373493257961,1.4322932512201,1.8181818181818,2.9090909090909,4.7272727272727,0.63636363636364,0.5,0.31818181818182,3.1818181818182,,0.16762530274368,
Braedan Lue,Kennesaw St.,CUSA,31,66.6,107.7,20.8,48.6,52.1,8.6,12.5,9.5,15.0,63,87,0.724,115,216,0.532,17,73,0.233,6.1,1.9,30.1,So,6-9,13,1.5459039300746,108.84122453926,4.9,2026,127255,364,0.0,0.82978723404255,88,133,27,83,0.66165413533835,0.32530120481928,21,21,1.0,,107.60903857513,108.63565888803,2.3557679400758,157.16870214924,1.3032305066183,-0.72190105239784,2.0251315590161,0.68497163833752,26.851612903226,-0.18433796758269,0.8693096059202,2.1612903225806,3.0645161290323,5.2258064516129,1.258064516129,0.93548387096774,1.4838709677419,11.096774193548,,4.8658208422773,
Malik Thomas,Virginia,ACC,34,56.2,110.8,26.5,50.3,54.2,3.6,15.0,13.6,14.9,84,112,0.75,78,159,0.491,61,178,0.343,0.6,1.3,33.2,Sr,6-5,1,2.5011843985436,124.20225126192,4.2,2026,75409,364,84.4,1.0588235294118,49,99,29,60,0.49494949494949,0.48333333333333,4,4,1.0,,103.65395046048,99.009481055939,2.7370630562729,125.85537364342,2.5752404455974,2.6825697576953,-0.10732931209789,3.3048690218413,22.879411764706,2.5109203370463,0.79394868479503,0.70588235294118,3.2058823529412,3.9117647058824,1.5882352941176,0.5,0.11764705882353,12.441176470588,,13.769377956257,
Justin Hinds,Air Force,MWC,29,26.1,63.9,13.0,30.0,32.9,2.6,13.0,8.9,25.9,7,12,0.583,9,24,0.375,5,31,0.161,2.4,1.4,21.8,Fr,6-5,15,-1.3282555213599,58.922856849656,3.9,2026,134083,364,0.0,0.78947368421053,9,18,0,6,0.5,0.0,3,3,1.0,,119.02516441779,115.99532615894,0.72516548455035,51.389818322438,-7.3323044480273,-7.7297846400279,0.39748019200063,-7.9451483228229,11.531034482759,-7.1416050992994,-0.80354322352356,0.24137931034483,1.2068965517241,1.448275862069,0.51724137931034,0.27586206896552,0.24137931034483,1.3793103448276,,5.4838347676663,
Ricky McKenzie,Marist,MAAC,10,5.0,57.2,12.8,19.2,25.1,2.0,9.4,2.8,15.8,2,2,1.0,1,6,0.167,1,7,0.143,0.0,0.0,15.4,Fr,6-5,8,-0.886788454307,49.596478781694,1.3,2026,127257,364,0.0,0.5,1,5,0,1,0.2,0.0,0,0,0.0,,103.61270310462,111.50401716055,0.47162271367748,7.5722134374823,-10.503835020012,-9.1842105966503,-1.3196244233619,-11.915588802667,6.01,-9.4373586246901,-2.4782301779765,0.1,0.5,0.6,0.1,0.0,0.0,0.7,,7.0456686417579,
Isaac Taveras,Southern Miss,SB,20,39.7,96.8,33.1,53.1,54.1,8.8,20.0,21.0,22.5,53,94,0.564,120,216,0.556,5,24,0.208,1.3,5.0,39.2,Jr,6-5,10,1.5002696382751,108.58565463893,4.9,2026,135629,364,0.0,0.63768115942029,103,176,17,40,0.58522727272727,0.425,10,12,0.83333333333333,,98.637963315859,98.828974854034,3.2151766576869,128.54897767438,2.5538334125847,-0.5611391669512,3.1149725795359,3.0032537240184,26.42,0.66348343617859,2.3397702878398,2.0,4.55,6.55,2.2,2.3,0.3,15.4,,2.5964943266586,
Caleb Versher,San Diego,WCC,2,0.3,95.2,19.6,0.0,0.0,31.9,0.0,43.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-3,15,-0.010246692350161,90.478193074932,11.1,2026,134723,364,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,123.09396571784,122.86925654675,0.070264109905171,0.32448799548195,-5.0585990315279,-2.4165518112019,-2.642047220326,-8.156688805977,1.8,-2.6031293332297,-5.5535594727473,0.5,0.0,0.5,0.5,0.0,0.0,0.0,,0.0,
Joseph Owens,Chicago St.,NEC,25,22.5,99.4,12.1,56.4,57.9,6.8,14.8,4.3,25.2,10,16,0.625,22,39,0.564,0,0,0.0,7.6,2.2,41.0,Sr,6-7,15,-0.1923369064347,87.15739869588,8.1,2026,134538,364,0.0,0.42857142857143,20,32,2,7,0.625,0.28571428571429,3,4,0.75,,113.29733089792,117.07988953796,0.66054960962207,50.865556401016,-3.2382867094648,-5.124863862612,1.8865771531472,-8.1234670196339,11.228,-7.4442760611266,-0.67919095850725,0.68,1.28,1.96,0.24,0.4,0.56,2.16,,0.0,
Keaton Frisch,Air Force,MWC,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-6,8,-0.1700322938447,-5.8826083164806,0.0,2026,134085,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,128.32436250602,116.01424875057,0.031411246833364,0.08327830603663,-7.5039155820802,-5.9798616132422,-1.524053968838,-8.3766264254722,0.5,-5.4074577044469,-2.9691687210253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Akiva McBirney-Griffin,UC Irvine,BW,31,23.2,80.1,16.4,36.4,43.3,7.5,13.5,6.1,27.5,22,35,0.629,20,47,0.426,0,8,0.0,3.8,1.9,63.6,Jr,6-9,43,-0.52784589883061,76.220412482859,6.0,2026,75425,364,0.0,0.45833333333333,18,35,2,12,0.51428571428571,0.16666666666667,0,1,0.0,,97.007506257388,97.846160292372,1.2042996442112,59.919353427287,-3.4544737478553,-6.1059852008733,2.651511453018,-5.2017814526955,9.6838709677419,-7.2337134124998,2.0319319598043,0.64516129032258,1.3225806451613,1.9677419354839,0.35483870967742,0.32258064516129,0.35483870967742,2.0,,1.501229282676,
Nasir Meyer,Wyoming,MWC,29,64.8,113.1,22.8,54.0,57.4,4.4,16.9,17.2,17.2,67,88,0.761,84,146,0.575,43,129,0.333,0.3,2.1,32.0,Fr,6-7,2,2.63952793254,119.57292080847,3.0,2026,135451,364,0.0,1.3018867924528,63,103,19,39,0.61165048543689,0.48717948717949,0,1,0.0,,108.26901659201,106.51478587075,2.6539225376647,135.38615595241,3.7787203285258,3.0835708678491,0.69514946067671,3.5611157813849,27.706896551724,3.1079815546865,0.45313422669844,1.0344827586207,3.7586206896552,4.7931034482759,2.3793103448276,0.96551724137931,0.068965517241379,12.551724137931,,9.5293641010133,
Abdou Yadd,Sacred Heart,MAAC,25,28.9,84.8,24.9,45.6,47.6,3.4,14.6,8.0,22.2,16,22,0.727,34,69,0.493,22,78,0.282,0.6,1.6,15.0,Fr,6-9,11,-0.24756528752217,87.28970074682,5.8,2026,134811,364,52.8,0.4,21,40,13,29,0.525,0.44827586206897,1,2,0.5,,113.304787608,117.81488213689,0.83583596445657,62.555760352097,-10.22666140836,-6.14776650038,-4.0788949079797,-9.5540684506936,14.848,-6.7081425761098,-2.8459258745838,0.44,1.92,2.36,0.56,0.4,0.08,6.0,,12.30322620028,
Brandon Stores Jr.,Georgia Tech,ACC,1,0.4,0.0,16.5,0.0,0.0,0.0,22.9,0.0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-5,23,-1.4717667958591,-0.085696431245033,8.7,2026,134603,364,61.0,0.0,0,1,0,1,0.0,0.0,0,0,0.0,,108.334083123,124.72800458872,0.14989450017842,0.8368372553753,-23.835898397635,-17.640154882602,-6.1957435150336,-29.237285940219,4.6,-23.551502399085,-5.6857835411343,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,
Simm Saadi,Wyoming,MWC,30,21.6,99.4,20.2,47.5,48.9,4.8,10.3,6.4,16.5,5,5,1.0,12,25,0.48,24,76,0.316,2.2,1.3,5.0,Fr,6-9,35,0.29670832125792,101.71183878312,6.4,2026,135452,364,0.0,0.6,12,23,0,1,0.52173913043478,0.0,0,0,0.0,,110.47337677919,108.84273294397,0.78176755166945,40.476089646864,-1.4905345832414,-0.37358688695035,-1.116947696291,-2.8618613006893,8.9133333333333,-1.8262099399937,-1.0356513606956,0.36666666666667,0.73333333333333,1.1,0.3,0.2,0.16666666666667,3.3666666666667,,16.842597015744,
Imanuel Zorgvol,Youngstown St.,Horz,29,36.1,113.2,17.3,63.8,64.5,9.3,13.1,4.7,20.8,26,40,0.65,58,88,0.659,3,10,0.3,14.3,1.4,40.8,Sr,7-0,10,0.6148602162496,104.3770282121,7.7,2026,75438,364,0.0,0.38461538461538,56,78,2,10,0.71794871794872,0.2,30,32,0.9375,,103.79562697769,103.56228201402,1.532668651678,89.280751985558,4.316704602521,-2.7652595694412,7.0819641719622,0.47383726943087,14.51724137931,-3.5077070738655,3.9815443432964,1.1379310344828,1.551724137931,2.6896551724138,0.3448275862069,0.3448275862069,1.9310344827586,5.2068965517241,,1.3859524823184,
T.J. Prosise,George Mason,A10,5,0.7,51.9,23.9,33.3,33.3,0.0,14.0,0.0,31.7,0,0,0.0,1,2,0.5,0,1,0.0,0.0,0.0,0.0,So,6-3,14,-0.21566213497244,53.754225405438,4.9,2026,127261,364,0.0,0.0,1,2,0,0,0.5,0.0,0,0,0.0,,108.97429073518,111.368103579,0.12789028020757,1.1417914007968,-19.524617665292,-14.359700577603,-5.1649170876895,-17.033660547015,1.62,-12.529288047513,-4.5043724995029,0.0,0.2,0.2,0.0,0.0,0.0,0.4,,7.0828208873928,
Zach Bloch,Northern Colorado,BSky,29,83.3,116.9,15.0,56.6,58.8,0.6,8.1,10.9,12.0,39,50,0.78,22,54,0.407,80,197,0.406,0.1,2.4,19.9,Sr,6-2,8,1.6640149159528,106.5069608363,3.1,2026,75444,364,0.0,2.1612903225806,15,29,7,25,0.51724137931034,0.28,0,0,0.0,,110.29114757337,110.26437852262,2.7587773230275,166.11324224116,2.249828129294,2.3574290662286,-0.10760093693464,0.82283728157445,33.903448275862,-0.16802558870486,0.99086287027931,0.17241379310345,2.4137931034483,2.5862068965517,2.3103448275862,1.448275862069,0.03448275862069,11.137931034483,,11.499086234447,
Dylan Lakatos,Kent St.,MAC,1,0.1,300.0,20.0,150.0,150.0,0.0,0.0,-0.0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,Fr,5-11,32,0.53216054959724,283.81919995037,0.0,2026,134266,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,121.094964013,131.51314285262,0.0072330649060986,0.07426377601632,21.462391583571,28.664703452141,-7.20231186857,128.56641626156,0.8,111.17014400698,17.396272254585,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,43.731692609933,
Jaylen Lawal,Tulsa,Amer,31,32.1,114.9,26.0,50.3,55.3,3.3,14.1,21.6,13.3,49,63,0.778,35,80,0.438,30,79,0.38,0.3,1.3,39.6,Fr,6-3,2,1.4493204849996,124.68443631994,4.1,2026,134089,364,43.0,1.875,27,59,8,21,0.45762711864407,0.38095238095238,2,2,1.0,,108.69192422906,109.13026484681,1.112097878179,65.691332933214,0.16288994864919,2.7339097979679,-2.5710198493187,0.84927107794638,12.98064516129,2.0647125260872,-1.2154414481408,0.35483870967742,1.6451612903226,2.0,1.4516129032258,0.29032258064516,0.032258064516129,6.741935483871,,11.422985678636,
Jamaria Clark,UMKC,Sum,25,27.0,90.6,15.7,37.3,44.7,2.1,2.7,14.7,18.8,19,20,0.95,13,29,0.448,9,42,0.214,0.3,1.8,28.2,Jr,6-2,3,-0.37895544991689,83.073769267163,4.2,2026,135590,364,0.0,1.5,5,11,8,18,0.45454545454545,0.44444444444444,0,0,0.0,,122.80854767728,121.48133796778,0.52946730952927,39.51643222578,-7.2830887128106,-3.4051183402904,-3.8779703725201,-8.1936473983917,12.132,-6.0093570283604,-2.1842903700314,0.24,0.28,0.52,0.96,0.4,0.04,2.88,,7.7445714054703,
Filip Brankovic,UT Rio Grande Valley,Slnd,31,60.4,117.0,26.2,58.3,61.1,8.2,13.4,17.9,14.9,56,67,0.836,126,202,0.624,35,104,0.337,1.9,1.0,21.9,Jr,6-6,33,2.8481522701837,126.06596588026,4.0,2026,135455,364,0.0,1.2040816326531,95,129,31,73,0.73643410852713,0.42465753424658,0,0,0.0,,106.4416969144,107.77355533851,2.2103415800249,122.37323069366,1.4781897128669,1.9223142978321,-0.44412458496523,3.118325039484,24.470967741935,3.3653949803735,-0.24706994088946,1.5806451612903,2.9677419354839,4.5483870967742,1.9032258064516,0.41935483870968,0.41935483870968,13.322580645161,,8.2727111012546,
Oskar Giltay,Stanford,ACC,31,35.5,117.7,13.3,62.5,62.0,13.4,20.8,4.4,20.5,23,40,0.575,40,64,0.625,0,0,0.0,9.0,2.7,62.5,Fr,6-10,15,1.0332098467582,112.44104969579,5.6,2026,134539,364,88.6,0.52380952380952,35,52,5,12,0.67307692307692,0.41666666666667,9,10,0.9,,100.38544906415,96.289347250646,1.9232864848395,102.12686887944,6.5022633072379,-0.42060097574503,6.9228642829829,3.4601113613942,14.651612903226,-0.29042401005553,3.7505353714497,1.7096774193548,2.4516129032258,4.1612903225806,0.35483870967742,0.67741935483871,1.1935483870968,3.3225806451613,,0.0,
Sebastian Rancik,Colorado,B12,29,63.1,110.2,22.3,48.0,56.3,4.8,18.3,12.2,15.8,111,129,0.86,64,137,0.467,39,118,0.331,1.9,1.9,50.6,So,6-11,7,2.4774485309987,117.78344500688,3.1,2026,127264,364,76.4,1.14,39,70,25,67,0.55714285714286,0.37313432835821,3,4,0.75,,111.02473031707,105.14250106404,2.797109972229,149.79183756656,3.0912007466596,2.2384348254218,0.85276592123785,2.8750550423646,28.058620689655,2.1720078862687,0.70304715609581,1.1379310344828,4.4137931034483,5.551724137931,1.9655172413793,0.93103448275862,0.51724137931034,12.275862068966,,8.2918829255875,
River Smith,Howard,MEAC,8,1.1,70.5,16.6,100.0,76.9,9.3,8.8,0.0,53.5,1,2,0.5,1,1,1.0,0,0,0.0,0.0,0.0,200.0,Fr,5-10,9,-0.14620122746252,66.190763890615,12.3,2026,134812,364,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,105.04249545795,110.02684112182,0.13584804697503,1.6964899108095,-16.865330021664,-11.806331073779,-5.0589989478852,-19.825500050036,1.625,-14.739528121663,-5.0859719283726,0.125,0.125,0.25,0.0,0.0,0.0,0.375,,0.0,
CJ Hall,SIU Edwardsville,OVC,25,27.0,88.1,25.0,39.4,40.6,1.1,13.0,26.9,16.0,8,13,0.615,32,86,0.372,11,37,0.297,0.0,2.0,10.6,Sr,6-2,2,-0.11003731682331,89.495175716115,3.5,2026,134091,364,0.0,1.9,8,20,24,66,0.4,0.36363636363636,0,0,0.0,,102.48936687239,109.69224730078,1.0245030800189,50.327267816574,-7.5968301246435,-5.1275160176694,-2.4693141069741,-5.859059826705,12.208,-4.9611218702211,-0.8979379564839,0.12,1.44,1.56,1.52,0.4,0.0,4.2,,7.3799258190299,
Abdou Samb,Towson,CAA,6,2.7,108.6,7.1,40.0,40.0,3.1,3.3,5.2,0.0,0,0,0.0,2,5,0.4,0,0,0.0,0.0,1.8,0.0,Sr,6-8,12,-0.053608158197395,89.455086724816,9.2,2026,75461,364,48.4,0.0,2,3,0,2,0.66666666666667,0.0,0,0,0.0,,109.09819751877,109.42583283161,0.49696892205199,4.5901477461977,-4.0628016261578,-3.7078585082477,-0.3549431179101,-7.5946361132902,5.8,-8.7431797084561,1.1485435951659,0.16666666666667,0.16666666666667,0.33333333333333,0.16666666666667,0.16666666666667,0.0,0.66666666666667,,0.0,
Japhet Moupadele,San Jose St.,MWC,22,19.7,82.3,16.5,40.2,40.8,5.1,12.4,10.4,23.3,5,11,0.455,12,24,0.5,7,32,0.219,3.3,1.4,19.6,Fr,6-8,21,-0.42058272890182,81.570775721248,9.0,2026,134854,364,0.0,0.875,10,18,2,6,0.55555555555556,0.33333333333333,1,1,1.0,,120.19880593345,116.9964013303,0.68272574734402,38.094552552192,-4.5041966443862,-4.3928014645648,-0.11139517982141,-7.6626362121905,11.490909090909,-7.0142922068469,-0.64834400534362,0.5,1.0454545454545,1.5454545454545,0.63636363636364,0.27272727272727,0.31818181818182,2.2727272727273,,7.6984265439266,
Pablo Tamba,LSU,SEC,32,69.8,126.7,13.9,64.1,64.1,10.7,18.0,8.8,14.5,68,112,0.607,81,120,0.675,8,25,0.32,2.0,2.3,77.2,Sr,6-7,8,2.753859513544,120.55804191545,4.1,2026,75466,364,0.0,1.46875,76,108,5,12,0.7037037037037,0.41666666666667,5,5,1.0,,108.49188748421,102.06784291164,3.1035752765497,176.68043108787,8.3724405439677,4.6399101420203,3.7325304019474,5.2074081247579,28.66875,2.7839662799309,2.423441844827,2.53125,4.71875,7.25,1.46875,1.125,0.53125,7.9375,,1.5781653693877,
Roy Marom,Tarleton St.,WAC,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,5-8,14,-0.20437677278404,-6.0449619045675,0.0,2026,127266,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,119.01645260496,113.25625272388,0.043435643927606,0.098970628398088,-3.7913504239373,-1.785091383335,-2.0062590406023,-9.0942775220358,0.6,-4.6569213225235,-4.4373561995123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Tyler Kropp,Northwestern,B10,31,27.0,110.4,14.4,46.1,53.2,7.1,15.0,4.4,11.6,24,26,0.923,31,66,0.47,3,11,0.273,2.6,1.8,33.8,Fr,6-9,1,0.66733399442709,108.3015949928,4.5,2026,135147,364,63.0,0.9,21,41,10,25,0.51219512195122,0.4,1,1,1.0,,109.07191763814,101.71395806304,1.3362759569884,63.041450601583,0.98040592430226,-0.22114328905676,1.201549213359,0.17460205902672,11.883870967742,-1.3387984449219,1.5134005039486,0.67741935483871,1.4516129032258,2.1290322580645,0.29032258064516,0.35483870967742,0.25806451612903,3.0645161290323,,1.837593153497,
Logan Duncomb,Winthrop,BSth,30,59.8,125.5,31.4,58.7,64.5,14.8,22.6,15.6,13.8,189,251,0.753,179,302,0.593,0,3,0.0,3.7,1.8,82.3,Sr,6-10,51,4.0419124948121,139.27647545991,4.7,2026,75474,364,85.8,0.82758620689655,136,211,43,91,0.64454976303318,0.47252747252747,15,17,0.88235294117647,,104.14259241403,105.83253080007,2.4244211847968,160.3384659801,5.9625014708592,5.2818973406892,0.68060413017,7.9036278528748,24.803333333333,7.7640692944885,0.13955855838632,3.6333333333333,5.0666666666667,8.7,1.6,0.8,0.76666666666667,18.233333333333,,0.22349729122782,
Chris Mpaka,Tarleton St.,WAC,23,37.0,101.3,25.7,53.2,55.7,17.7,20.1,2.2,21.5,42,66,0.636,75,141,0.532,0,0,0.0,7.0,1.6,46.8,Sr,6-6,23,1.0099844089414,108.32540584081,6.3,2026,127267,364,0.0,0.097560975609756,58,102,17,39,0.56862745098039,0.43589743589744,17,22,0.77272727272727,,104.43736181748,106.24289098566,1.7371926556399,83.174248415392,-1.690463313237,-1.3454053375642,-0.34505797567279,-2.8378343384807,18.252173913043,-1.3491858376414,-1.4886485008393,2.7391304347826,2.8695652173913,5.6086956521739,0.17391304347826,0.52173913043478,1.0,8.3478260869565,,0.0,
Malcolm Chimezie,Boston University,Pat,14,20.6,124.1,14.8,60.9,59.3,14.9,19.6,7.9,13.7,11,22,0.5,28,46,0.609,0,0,0.0,4.7,0.7,47.8,Sr,6-8,3,1.3983490008428,112.73070050043,4.2,2026,75476,364,37.0,1.3333333333333,23,35,5,11,0.65714285714286,0.45454545454545,4,4,1.0,,112.87701006538,117.12974080986,1.1525581551699,46.161709569495,-1.4076349702122,0.45582134982453,-1.8634563200367,-2.1800599707694,19.9,0.040717962741174,-2.2207779335106,2.1428571428571,3.1428571428571,5.2857142857143,0.85714285714286,0.21428571428571,0.78571428571429,4.7857142857143,,0.0,
Todd Bieg,Lindenwood,OVC,12,3.2,102.8,1.3,0.0,52.6,0.0,5.6,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,2.9,0.0,Sr,6-6,25,-0.19313060943015,74.680415252508,8.4,2026,134094,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,105.38844715979,108.74445740896,0.28102200387724,6.4881999196095,-4.687805537671,-4.155950019537,-0.53185551813398,-7.2395931890577,3.1916666666667,-8.3921181548887,1.152524965831,0.0,0.16666666666667,0.16666666666667,0.0,0.16666666666667,0.0,0.083333333333333,,0.0,
Ben Johnson,Vermont,AE,32,45.1,122.8,13.6,58.1,59.3,0.6,12.9,11.2,7.8,12,16,0.75,17,34,0.5,41,101,0.406,1.1,1.0,11.9,Sr,6-3,24,1.0261966827961,108.50198804344,2.7,2026,75478,364,0.0,3.5,7,12,10,22,0.58333333333333,0.45454545454545,0,0,0.0,,108.08742825667,115.08168222632,1.1924196791116,89.126425276113,-0.87351305623388,1.3113970924402,-2.1849101486741,-0.47035673271302,18.2625,0.11839745874947,-0.5887541914625,0.09375,1.9375,2.03125,1.09375,0.28125,0.15625,5.28125,,10.740838360114,
Trey Simpson,Kennesaw St.,CUSA,31,63.5,107.4,14.9,51.7,54.1,4.2,15.4,3.9,16.0,40,58,0.69,38,62,0.613,46,145,0.317,5.7,1.5,28.0,Fr,6-8,2,0.69479445413483,100.00296522902,3.0,2026,135460,364,0.0,0.5,28,42,10,20,0.66666666666667,0.5,8,11,0.72727272727273,,107.73825677224,108.76610986286,2.234181485173,148.99201703848,0.33126979697559,-1.2798971684113,1.6111669653869,0.13550792316932,25.596774193548,-0.40389276703722,0.53940069020654,1.0,3.6129032258065,4.6129032258065,0.54838709677419,0.67741935483871,1.3225806451613,8.1935483870968,,10.13682059624,
Angelo Brizzi,Buffalo,MAC,30,75.1,111.5,23.5,55.5,61.7,2.2,9.0,12.1,18.2,119,142,0.838,92,163,0.564,46,127,0.362,1.1,3.5,49.0,Sr,6-3,14,2.3143153918207,114.31124248222,3.4,2026,75482,364,72.4,0.81818181818182,85,136,7,27,0.625,0.25925925925926,2,4,0.5,,112.27710395066,113.49853404929,2.1503452802526,157.615632954,0.65348843718948,1.949171334209,-1.2956828970195,0.42515690607665,30.303333333333,0.86701598789018,-0.44185908181353,0.53333333333333,2.2,2.7333333333333,1.8,1.8,0.26666666666667,14.7,,8.2559583065093,
Sam Alamutu,Wright St.,Horz,31,27.8,98.8,15.8,52.3,54.1,6.5,17.7,14.6,28.7,13,21,0.619,29,55,0.527,3,9,0.333,1.5,3.4,32.8,Sr,6-5,2,-0.10667217121477,89.440791285855,4.7,2026,75484,364,0.0,1.1428571428571,19,32,10,23,0.59375,0.43478260869565,5,6,0.83333333333333,,105.37859296709,104.6716406851,1.1729925811258,71.82251321806,0.71283482886814,-2.2968033444724,3.0096381733405,-0.67730968891643,11.525806451613,-2.5313375688378,1.8540278799214,0.61290322580645,1.7096774193548,2.3225806451613,1.0322580645161,0.67741935483871,0.16129032258065,2.5806451612903,,1.4574725209764,
