player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Zach Nutall,SMU,Amer,7,82.8,99.4,20.2,42.7,48.7,3.2,14.2,14.6,16.5,21,26,0.808,11,34,0.324,14,41,0.341,2.0,1.7,34.7,Sr,6-3,10.0,2.1914196681296,106.30800169235,2.2,2023,66530,363,0.0,1.3571428571429,8,21,3,13,0.38095238095238,0.23076923076923,0,0,0.0,,113.68130486993,108.01666797875,2.4368041548625,38.181571249319,0.038846021915765,-0.25186464677805,0.29071066869381,-0.15370703495432,34.285714285714,0.77248525456916,-0.92619228952349,1.0,3.5714285714286,4.5714285714286,2.7142857142857,1.0,0.57142857142857,12.142857142857,,9.775500324629,
Joe Charles,Louisiana,SB,8,52.2,105.7,13.6,51.7,52.5,8.1,14.6,3.1,15.8,8,15,0.533,8,16,0.5,5,14,0.357,1.9,2.5,50.0,So,6-7,1.0,0.7244734970256,97.231973281606,4.6,2023,74723,363,0.0,0.5,7,12,1,4,0.58333333333333,0.25,1,1,1.0,,97.451731774992,98.365337936548,2.2357523174878,31.998226057486,2.9218842195339,1.2486651624786,1.6732190570553,1.2226718404203,20.875,-0.29724019991061,1.5199120403309,1.375,2.625,4.0,0.375,0.875,0.375,4.875,,5.0216365349574,
Eddy Kayouloud,Central Arkansas,ASun,5,69.5,122.6,24.9,55.6,57.9,8.2,21.7,28.4,8.1,9,11,0.818,26,44,0.591,6,19,0.316,2.5,1.6,17.5,Sr,6-7,13.0,3.9407155207004,128.08126424326,3.2,2023,66535,363,0.0,3.0,18,26,8,18,0.69230769230769,0.44444444444444,1,2,0.5,,104.28955257873,106.67598235103,2.1757384023156,29.415015227855,6.9996963166589,7.5041585918976,-0.50446227523874,8.9209382791173,27.8,7.6933762149443,1.227562064173,2.2,5.8,8.0,3.0,0.8,0.6,15.8,,7.6756721005649,
C.J. Noland,Oklahoma,B12,2,3.7,19.9,13.3,0.0,0.0,0.0,0.0,15.2,37.2,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,So,6-2,22.0,-1.4237382044634,18.847241879103,3.3,2023,74730,363,82.8,1.0,0,0,0,1,0.0,0.0,0,0,0.0,,111.49321011789,103.4195627253,0.53738248444561,1.1805484341341,-15.256277349261,-10.671760046168,-4.5845173030926,-13.257871493114,6.0,-9.8871189766317,-3.3707525164824,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,4.9465875888874,
Jake Moser,Oklahoma,B12,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-3,30.0,-0.10984800935569,-7.7390195973112,0.0,2023,74731,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,112.05697080876,105.89546828709,0.026990785036058,0.093971069696752,-0.43363972997576,-1.4259605215361,0.99232079156034,-4.9875735269057,0.33333333333333,-4.0761675364022,-0.91140599050348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Garrison Wade,Cal St. Fullerton,BW,1,1.2,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Sr,6-7,22.0,-1.2309763631593,-1.4566169237586,0.0,2023,66540,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,110.99023965073,123.96733276993,0.073051941410858,0.39423313412052,-12.613600827323,-8.947115337484,-3.6664854898392,-18.034339665065,4.0,-11.03446677918,-6.9998728858849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.964620377051,
Pedro Castro,UT Arlington,WAC,7,53.3,93.7,17.0,44.2,44.7,3.8,18.4,12.8,13.6,3,6,0.5,10,21,0.476,6,22,0.273,3.8,3.1,14.0,Sr,6-6,21.0,0.41659657722259,92.858096432766,2.4,2023,66541,363,0.0,1.6666666666667,3,6,7,15,0.5,0.46666666666667,0,0,0.0,,103.85509386938,101.94596461905,2.0197788338406,32.507303335056,2.2306603611244,-1.0758463978616,3.3065067589859,1.891706244987,21.714285714286,-0.21014737675646,2.1018536217434,0.71428571428571,3.2857142857143,4.0,1.4285714285714,1.1428571428571,0.71428571428571,5.8571428571429,,8.4902882910937,
Coltie Young,Jackson St.,SWAC,9,78.1,110.4,18.1,46.7,52.2,4.1,13.1,3.7,10.4,21,22,0.955,11,27,0.407,21,64,0.328,0.4,1.5,24.2,So,6-3,4.0,1.9265149328598,105.00631309035,1.8,2023,74734,363,0.0,0.55555555555556,8,12,3,15,0.66666666666667,0.2,2,2,1.0,,100.08864947848,109.97618331639,2.0867395153538,45.840341565004,-3.4550113991374,0.057263798154592,-3.512275197292,-1.4453827156257,31.666666666667,0.7454948072903,-2.190877522916,1.0,3.5555555555556,4.5555555555556,0.55555555555556,0.77777777777778,0.11111111111111,11.777777777778,,13.450122764193,
Elijah Tucker,Xavier,BE,4,3.9,67.6,38.1,25.0,29.9,17.3,8.1,11.2,22.0,2,5,0.4,0,5,0.0,1,1,1.0,0.0,4.2,83.3,So,6-8,34.0,-0.045838825834537,83.456144865444,2.9,2023,74736,363,74.6,0.5,0,2,0,3,0.0,0.0,0,0,0.0,,100.01622524407,93.279033566072,0.43662984256542,2.7999399259735,-9.19483246614,-8.219140874343,-0.97569159179697,-7.7803364085378,3.5,-5.7036616673437,-2.0766747411941,0.5,0.25,0.75,0.25,0.25,0.0,1.25,,4.1823109481245,
JC Butler,UC Irvine,BW,10,30.0,106.1,18.9,55.4,55.7,6.3,11.7,4.7,12.8,5,9,0.556,10,23,0.435,7,14,0.5,0.0,1.9,24.3,Sr,6-5,0.0,0.73816681176999,104.95778992658,6.7,2023,66545,363,0.0,0.6,9,15,1,8,0.6,0.125,0,0,0.0,,99.649820026279,102.3737938194,1.118310786133,21.254446589435,0.49232962004713,0.78170775971851,-0.28937813967138,-0.070132614577901,12.0,-0.89299539081233,0.82286277623443,0.6,1.3,1.9,0.3,0.4,0.0,4.6,,6.7951121847995,
Josh Uduje,Coastal Carolina,SB,6,78.8,106.3,25.8,48.6,56.5,6.3,8.6,8.2,16.7,25,26,0.962,22,46,0.478,8,24,0.333,0.0,2.8,37.1,So,6-5,14.0,2.8887026271493,113.65835025093,2.3,2023,74739,363,0.0,0.5,15,24,7,22,0.625,0.31818181818182,2,2,1.0,,115.6439807968,118.71311057652,1.1495967954613,31.729155173131,-2.1046756995052,1.2717901275389,-3.3764658270441,0.36202648739513,31.5,2.7585339643318,-2.3965074769366,1.6666666666667,2.3333333333333,4.0,1.1666666666667,1.5,0.0,15.5,,7.3845362115351,
Josh Farmer,UTSA,CUSA,7,37.5,106.9,14.5,69.0,69.9,4.3,8.7,1.8,28.4,5,7,0.714,13,16,0.813,1,5,0.2,5.0,3.1,33.3,So,6-9,4.0,0.65575562470039,99.829012020484,5.0,2023,74740,363,56.0,0.125,7,10,6,6,0.7,1.0,1,1,1.0,,109.23588787217,106.11646902415,1.2030822382589,21.933404798986,1.705510763701,-0.76141620289859,2.4669269665996,0.49560776085022,15.0,-1.0326301461605,1.5282379070107,0.57142857142857,1.1428571428571,1.7142857142857,0.14285714285714,0.85714285714286,0.71428571428571,4.8571428571429,,2.5831239414633,
Ogheneyole Akuwovo,Binghamton,AE,5,25.7,141.4,17.2,66.7,64.0,20.4,30.6,0.0,0.0,3,7,0.429,16,24,0.667,0,0,0.0,1.2,1.4,29.2,Sr,6-9,21.0,2.3336105606709,128.28484561712,5.1,2023,66550,363,0.0,0.0,15,20,1,4,0.75,0.25,0,0,0.0,,100.81179682673,102.82842712171,1.5007407550242,17.868261432033,-5.9581749215394,1.0051100475574,-6.9632849690968,2.6554620518123,17.2,3.839020217427,-1.1835581656147,2.8,4.6,7.4,0.0,0.4,0.2,7.0,,0.0,
Lamin Sabally,UTSA,CUSA,7,35.4,101.7,14.8,52.3,52.3,9.2,16.2,3.6,18.5,3,6,0.5,10,19,0.526,1,3,0.333,1.1,1.1,27.3,So,6-7,20.0,0.40020479663431,95.385284990582,2.8,2023,74743,363,0.0,0.4,8,11,2,8,0.72727272727273,0.25,4,5,0.8,,113.70958545206,110.46241246735,0.92105440306663,17.027852632564,-3.2928198820081,-1.6555257389319,-1.6372941430762,-2.5220993510162,14.142857142857,-1.0098553230217,-1.5122440279945,1.1428571428571,2.0,3.1428571428571,0.28571428571429,0.28571428571429,0.14285714285714,3.7142857142857,,1.6418160644894,
Tae Hardy,UTEP,CUSA,8,86.8,95.3,20.1,47.6,49.1,2.4,7.4,13.6,21.3,17,31,0.548,21,51,0.412,13,34,0.382,1.2,1.0,36.5,Jr,6-3,2.0,1.3086036105783,98.096020616538,3.1,2023,66552,363,0.0,0.9047619047619,13,25,8,26,0.52,0.30769230769231,0,2,0.0,,112.19502225595,109.49501350503,2.3768498662093,37.04329906584,-2.479888104724,-1.8760768733469,-0.6038112313771,-2.5932365833315,35.25,-1.0276283858887,-1.5656081974428,0.75,2.0,2.75,2.375,0.625,0.375,12.25,,6.929362441796,
Azavier Johnson,UTSA,CUSA,2,3.6,91.8,6.3,0.0,0.0,0.0,0.0,29.9,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,6-5,3.0,-0.1567420631604,78.196316262913,0.0,2023,74745,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,122.35189453739,119.20968737154,0.17386007442569,1.007321996996,-15.611253032465,-5.2885839062777,-10.322669126188,-5.3774162994172,5.0,-1.0022327630644,-4.3751835363529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5.3815082113819,
Jalen Warley,Florida St.,ACC,7,73.9,121.4,16.5,60.2,63.9,4.0,12.2,16.6,15.5,16,21,0.762,22,37,0.595,3,7,0.429,0.6,3.7,47.7,So,6-6,1.0,3.3185533717511,119.57096301715,1.9,2023,74746,363,92.0,1.8888888888889,13,18,9,19,0.72222222222222,0.47368421052632,3,3,1.0,,115.09492121867,108.13582370034,2.1645789453728,37.12028132422,4.9411794564166,3.6482177573856,1.292961699031,4.147145930475,29.571428571429,2.1127926187883,2.0343533116867,1.0,2.7142857142857,3.7142857142857,2.4285714285714,1.8571428571429,0.14285714285714,9.8571428571429,,1.9906194601709,
KeShawn Murphy,Mississippi St.,SEC,3,7.2,70.5,12.2,33.3,33.3,0.0,26.3,7.3,18.7,0,0,0.0,2,2,1.0,0,4,0.0,10.1,0.0,0.0,Fr,6-10,12.0,-0.64932477794474,65.572420542867,3.0,2023,74747,363,70.4,1.0,0,0,2,2,0.0,1.0,0,0,0.0,,97.886649431752,94.029783640321,1.0553438663926,5.4399309024902,0.02625890532595,-6.5786288484469,6.6048877537728,-0.37001973635876,9.0,-3.3316101990989,2.9615904627401,0.0,2.0,2.0,0.33333333333333,0.0,0.66666666666667,1.3333333333333,,9.1644441227349,
David Singleton,UCLA,P12,10,65.0,111.7,12.6,50.9,54.3,2.2,5.4,5.3,10.8,12,16,0.75,4,17,0.235,16,38,0.421,0.9,2.0,29.1,Sr,6-4,34.0,1.7877229379119,107.04559210359,2.3,2023,66556,363,83.2,1.3333333333333,1,3,3,14,0.33333333333333,0.21428571428571,0,0,0.0,,96.643829056074,91.234768304073,3.4279695852807,40.60023620873,5.6759035222195,2.61676845062,3.0591350715994,4.1046097422251,26.0,1.3328776749795,2.7717320672456,0.5,1.2,1.7,0.8,0.9,0.2,6.8,,8.6000881707226,
Alden Applewhite,Portland,WCC,6,22.1,112.5,20.6,70.0,73.2,2.5,20.5,7.3,26.5,9,12,0.75,4,6,0.667,2,4,0.5,2.4,0.0,120.0,So,6-7,3.0,0.88198313813755,116.00483509455,4.5,2023,74749,363,66.2,0.4,1,3,3,3,0.33333333333333,1.0,0,0,0.0,,123.61857853339,117.80398736938,0.35023984605162,8.3081704703654,-3.4142825792392,-1.8319425930668,-1.5823399861724,-1.71992522718,8.8333333333333,0.214853160679,-1.934778387859,0.16666666666667,1.5,1.6666666666667,0.33333333333333,0.0,0.16666666666667,3.8333333333333,,4.352088845888,
Michael Feinberg,Yale,Ivy,5,13.0,62.8,14.1,30.0,30.0,0.0,17.8,4.5,11.0,0,0,0.0,3,9,0.333,0,1,0.0,0.0,1.6,0.0,Sr,6-4,13.0,-0.80749595561215,55.783445239673,4.3,2023,66560,363,0.0,1.0,3,9,0,0,0.33333333333333,0.0,0,0,0.0,,99.621569943195,99.022627185116,0.77567624161707,6.8559186225811,-7.5537560334607,-7.4442916332854,-0.10946440017536,-9.266189273183,7.4,-8.451893144929,-0.81429612825404,0.0,1.2,1.2,0.2,0.2,0.0,1.2,,1.5467680937715,
Zach Martini,Princeton,Ivy,7,33.4,120.0,17.3,56.1,57.4,4.4,14.8,6.5,7.0,2,2,1.0,2,5,0.4,11,28,0.393,0.0,0.6,6.1,Jr,6-7,54.0,1.4325161361014,118.08620607558,5.8,2023,74754,363,0.0,1.5,2,5,0,0,0.4,0.0,0,0,0.0,,104.95761334322,104.20279990037,1.1619384410732,15.557957478314,2.2932955479901,3.6638491886376,-1.3705536406475,3.5127445710428,13.857142857143,2.9362776325122,0.5764669385306,0.57142857142857,1.8571428571429,2.4285714285714,0.42857142857143,0.14285714285714,0.0,5.5714285714286,,16.96635189918,
Luke Winslow,Tarleton St.,WAC,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-2,20.0,-0.32932327462347,-7.6754018902245,0.0,2023,74756,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,113.69034443698,110.55392539488,0.064807508944164,0.10147334945835,-3.7390831426309,-3.1452271083725,-0.59385603425838,-5.4332104074296,1.0,-4.3319061556635,-1.1013042517661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Paul Bizimana,Eastern Illinois,OVC,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-9,2.0,-0.6521106464316,-6.7336291502626,20.0,2023,74759,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,116.16894962662,121.68076616515,0.052394742942659,0.20498430522173,-7.240328693995,-4.135026381501,-3.105302312494,-17.479593265727,2.0,-15.658829500102,-1.8207637656242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Pedro Lopez-Sanvicente,Denver,Sum,5,25.5,81.6,8.4,41.7,41.7,5.6,10.3,3.1,26.6,0,0,0.0,1,2,0.5,1,4,0.25,6.6,0.0,0.0,So,6-8,15.0,-0.82869729708088,63.816944385373,3.1,2023,74760,363,0.0,0.5,1,2,0,0,0.5,0.0,0,0,0.0,,108.25594167009,110.90490413441,0.64861404972335,8.2924989045315,-3.1800355632878,-3.9266767619143,0.74664119862652,-5.3257740805999,10.2,-3.7317503670443,-1.5940237135556,0.4,1.0,1.4,0.2,0.0,0.6,1.0,,4.4571205004161,
Dwight Murray Jr.,Rider,MAAC,7,94.5,100.0,21.9,48.3,52.1,2.3,19.3,11.5,19.7,17,21,0.81,25,60,0.417,11,26,0.423,0.9,2.0,24.4,Sr,6-0,55.0,1.8630649181658,101.43690369417,2.3,2023,66569,363,0.0,0.89473684210526,11,22,14,38,0.5,0.36842105263158,1,1,1.0,,107.66883498021,111.34058483009,2.3461127438464,47.576591314359,-1.8543250578664,-1.6206269671229,-0.23369809074356,-1.7343908188788,39.142857142857,-0.48745659956137,-1.2469342193175,0.71428571428571,5.7142857142857,6.4285714285714,2.4285714285714,1.2857142857143,0.28571428571429,14.285714285714,,5.8940783930665,
Antoine Smith Jr.,Evansville,MVC,5,38.8,79.2,21.8,32.1,43.3,1.1,14.8,4.4,16.8,12,14,0.857,3,11,0.273,4,17,0.235,1.3,1.2,50.0,Sr,6-7,1.0,-0.47886995812728,79.810931812933,4.7,2023,66570,363,0.0,0.33333333333333,2,5,1,6,0.4,0.16666666666667,0,0,0.0,,118.74323699021,117.48204818162,0.7582647654597,13.901115302306,-9.0426771283862,-5.4199562169647,-3.6227209114215,-8.752606941318,18.6,-5.7922643751446,-2.9603425661734,0.2,2.0,2.2,0.4,0.4,0.2,6.0,,10.367596471603,
Touko Tainamo,Denver,Sum,5,76.5,117.6,17.5,52.1,55.6,11.1,20.0,1.2,6.4,8,9,0.889,20,40,0.5,3,7,0.429,2.2,1.1,19.1,So,6-9,25.0,2.1398535342277,107.38313663519,2.6,2023,74763,363,0.0,0.33333333333333,18,31,2,9,0.58064516129032,0.22222222222222,2,2,1.0,,104.41096299929,106.9658409818,2.3640997528408,29.458521206809,-4.407995055991,-0.94272895422221,-3.4652661017688,-1.7224575837263,30.6,0.88453820778146,-2.6069957915078,2.4,5.8,8.2,0.2,0.6,0.6,11.4,,2.5999869585761,
Frankie Fidler,Nebraska Omaha,Sum,6,90.2,115.6,23.6,55.8,62.2,0.5,17.9,15.2,13.6,27,29,0.931,31,53,0.585,8,24,0.333,2.2,1.6,37.7,So,6-7,23.0,3.5424136734368,115.5237419563,3.4,2023,74764,363,0.0,1.0833333333333,15,21,16,32,0.71428571428571,0.5,1,1,1.0,,103.98236446893,107.54688465077,2.7148520509546,41.961698429741,2.3173860289205,2.4457162660171,-0.12833023709668,3.7814792795147,36.833333333333,3.0910198509366,0.69045942857807,0.16666666666667,5.6666666666667,5.8333333333333,2.1666666666667,1.0,0.66666666666667,18.833333333333,,6.449247518379,
David Maynard,The Citadel,SC,6,70.8,103.5,12.2,56.1,56.1,0.0,9.0,10.0,17.7,0,0,0.0,11,15,0.733,5,18,0.278,0.0,1.1,0.0,Sr,6-4,5.0,0.30212811284017,90.303451073041,2.4,2023,50190,363,0.0,1.3333333333333,11,14,0,1,0.78571428571429,0.0,0,0,0.0,,115.39548017101,115.16879732632,1.3824939280252,21.642128561807,-4.1635948246611,-1.1412433514476,-3.0223514732135,-4.1711346615365,28.333333333333,-2.2271575123205,-1.9439771492159,0.0,2.0,2.0,1.3333333333333,0.5,0.0,6.1666666666667,,6.5149346117006,
Jase Townsend,San Diego,WCC,5,66.5,102.4,27.9,50.8,53.4,0.0,14.1,11.5,12.4,8,9,0.889,17,37,0.459,11,29,0.379,0.0,1.7,13.6,Sr,6-4,1.0,2.6278037694166,115.7000707366,1.5,2023,66575,363,0.0,0.875,3,9,14,28,0.33333333333333,0.5,0,0,0.0,,124.40834772657,115.29662417257,1.2861191553358,20.448777721167,-1.0325337697995,1.9416838051528,-2.9742175749523,0.038436795366841,26.6,2.8935329988335,-2.8550962034666,0.0,3.0,3.0,1.4,0.8,0.0,15.0,,12.570666244889,
Caleb Furst,Purdue,B10,9,39.2,100.1,12.3,40.0,40.8,7.9,16.8,5.7,7.3,2,4,0.5,12,20,0.6,0,10,0.0,1.6,1.8,13.3,So,6-10,1.0,0.47516989238131,95.971072966891,2.6,2023,74768,363,87.4,2.0,12,17,0,3,0.70588235294118,0.0,5,5,1.0,,103.09156742493,96.109395006181,1.8005704604894,24.597780067286,3.8815411111318,0.80684974112832,3.0746913700034,1.0642374093558,15.666666666667,0.063899038676654,1.0003383706791,1.0,2.1111111111111,3.1111111111111,0.44444444444444,0.44444444444444,0.22222222222222,2.8888888888889,,4.4911388796328,
Jarred Godfrey,Purdue Fort Wayne,Horz,6,87.1,102.2,29.9,49.5,55.5,0.6,17.0,19.8,17.1,28,32,0.875,26,45,0.578,13,47,0.277,0.6,4.1,34.8,Sr,6-5,1.0,2.839574308986,110.7229134721,1.5,2023,66578,363,0.0,1.0,19,30,7,15,0.63333333333333,0.46666666666667,2,2,1.0,,102.48356363739,105.83129984401,2.8282931829313,44.773150464576,2.2663421505171,1.4959624186433,0.77037973187389,3.5406310455105,34.833333333333,2.7965024790126,0.74412856649792,0.16666666666667,4.8333333333333,5.0,3.1666666666667,2.5,0.16666666666667,19.833333333333,,12.642932235557,
Trey Kaufman-Renn,Purdue,B10,9,24.7,121.6,21.4,57.5,63.7,5.5,9.8,21.9,16.7,14,19,0.737,10,19,0.526,1,1,1.0,1.3,2.8,95.0,Fr,6-9,4.0,1.5867816535637,133.47282309945,5.8,2023,74771,363,91.8,1.8,6,7,4,12,0.85714285714286,0.33333333333333,1,1,1.0,,102.97276231574,95.998636314147,1.1403309136481,15.601792480334,7.6529978801171,4.7930488802619,2.8599489998552,7.8888699406481,9.8888888888889,3.1293882364362,4.7594817042119,0.44444444444444,0.77777777777778,1.2222222222222,1.0,0.44444444444444,0.11111111111111,4.1111111111111,,0.71276374122107,
Brian Waddell,Purdue,B10,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-8,11.0,-0.65539399937774,-7.2067347620985,0.0,2023,74773,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,113.80422200394,102.34564936091,0.18658045356409,0.19585047827121,0.65412659586067,-0.8843855213129,1.5385121171736,1.6872817477668,2.0,-0.59398181452842,2.2812635622952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Kolby Lee,Idaho St.,BSky,7,35.4,118.2,27.9,63.0,64.5,10.3,14.5,14.9,13.4,5,6,0.833,29,45,0.644,0,1,0.0,3.5,0.6,13.0,Sr,6-9,32.0,1.8968301927311,125.88153793116,6.5,2023,66582,363,25.0,0.83333333333333,11,13,18,32,0.84615384615385,0.5625,1,1,1.0,,109.12507829062,108.50135091266,1.0172948996212,15.782580385701,1.6933958587108,2.9105947962931,-1.2171989375823,3.4440896748941,14.142857142857,3.162513632278,0.28157604261616,1.1428571428571,1.5714285714286,2.7142857142857,0.71428571428571,0.14285714285714,0.42857142857143,9.0,,0.6241520536319,
Brett Rumpel,St. Bonaventure,A10,7,34.4,74.8,21.9,32.6,41.8,2.5,11.2,23.2,33.0,7,7,1.0,6,21,0.286,1,2,0.5,2.6,3.0,30.4,Fr,6-4,24.0,-0.51845900011748,76.367592102785,7.8,2023,74775,363,0.0,1.0,3,11,3,10,0.27272727272727,0.3,0,0,0.0,,103.55497201857,102.63101940129,1.2695297247309,18.045247392636,-5.417743930109,-6.7455703000368,1.3278263699278,-7.1984160051149,14.0,-7.5631581273663,0.36474212225144,0.28571428571429,1.2857142857143,1.5714285714286,1.7142857142857,0.71428571428571,0.28571428571429,3.1428571428571,,1.2029286714613,
Emoni Bates,Eastern Michigan,MAC,7,78.6,74.8,31.5,33.8,37.6,3.1,21.4,11.5,17.2,16,22,0.727,20,55,0.364,11,53,0.208,3.4,1.1,20.4,So,6-10,21.0,-0.67900668087825,81.004285889465,2.0,2023,74778,363,99.2,0.55,15,29,5,26,0.51724137931034,0.19230769230769,4,5,0.8,49.0,108.27811253572,105.9094025939,2.5433258105686,42.798697620525,-6.0728038577143,-4.0365252804251,-2.0362785772892,-5.8097489938127,31.428571428571,-2.4733301531287,-3.336418840684,0.85714285714286,5.8571428571429,6.7142857142857,1.5714285714286,0.57142857142857,1.0,12.714285714286,,14.337775137997,
Jordan Campbell,Fresno St.,MWC,7,45.0,104.4,19.3,55.0,55.5,3.0,14.8,11.6,15.2,2,3,0.667,16,27,0.593,4,13,0.308,4.8,2.4,7.5,Sr,6-4,5.0,1.1175824716375,105.12321186034,3.2,2023,66587,363,4.6,1.1666666666667,11,16,5,11,0.6875,0.45454545454545,3,3,1.0,,101.17210771214,96.612270552555,2.0373309224464,23.416027097839,0.66925169812414,-1.77531644457,2.4445681426941,1.4960720025251,18.0,-0.1241387183068,1.6202107208319,0.42857142857143,1.8571428571429,2.2857142857143,1.0,0.71428571428571,0.71428571428571,6.5714285714286,,6.3823718094485,
Carlos Jurgens,Oral Roberts,Sum,8,64.1,110.5,21.5,52.6,54.7,3.9,15.0,8.2,9.2,9,11,0.818,26,43,0.605,10,35,0.286,0.5,1.4,14.1,Sr,6-5,11.0,1.7526713706957,106.9413722201,2.3,2023,66588,363,0.0,1.2857142857143,22,32,4,11,0.6875,0.36363636363636,0,0,0.0,,101.75969468671,103.22806340677,2.3120989073488,35.761338623778,-0.32983177236336,1.0031755973693,-1.3330073697327,0.04246872183617,25.625,0.6404450352623,-0.59797631342613,0.875,3.625,4.5,1.125,0.625,0.125,11.375,,9.8950028315363,
Jaxon Knotek,American,Pat,8,34.3,106.8,15.8,61.5,61.2,8.9,15.1,1.9,21.7,1,2,0.5,10,14,0.714,4,12,0.333,2.1,1.7,7.7,Sr,6-6,22.0,0.50524653954098,97.834224347978,5.2,2023,66589,363,0.0,0.16666666666667,8,10,2,4,0.8,0.5,1,1,1.0,,110.99102050927,118.00112529396,0.53505175031023,16.901413055151,-3.6992377662766,-0.82631039025059,-2.872927376026,-4.0294998358348,14.375,-1.7357819113022,-2.2937179245325,1.0,1.625,2.625,0.125,0.375,0.25,4.125,,6.8648081124019,
Shakur Daniel,Tarleton St.,WAC,7,89.1,126.1,10.5,52.8,56.7,1.9,8.0,22.5,6.5,12,17,0.706,16,29,0.552,2,7,0.286,1.2,2.5,47.2,Sr,6-6,13.0,3.091831058522,112.22453689478,3.1,2023,66590,363,0.0,9.3333333333333,3,5,13,24,0.6,0.54166666666667,0,0,0.0,,105.08860036679,104.32928892583,3.0803336649692,42.29028827854,2.9649754927184,1.8667367588781,1.0982387338404,2.6487985586075,36.285714285714,0.6500132657517,1.9987852928558,0.57142857142857,2.0,2.5714285714286,4.0,1.5714285714286,0.28571428571429,7.1428571428571,,1.5968753521626,
Sam Griesel,Nebraska,B10,7,85.5,105.5,23.6,52.0,56.0,1.1,20.6,18.3,16.1,25,36,0.694,28,57,0.491,7,17,0.412,2.3,0.7,48.6,Sr,6-7,5.0,3.4286801831835,116.11620291909,2.3,2023,66592,363,0.0,1.5,19,32,9,25,0.59375,0.36,1,3,0.33333333333333,,100.88008302676,96.33502404688,3.9046179258187,49.254145454469,1.8702405546558,-0.18111343945139,2.0513539941072,3.1520715706483,35.428571428571,1.7456842993135,1.4063872713348,0.28571428571429,7.0,7.2857142857143,3.4285714285714,0.42857142857143,0.71428571428571,14.571428571429,,4.0330269643438,
Gerald Liddell,Detroit Mercy,Horz,7,78.2,103.4,21.6,38.7,45.0,16.5,20.6,10.3,17.7,21,31,0.677,24,59,0.407,0,3,0.0,4.4,1.1,50.0,Sr,6-8,11.0,1.426454689154,100.3700496206,3.8,2023,66593,363,90.4,0.85714285714286,18,36,6,23,0.5,0.26086956521739,1,2,0.5,,105.53599525914,109.22442391071,2.1718817888051,40.401954487786,-1.0776365271133,-0.92636380262316,-0.15127272449019,-4.7046203732159,31.285714285714,-1.5319281512657,-3.1726922219502,4.7142857142857,5.1428571428571,9.8571428571429,1.7142857142857,0.57142857142857,1.1428571428571,9.8571428571429,,0.82297672447901,
Courtney Ramey,Arizona,P12,9,83.6,105.1,19.5,56.0,57.2,0.9,13.3,19.0,20.0,7,9,0.778,9,23,0.391,28,68,0.412,0.0,1.5,9.9,Sr,6-3,0.0,3.0709365780078,113.69211930592,2.8,2023,66594,363,91.6,1.6666666666667,5,14,4,9,0.35714285714286,0.44444444444444,0,0,0.0,,105.50173443016,98.836514085123,3.5272827536547,55.119330206006,5.5493410935279,3.7903458304917,1.7589952630363,4.2253984429543,33.444444444444,2.9484133799742,1.2769850629801,0.22222222222222,4.1111111111111,4.3333333333333,3.8888888888889,0.88888888888889,0.0,12.111111111111,,12.62678601164,
