player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Tragen Fahl,VMI,SC,4,0.6,0.0,8.2,0.0,0.0,0.0,16.3,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-8,3.0,-0.54961616473696,-2.7105136558806,0.0,2018,50905,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,111.91010842095,104.09831188426,0.15606457164448,1.0119472323662,-17.785917063965,-15.362595084726,-2.423321979239,-13.807864720713,1.75,-10.400988000717,-3.4068767199955,0.0,0.25,0.25,0.0,0.0,0.0,0.0,,0.0,
Clyde Trapp,Clemson,ACC,27,16.6,95.1,16.0,48.8,54.1,0.6,9.4,14.4,25.9,14,19,0.737,9,20,0.45,7,20,0.35,1.0,0.6,47.5,Fr,6-4,0.0,0.15022385687975,93.311201698434,4.1,2018,50906,351,59.2,1.1333333333333,7,11,2,9,0.63636363636364,0.22222222222222,1,1,1.0,,103.28009802919,98.405724656696,0.85547409327271,31.059259676931,-1.9054496110636,-1.8454382709066,-0.060011340156997,-1.9049385989781,7.9259259259259,-2.8956789820912,0.9907403831131,0.037037037037037,0.66666666666667,0.7037037037037,0.62962962962963,0.074074074074074,0.074074074074074,1.962962962963,,5.5375751968363,
Darien Jackson,Tulsa,Amer,18,7.3,61.7,16.3,33.3,31.2,5.1,4.7,6.3,27.8,0,3,0.0,7,16,0.438,0,5,0.0,0.0,3.2,14.3,Fr,6-2,11.0,-0.50764028736424,58.66029534385,7.9,2018,50907,351,43.0,0.42857142857143,7,14,0,2,0.5,0.0,0,0,0.0,,102.64560456299,100.9833333296,0.50201238641192,17.106345624556,-4.8102128952964,-5.7101052799845,0.89989238468809,-9.4554141662571,5.0555555555556,-9.7625039385196,0.30708977226253,0.22222222222222,0.22222222222222,0.44444444444444,0.16666666666667,0.27777777777778,0.0,0.77777777777778,,3.2060110505638,
Elijah Joiner,Tulsa,Amer,31,41.6,88.2,17.9,40.4,44.6,2.0,11.2,22.4,27.0,30,49,0.612,8,41,0.195,24,68,0.353,0.0,1.0,45.0,Fr,6-3,3.0,-0.079279422827687,86.425296512459,4.1,2018,50908,351,28.4,1.4651162790698,3,12,5,29,0.25,0.17241379310345,0,0,0.0,,105.15680029429,103.74197208183,1.5042959287773,88.318242463026,-2.3304742042435,-1.8607190237574,-0.46975518048612,-3.5311229048084,16.838709677419,-3.2658561805819,-0.2652667242265,0.29032258064516,1.7741935483871,2.0645161290323,2.0322580645161,0.29032258064516,0.0,3.8064516129032,,7.6512686802879,
Shakwon Barrett,Tulane,Amer,7,2.5,53.4,18.9,0.0,14.5,0.0,3.7,25.2,9.7,3,7,0.429,0,7,0.0,0,0,0.0,0.0,0.0,100.0,Fr,6-5,24.0,-0.55691556172293,51.557858969201,1.3,2018,50909,351,0.0,5.0,0,2,0,5,0.0,0.0,0,0,0.0,,114.33413908149,116.75970465621,0.20036948450132,3.4195847018174,-18.219985030841,-11.123722369575,-7.0962626612665,-16.370535318968,4.4285714285714,-9.7840671123936,-6.5864682065743,0.0,0.14285714285714,0.14285714285714,0.71428571428571,0.0,0.0,0.42857142857143,,0.0,
Trevon Duval,Duke,ACC,33,72.7,101.9,22.4,46.4,48.0,2.4,5.1,30.1,23.4,48,83,0.578,104,213,0.488,24,89,0.27,0.5,3.0,27.5,Fr,6-3,1.0,2.2746245282597,110.34662385982,3.3,2018,50910,351,99.0,2.0222222222222,77,149,27,64,0.51677852348993,0.421875,11,14,0.78571428571429,,101.53703472428,96.369033209001,3.3723272210142,163.08973138056,2.1049203831611,1.4486731677126,0.65624721544854,1.9807498664084,29.181818181818,0.51305653913724,1.4676933272712,0.60606060606061,1.4848484848485,2.0909090909091,5.5151515151515,1.5454545454545,0.15151515151515,9.9393939393939,,5.1768419771149,
Anthony Oliver II,Clemson,ACC,16,8.4,105.3,17.2,44.6,51.2,4.5,15.3,6.7,12.6,9,11,0.818,2,9,0.222,7,19,0.368,0.0,2.2,39.3,Fr,6-5,21.0,0.37343093463032,103.59551801189,5.1,2018,50911,351,69.0,1.0,1,3,1,6,0.33333333333333,0.16666666666667,1,1,1.0,,97.633884117302,94.457029784858,0.83545096550161,20.424164046624,1.4589414931267,1.0352333017553,0.42370819137134,0.32785829301877,6.8125,-1.1563583173243,1.4842166103431,0.25,0.9375,1.1875,0.25,0.25,0.0,2.125,,10.396138196918,
Malik William,Clemson,ACC,16,5.6,103.8,23.1,36.5,39.4,24.0,17.0,8.3,7.1,3,4,0.75,8,23,0.348,1,3,0.333,4.6,0.8,15.4,Fr,6-8,20.0,0.35760586459452,110.69996177916,6.1,2018,50912,351,62.0,1.5,3,5,5,18,0.6,0.27777777777778,0,0,0.0,,97.263532575769,92.780030146298,0.5780438678526,13.690681668571,1.1463369052975,0.34794542224005,0.79839148305749,-1.2315203558312,4.5,-0.52699774474833,-0.7045226110829,0.875,0.6875,1.5625,0.1875,0.0625,0.1875,1.375,,2.4622432571647,
Nate Kennell,Bradley,MVC,32,64.7,100.6,19.1,50.0,52.4,1.7,10.7,14.6,18.3,35,46,0.761,28,79,0.354,65,172,0.378,0.6,1.6,18.3,So,6-6,25.0,1.1849427186369,100.99590349872,3.8,2018,48080,351,0.0,1.1666666666667,10,24,18,54,0.41666666666667,0.33333333333333,0,0,0.0,,102.08117399468,102.23197723924,2.4750973554785,133.701908334,0.36844097422508,0.82141038655949,-0.45296941233441,0.47848705095353,25.875,0.060252312881711,0.41823473807182,0.375,2.40625,2.78125,1.75,0.6875,0.125,8.9375,,12.531801779572,
James Conley,Oral Roberts,Sum,1,0.9,24.7,24.2,0.0,0.0,0.0,0.0,30.6,73.7,0,0,0.0,0,0,0.0,0,1,0.0,0.0,6.0,0.0,Jr,6-3,1.0,-2.1588777840415,25.58303142929,4.0,2018,50914,351,0.0,0.66666666666667,0,0,0,0,0.0,0.0,0,0,0.0,,110.48092856905,106.17052671217,0.81989169772566,1.9099079583631,-26.080605914167,-20.233459937428,-5.8471459767393,-15.879491891274,10.0,-11.672511887182,-4.2069800040917,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,5.7526837276309,
Devante Jackson,Grambling St.,SWAC,28,48.7,100.4,20.2,49.4,54.1,6.4,15.8,6.8,19.5,59,83,0.711,71,148,0.48,11,29,0.379,4.5,0.5,46.9,So,6-9,32.0,0.61520269576926,96.301915894009,5.7,2018,52160,351,0.0,0.44186046511628,44,79,27,69,0.55696202531646,0.39130434782609,12,13,0.92307692307692,,101.61919440882,108.79323722661,1.5196901439047,109.62512443661,-3.3420608510539,-3.1353031815146,-0.20675766953924,-3.0148574478496,21.035714285714,-2.3930696097499,-0.62178783809965,1.2857142857143,3.1428571428571,4.4285714285714,0.67857142857143,0.17857142857143,0.85714285714286,8.3571428571429,,2.6572172844015,
Sabastian Townes,Bryant,NEC,22,39.6,98.7,28.9,44.1,48.9,8.9,10.9,18.4,13.8,62,90,0.689,93,202,0.46,0,9,0.0,1.1,0.9,42.7,So,6-5,54.0,1.4970534410781,107.16026084696,4.0,2018,49446,351,0.0,1.1142857142857,67,118,22,72,0.56779661016949,0.30555555555556,0,0,0.0,,119.7618099054,123.43832003835,0.49177283511174,73.297309680947,-5.8439833045712,-1.074518330743,-4.7694649738282,-3.9117219309982,22.409090909091,0.41991228296411,-4.3316342139623,1.9090909090909,2.0454545454545,3.9545454545455,1.7727272727273,0.36363636363636,0.22727272727273,11.272727272727,,1.0245099131002,
Jordan Nobles,Eastern Michigan,MAC,29,57.7,114.2,9.5,55.8,56.0,2.7,8.9,5.7,13.1,3,5,0.6,19,35,0.543,29,77,0.377,1.6,2.0,4.5,Jr,6-9,15.0,0.57735855620779,95.007351707876,3.5,2018,34534,351,0.0,1.5714285714286,7,10,12,25,0.7,0.48,1,1,1.0,,105.0472422126,104.55403620656,2.0218454351905,103.40867970879,1.4233081176285,0.076593326270893,1.3467147913576,-0.57741869732808,23.379310344828,-1.7233828752348,1.1459641779068,0.51724137931034,1.8620689655172,2.3793103448276,0.75862068965517,0.75862068965517,0.31034482758621,4.4137931034483,,6.851888432214,
Josh Williams,South Dakota,Sum,8,0.8,0.0,3.8,0.0,0.0,0.0,11.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,6-1,11.0,-0.40087941210557,-4.6232369512025,0.0,2018,50921,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,104.05229929098,103.78619789211,0.11282848847269,1.4863215899938,-6.5723654003658,-5.4242627582725,-1.1481026420932,-9.2434107682116,1.25,-6.8376193628989,-2.4057914053126,0.0,0.125,0.125,0.0,0.0,0.0,0.0,,5.8085072975277,
Jeremy Jones,Gonzaga,WCC,33,16.7,120.0,12.9,60.6,63.9,5.8,15.6,5.1,17.4,21,31,0.677,17,26,0.654,2,7,0.286,2.3,2.5,93.9,Jr,6-7,22.0,0.48368896308117,108.10122375628,4.9,2018,34538,351,0.0,0.88888888888889,16,22,1,3,0.72727272727273,0.33333333333333,1,1,1.0,,93.647367747458,91.987944491073,0.9007948632342,48.696787325725,4.3097523655581,1.0248122249594,3.2849401405987,3.0614405211071,6.969696969697,-0.24168243784872,3.3031229589559,0.33333333333333,1.0,1.3333333333333,0.24242424242424,0.3030303030303,0.15151515151515,1.8484848484848,,1.7398987661692,
Kaelen Malone,Wichita St.,Amer,7,2.2,56.1,22.5,14.3,18.9,0.0,15.7,31.3,36.3,1,2,0.5,1,5,0.2,0,2,0.0,0.0,0.0,28.6,Jr,6-0,10.0,-0.4407757271533,56.042353220594,7.1,2018,49447,351,0.0,1.5,1,4,0,1,0.25,0.0,0,0,0.0,,105.42153393418,108.14437798843,0.30055962337567,4.5076441703206,-13.510906737852,-10.48227182905,-3.028634908802,-15.616550381892,4.0,-11.971350218832,-3.6452001630601,0.0,0.57142857142857,0.57142857142857,0.85714285714286,0.0,0.0,0.42857142857143,,4.0281975093114,
Jordan Schakel,San Diego St.,MWC,31,34.7,107.1,12.1,46.3,47.5,4.6,12.3,6.8,9.8,9,15,0.6,5,21,0.238,26,74,0.351,0.8,1.5,15.8,Fr,6-6,20.0,0.40844511411811,96.284420914878,5.8,2018,50924,351,57.6,2.0,3,10,2,11,0.3,0.18181818181818,0,0,0.0,,99.72446525797,97.585943416073,1.5504645076873,77.422286671392,2.7067579997383,0.94188255691709,1.7648754428212,-0.064142316029066,13.870967741935,-1.9181116647089,1.8539693486798,0.54838709677419,1.5161290322581,2.0645161290323,0.58064516129032,0.35483870967742,0.096774193548387,3.1290322580645,,9.7526652923568,
Isaac White,Stanford,P12,31,40.8,101.7,16.2,49.3,52.6,0.2,7.7,8.4,17.1,30,40,0.75,18,40,0.45,38,112,0.339,0.0,0.6,26.3,Fr,6-1,4.0,0.65617073486394,98.701331332279,1.6,2018,50925,351,43.8,0.92592592592593,14,27,4,12,0.51851851851852,0.33333333333333,0,0,0.0,,109.16600589662,104.87144678079,1.50020357142,78.192562840385,-1.0105886998743,0.18630572915717,-1.1968944290315,-0.17128129684066,17.483870967742,0.10400880391596,-0.27529010075662,0.032258064516129,1.258064516129,1.2903225806452,0.80645161290323,0.19354838709677,0.0,5.8064516129032,,11.471030202662,
Iwin Ellis,Prairie View A&M,SWAC,33,39.6,110.7,7.7,69.4,64.1,6.3,13.9,3.3,23.0,10,25,0.4,34,49,0.694,0,0,0.0,2.2,1.5,51.0,Jr,6-7,13.0,0.041827394428953,88.55905256122,5.5,2018,50926,351,0.0,0.58823529411765,29,40,5,9,0.725,0.55555555555556,3,4,0.75,,105.72045985042,110.84798201322,1.0422459168617,95.631752265913,-2.1370530764056,-2.4102189718199,0.27316589541436,-3.5426871029361,15.969696969697,-3.6897282691738,0.14704116623772,0.93939393939394,1.8787878787879,2.8181818181818,0.3030303030303,0.42424242424242,0.3030303030303,2.3636363636364,,0.0,
Clayton Custer,Loyola Chicago,MVC,27,69.2,116.8,21.9,62.7,64.6,1.1,6.9,26.3,18.5,49,64,0.766,84,143,0.587,51,113,0.451,0.3,2.9,25.0,Jr,6-1,13.0,3.8852572588234,121.91941931849,2.2,2018,34543,351,72.0,1.9661016949153,44,73,40,70,0.6027397260274,0.57142857142857,0,0,0.0,,96.086376518938,96.967211813643,3.7384170299561,155.42907535813,5.5036977416038,4.4388701705761,1.0648275710277,5.3539767689144,32.814814814815,3.4420730233128,1.9119037456016,0.25925925925926,1.962962962963,2.2222222222222,4.2962962962963,1.5555555555556,0.074074074074074,13.703703703704,,7.7529561756456,
Ethan Lasko,Indiana,B10,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-2,12.0,-0.32631841028059,-6.2413581604633,0.0,2018,50928,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.24132675475,117.93351997993,0.041171583133445,0.095039908610945,-2.4198119354212,-2.1457260505189,-0.27408588490229,-8.6620939000052,1.0,-6.2350953915313,-2.4269985084739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Tanner Johnson,Bryant,NEC,24,30.9,103.1,18.0,51.1,51.6,2.2,10.2,7.9,9.7,5,7,0.714,5,12,0.417,44,127,0.346,0.0,0.3,5.0,So,6-5,21.0,0.5248030544083,97.275586070705,2.7,2018,49448,351,0.0,1.25,5,8,0,4,0.625,0.0,0,0,0.0,,122.09300139198,127.14352254937,0.14702410668302,50.181464208212,-6.2319722042223,0.39732880376015,-6.6293010079825,-4.8449257930755,16.041666666667,0.74345435941811,-5.5883801524936,0.33333333333333,1.375,1.7083333333333,0.625,0.083333333333333,0.0,6.125,,18.52738315341,
Jaqwan McCauley,North Dakota,BSky,3,1.1,67.8,23.7,50.0,50.5,0.0,17.6,0.0,32.9,1,2,0.5,2,4,0.5,0,0,0.0,0.0,0.0,50.0,Jr,6-6,10.0,-0.27802006005237,70.629732077725,14.3,2018,50931,351,0.0,0.0,2,3,0,1,0.66666666666667,0.0,0,0,0.0,,114.50284228141,116.67709288433,0.21247979739083,2.1565755284834,-20.31979106976,-13.262746576852,-7.0570444929076,-16.74591789842,4.6666666666667,-13.336039420462,-3.4098784779582,0.0,0.66666666666667,0.66666666666667,0.0,0.0,0.0,1.6666666666667,,0.0,
Justin Smith,Indiana,B10,31,36.9,104.6,22.1,56.0,58.0,10.7,13.9,3.3,19.6,33,49,0.673,79,139,0.568,3,10,0.3,2.4,0.9,32.9,Fr,6-6,3.0,1.2107834000011,111.44355176475,5.0,2018,50933,351,84.6,0.20588235294118,64,114,15,26,0.56140350877193,0.57692307692308,24,32,0.75,,104.9705403617,99.663560722324,1.5431121030642,76.557488331507,-1.6729495445491,-0.83664505719157,-0.83630448735752,-1.1121242474858,14.935483870968,-0.63242794103862,-0.47969630644715,1.3870967741935,1.7741935483871,3.1612903225806,0.2258064516129,0.2258064516129,0.32258064516129,6.4516129032258,,1.2711562784171,
Seth Dugan,Western Michigan,MAC,22,29.2,105.3,19.7,50.0,50.0,15.8,12.5,5.6,14.2,20,42,0.476,46,90,0.511,0,2,0.0,4.3,0.8,45.7,Jr,7-0,50.0,0.96269715281904,105.23669636935,4.3,2018,42742,351,49.4,0.58823529411765,37,63,9,27,0.58730158730159,0.33333333333333,5,5,1.0,,108.5895187222,108.35071206381,1.1840552390524,59.022593697639,-2.4015285919759,-1.0986344877362,-1.3028941042396,-3.011186725114,16.0,-0.43385840335295,-2.577328321761,2.3181818181818,1.6363636363636,3.9545454545455,0.45454545454545,0.22727272727273,0.54545454545455,5.0909090909091,,0.32874592236478,
Simi Socks,Incarnate Word,Slnd,21,34.5,86.0,27.5,47.7,54.5,9.9,10.9,5.8,30.7,41,51,0.804,41,88,0.466,7,20,0.35,1.5,0.8,47.2,Jr,6-6,3.0,0.26271780160651,92.601957994942,6.8,2018,42743,351,0.0,0.16,16,36,25,52,0.44444444444444,0.48076923076923,0,0,0.0,,114.56294610763,117.13924985889,0.69238423095681,51.804277888895,-9.9898680041225,-5.5200299712392,-4.4698380328833,-9.2339156411724,15.761904761905,-5.801001835807,-3.4329138053653,1.3333333333333,1.5714285714286,2.9047619047619,0.38095238095238,0.23809523809524,0.23809523809524,6.8571428571429,,3.3722823561195,
Garrett Franken,North Dakota,BSky,11,4.7,89.8,7.7,50.0,50.0,0.0,12.7,0.0,12.2,0,0,0.0,0,1,0.0,3,8,0.375,1.8,1.9,0.0,Fr,6-8,24.0,-0.23708973188832,74.692978165766,5.5,2018,50936,351,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,111.49818523173,106.99011310832,0.41262219224445,10.375010363428,-5.7362229065486,-3.819793905146,-1.9164290014026,-4.1336690135051,5.2727272727273,-3.1838524816143,-0.94981653189075,0.0,0.54545454545455,0.54545454545455,0.0,0.18181818181818,0.090909090909091,0.81818181818182,,7.6005883875807,
Fallou Ndoye,Cal St. Bakersfield,WAC,26,30.6,71.7,16.4,48.1,47.6,8.5,16.1,1.9,36.1,14,32,0.438,25,52,0.481,0,0,0.0,2.4,0.0,61.5,Sr,6-11,15.0,-0.88791871238252,67.69885208439,8.6,2018,34553,351,33.0,0.090909090909091,14,25,11,27,0.56,0.40740740740741,8,8,1.0,,106.47269657226,106.32539679753,1.0369436946453,53.787792930513,-9.0231808725963,-8.2251073541864,-0.79807351840989,-9.7769705387259,12.730769230769,-9.2508149881136,-0.52615555061231,0.96153846153846,1.7307692307692,2.6923076923077,0.11538461538462,0.0,0.23076923076923,2.4615384615385,,0.0,
Justin Jaworski,Lafayette,Pat,28,66.4,114.8,18.0,59.0,62.1,0.9,7.8,12.3,14.1,46,54,0.852,40,87,0.46,61,136,0.449,0.3,1.0,24.2,Fr,6-1,11.0,2.0900380508693,108.97371691345,2.5,2018,50938,351,0.0,1.4,29,56,8,25,0.51785714285714,0.32,0,0,0.0,,112.15006556301,115.25451414547,1.4355266383364,116.46158071464,-1.2737525419149,2.0649958393367,-3.3387483812516,-0.87742329613443,28.571428571429,1.3058552610348,-2.1832785571693,0.21428571428571,2.0,2.2142857142857,1.75,0.5,0.071428571428571,11.035714285714,,9.8849141289786,
Luke Knapke,Toledo,MAC,33,59.1,112.9,22.3,60.0,63.1,9.0,19.4,10.2,20.0,75,100,0.75,110,181,0.608,21,55,0.382,6.9,0.7,42.4,So,6-11,30.0,2.3049605605904,115.90157338404,5.4,2018,42747,351,0.0,0.65573770491803,95,130,15,51,0.73076923076923,0.29411764705882,27,27,1.0,,102.8109528636,103.31129237664,2.17243503258,166.72517532443,2.9411363927689,1.0708326026675,1.8703037901014,2.3835128633418,23.636363636364,1.1693872316388,1.214125631703,1.7878787878788,4.3333333333333,6.1212121212121,1.2121212121212,0.27272727272727,1.7575757575758,10.848484848485,,4.0280170279177,
Connor Niego,Holy Cross,Pat,22,22.7,81.3,17.2,47.2,47.3,3.8,14.1,3.6,20.5,2,4,0.5,14,29,0.483,13,42,0.31,3.8,1.1,5.6,Fr,6-8,5.0,-0.51817694083057,76.1649450662,2.7,2018,50940,351,0.0,0.3125,8,14,6,15,0.57142857142857,0.4,0,0,0.0,,106.65159360245,109.58108288207,0.90051477157484,46.197720890683,-6.9108389733725,-5.4008863955186,-1.5099525778539,-5.1322109690307,12.909090909091,-3.467617740739,-1.6645932282917,0.36363636363636,1.5,1.8636363636364,0.22727272727273,0.22727272727273,0.36363636363636,3.1363636363636,,9.2718346825377,
Tyson Batiste,Central Connecticut,NEC,25,36.9,87.2,12.0,52.3,48.2,1.3,12.7,17.2,30.1,3,18,0.167,20,42,0.476,9,22,0.409,0.5,1.8,28.1,So,6-2,13.0,-0.88181707967954,74.354106356629,3.7,2018,49450,351,0.0,1.551724137931,15,28,3,12,0.53571428571429,0.25,0,0,0.0,,107.17911553602,111.43439873447,1.2044997379685,81.20647964585,-5.0480120503117,-3.9884155204345,-1.0595965298772,-5.8681512630828,19.28,-5.2350414016294,-0.63310986145347,0.2,2.12,2.32,1.8,0.56,0.08,2.8,,2.7530138297137,
Bryce Moore,Western Michigan,MAC,30,78.6,113.4,14.9,54.9,57.0,0.9,9.2,8.8,11.9,48,70,0.686,34,77,0.442,64,160,0.4,0.3,2.3,29.5,Jr,6-2,0.0,1.8102617035162,104.39397695031,3.0,2018,42750,351,9.8,1.551724137931,18,36,16,41,0.5,0.39024390243902,0,0,0.0,,108.49083793671,108.7758324076,2.2931941836319,159.50309589908,0.43438980508398,1.6180510528108,-1.1836612477268,0.087046846215858,31.566666666667,0.088393840282634,-0.0013469940667767,0.26666666666667,2.3666666666667,2.6333333333333,1.5,1.2666666666667,0.066666666666667,10.266666666667,,9.7703622728261,
Isaiah Gurley,Texas St.,SB,20,18.8,89.2,16.2,35.7,42.7,1.5,11.9,9.5,16.3,16,20,0.8,8,26,0.308,8,30,0.267,1.0,0.8,35.7,Jr,6-3,0.0,-0.14183789386742,84.276281259641,2.6,2018,34559,351,0.0,1.1,5,12,3,14,0.41666666666667,0.21428571428571,0,0,0.0,,106.10927284576,107.67618756906,0.89084759263189,35.372144613905,-5.5102685443829,-3.8660599876457,-1.6442085567371,-4.6131652443905,11.75,-3.3643811486752,-1.2487840957154,0.15,1.1,1.25,0.55,0.15,0.1,2.8,,7.887621377347,
Kyle Copeland,Holy Cross,Pat,16,8.0,101.0,16.4,54.3,54.2,2.7,10.9,12.3,15.3,2,4,0.5,2,4,0.5,7,19,0.368,0.0,1.9,17.4,Fr,6-4,2.0,0.13186655365379,93.973836435887,4.8,2018,50944,351,0.0,1.5,1,1,1,3,1.0,0.33333333333333,0,0,0.0,,107.72861016119,110.18837757864,0.41875216779029,15.513760607309,-3.9829156601187,-0.92285761909093,-3.0600580410278,-3.3062444626201,6.25,-1.9569052375264,-1.3493392250937,0.125,0.5625,0.6875,0.375,0.1875,0.0,1.6875,,11.901613983865,
Scott Hitchon,Canisius,MAAC,20,10.3,87.6,15.8,48.0,52.9,3.6,17.3,3.8,27.5,10,15,0.667,9,16,0.563,2,9,0.222,7.7,0.4,60.0,Fr,6-8,21.0,-0.16366725404002,80.652112008601,9.7,2018,50816,351,0.0,0.3,9,14,0,2,0.64285714285714,0.0,2,3,0.66666666666667,,100.17858574513,103.60396134276,0.599908000589,26.021908535617,-4.7882071899076,-6.4409767364789,1.6527695465713,-7.4091744761908,6.6,-8.1359987293982,0.72682425320739,0.2,0.95,1.15,0.15,0.05,0.45,1.7,,3.9061842409066,
John Meeks,Bucknell,Pat,28,12.2,102.4,17.0,54.3,54.2,7.0,10.2,9.9,19.1,3,6,0.5,22,31,0.71,2,15,0.133,0.0,0.7,13.0,Fr,6-6,12.0,0.19263583019413,97.037283896782,3.3,2018,50946,351,0.0,0.9,20,26,2,5,0.76923076923077,0.4,1,1,1.0,,104.35007899267,106.10919632987,0.49394260151658,25.829361904629,-3.0182221590561,-1.159768711034,-1.8584534480221,-2.9055385783252,6.0357142857143,-1.3771396043703,-1.528398973955,0.35714285714286,0.57142857142857,0.92857142857143,0.32142857142857,0.071428571428571,0.0,1.8928571428571,,4.8821901564749,
York Benjamin,Texas A&M Corpus Chris,Slnd,12,11.8,52.1,20.6,35.3,44.7,8.6,13.3,6.0,55.7,7,9,0.778,6,16,0.375,0,1,0.0,2.0,1.4,52.9,Fr,6-8,34.0,-1.2614369046015,52.252088912374,7.1,2018,45355,351,0.0,0.16,1,7,5,9,0.14285714285714,0.55555555555556,1,1,1.0,,103.81842946905,106.75401308285,0.81778099267804,22.444521303897,-12.679115125124,-12.175443862236,-0.50367126288745,-14.462258961971,10.333333333333,-12.264391254658,-2.197867707313,0.75,1.1666666666667,1.9166666666667,0.33333333333333,0.25,0.16666666666667,1.5833333333333,,0.46024416559338,
Brandon Gilbeck,Western Illinois,Sum,24,67.1,98.0,19.8,61.8,59.1,9.0,19.1,4.4,23.3,28,65,0.431,94,152,0.618,0,0,0.0,9.7,1.2,42.8,Jr,6-11,52.0,0.82035817390082,96.609848253774,5.4,2018,42756,351,0.0,0.25,64,82,29,67,0.78048780487805,0.43283582089552,20,21,0.95238095238095,,101.23670549565,100.80399646891,2.699471320398,149.90825423712,1.181056144683,-3.2464309713977,4.4274871160807,-1.0266912134722,27.25,-3.2326385468049,2.2059473333327,2.0,4.75,6.75,0.54166666666667,0.58333333333333,2.5,9.0,,0.0,
Rodney Bullock,Providence,BE,33,78.2,102.4,22.0,49.3,53.8,5.1,15.3,7.2,15.8,107,146,0.733,113,229,0.493,44,134,0.328,3.3,1.4,40.2,Sr,6-8,5.0,2.4668354373028,109.788621931,3.0,2018,34565,351,68.8,0.57575757575758,56,98,56,129,0.57142857142857,0.43410852713178,11,14,0.78571428571429,,103.13337738919,96.055443243003,3.7852792743774,197.46297959151,3.1950173803303,0.92444550105261,2.2705718792777,2.9476338677809,32.818181818182,1.4547360220856,1.4928978456953,1.4848484848485,4.3636363636364,5.8484848484848,1.1515151515152,0.78787878787879,1.0,14.090909090909,,7.078827585901,
Jahlin Smith,Savannah St.,MEAC,8,7.7,75.7,20.5,43.9,44.4,8.3,21.7,1.9,27.6,2,4,0.5,13,23,0.565,1,10,0.1,0.0,2.6,12.1,Jr,6-7,12.0,-0.38746028117184,78.193366225892,4.7,2018,50950,351,0.0,0.090909090909091,10,17,3,6,0.58823529411765,0.5,3,3,1.0,,109.14764631196,107.10011191625,0.91562579345495,22.033291987723,-12.071045611249,-8.2517395118233,-3.8193060994259,-8.7691041920083,11.625,-5.8198003506699,-2.9493038413384,1.125,2.375,3.5,0.125,0.625,0.0,3.875,,5.129342608612,
James Dickey,UNC Greensboro,SC,31,68.0,99.5,20.2,53.8,55.4,11.7,25.1,9.4,25.7,59,100,0.59,106,197,0.538,0,0,0.0,9.9,1.6,50.8,So,6-10,21.0,0.86272068411355,96.934837339003,3.6,2018,42759,351,0.0,0.55405405405405,83,140,23,57,0.59285714285714,0.40350877192982,33,37,0.89189189189189,,88.33730468048,89.355983613449,3.8188972616347,199.20141776676,4.6935454464887,-3.0453521389913,7.7388975854799,2.0206680936218,27.870967741935,-1.4727257744133,3.4933938680351,2.7741935483871,5.5806451612903,8.3548387096774,1.3225806451613,0.74193548387097,2.0322580645161,8.741935483871,,0.0,
Demetrius Troy,UNC Greensboro,SC,31,63.9,101.4,19.2,51.4,52.3,0.6,10.4,28.1,26.0,18,29,0.621,37,88,0.42,47,121,0.388,0.2,3.0,13.9,Jr,6-0,11.0,0.85303141954895,97.422591888127,1.7,2018,42760,351,0.0,1.7910447761194,18,35,19,53,0.51428571428571,0.35849056603774,0,0,0.0,,95.376149866345,96.475998621387,2.9535517103239,144.72920358545,0.25789781877969,-0.82172251609661,1.0796203348763,1.5434076963816,26.161290322581,-0.30304207647686,1.8464497728585,0.12903225806452,2.1612903225806,2.2903225806452,3.8709677419355,1.2903225806452,0.032258064516129,7.5161290322581,,9.0171237279594,
