player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Brandon Davis,Southern,SWAC,29,75.2,110.3,20.5,52.9,56.7,3.4,10.6,15.2,13.8,72,95,0.758,50,106,0.472,64,170,0.376,0.5,2.0,34.4,Sr,6-1,10.0,2.1795391545954,109.45402952519,2.3,2024,76190,362,0.0,1.4418604651163,22,48,28,58,0.45833333333333,0.48275862068966,0,0,0.0,,104.16318890266,108.7199298958,2.2817547472274,139.64895776515,1.7590142532085,2.2067048587265,-0.447690605518,2.0478150907588,30.344827586207,2.3310926799611,-0.2832775892023,0.86206896551724,2.448275862069,3.3103448275862,2.1379310344828,1.0689655172414,0.13793103448276,12.551724137931,,11.149936982078,
Amani Lyles,Akron,MAC,16,5.6,92.1,23.9,55.6,58.9,13.4,17.5,11.2,34.7,4,5,0.8,10,18,0.556,0,0,0.0,3.1,5.8,27.8,So,6-7,0.0,0.098699984871665,94.897378393081,11.7,2024,76193,362,0.0,0.4,8,15,2,3,0.53333333333333,0.66666666666667,2,2,1.0,,87.903505263551,89.192501050747,0.64621167482889,19.559296584496,2.1711516416508,-3.5534003830347,5.7245520246855,-2.0940854036008,4.5,-7.3100874379754,5.2160020343745,0.5,0.6875,1.1875,0.25,0.4375,0.125,1.5,,0.0,
Cole Lake,Weber St.,BSky,3,0.3,0.0,20.1,0.0,0.0,0.0,45.1,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,5-11,5.0,-0.30744276272874,-0.02368578565608,13.3,2024,76194,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,101.69696360662,106.37556217466,0.08397737230644,0.58515080030532,-30.817019217259,-27.311554412275,-3.5054648049839,-32.337069758197,1.0,-27.688105963706,-4.6489637944912,0.0,0.33333333333333,0.33333333333333,0.0,0.0,0.0,0.0,,0.0,
Carter Sobera,Auburn,SEC,14,1.5,40.9,4.5,0.0,0.0,5.8,20.9,0.0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-5,20.0,-0.29012251504447,30.050378248237,0.0,2024,74139,362,0.0,0.0,0,2,0,0,0.0,0.0,0,0,0.0,,99.575478991595,95.827980530435,0.17225354373129,3.3691350367792,-7.3188990366236,-5.2279536782078,-2.0909453584158,-5.7628635693174,1.4285714285714,-4.6102650120813,-1.1525985572361,0.071428571428571,0.28571428571429,0.35714285714286,0.0,0.0,0.0,0.0,,0.0,
Braden Smith,Purdue,B10,33,83.6,116.8,22.0,52.5,55.7,2.6,16.1,37.9,21.2,61,75,0.813,106,231,0.459,47,105,0.448,0.5,2.8,22.3,So,6-0,3.0,4.388341373487,126.39709875397,1.9,2024,76196,362,61.2,2.6666666666667,52,100,54,132,0.52,0.40909090909091,0,0,0.0,,99.229985399164,92.258907174618,4.4460157697304,222.7584743489,9.2463987468808,5.5368910962813,3.7095076505995,8.1082943420514,33.818181818182,4.5680575569661,3.5402367850852,0.6969696969697,5.0606060606061,5.7575757575758,7.2727272727273,1.6060606060606,0.15151515151515,12.545454545455,,5.4522655065716,
Keaton Dukes,Purdue Fort Wayne,Horz,7,1.0,0.0,3.5,0.0,0.0,0.0,40.3,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,9.2,0.0,0.0,So,6-3,24.0,-0.55350858177734,-4.4724590732762,3.3,2024,76198,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,93.570164395808,99.827468796576,0.18291301084868,3.0219567727934,-9.8416881009807,-11.144683562849,1.302995461868,-6.9469733492198,1.7142857142857,-8.3177660144144,1.3707926651946,0.0,0.57142857142857,0.57142857142857,0.0,0.0,0.14285714285714,0.0,,4.4558649245471,
Chris Morgan,Purdue Fort Wayne,Horz,4,1.5,71.1,12.1,25.0,22.3,0.0,0.0,16.4,0.0,0,1,0.0,1,3,0.333,0,1,0.0,0.0,0.0,25.0,Fr,6-2,4.0,-0.45178710942732,60.309859875778,10.5,2024,76199,362,0.0,0.0,0,0,1,3,0.0,0.33333333333333,0,0,0.0,,111.20722227286,115.5508815094,0.24015545941405,2.0458471548417,-16.239194339284,-8.6774863293867,-7.5617080098975,-16.260340279625,4.75,-12.421759847933,-3.8385804316915,0.0,0.0,0.0,0.5,0.0,0.0,0.5,,2.9705766163647,
Kaleb Banks,Indiana,B10,21,17.0,97.0,16.4,44.1,45.0,7.1,11.6,13.2,14.1,9,19,0.474,15,31,0.484,5,20,0.25,2.5,1.0,37.3,So,6-8,10.0,0.25321516908866,95.417721946563,5.7,2024,76200,362,82.6,1.8888888888889,13,22,2,9,0.59090909090909,0.22222222222222,4,4,1.0,,109.48160208958,104.21821904762,0.97560909821074,36.817810377991,0.54909796624555,-0.1217239710039,0.67082193724945,-2.183789493989,10.666666666667,-2.3754548631896,0.19166536920064,0.61904761904762,1.1428571428571,1.7619047619048,0.80952380952381,0.19047619047619,0.23809523809524,2.5714285714286,,5.1182171035586,
Emmanuel Callas,San Diego,WCC,17,15.2,63.3,9.4,40.0,37.6,2.9,6.6,12.1,47.0,0,2,0.0,6,14,0.429,0,1,0.0,3.0,2.6,13.3,So,6-5,22.0,-1.3699928649522,53.064467320398,7.0,2024,76204,362,0.0,0.93333333333333,2,3,4,11,0.66666666666667,0.36363636363636,0,0,0.0,,109.37396824518,106.0046203466,0.94794106735365,33.265764791452,-4.5696997631434,-6.3807640568537,1.8110642937103,-7.7365997198655,11.117647058824,-8.6913643038623,0.95476458399678,0.29411764705882,0.64705882352941,0.94117647058824,0.82352941176471,0.52941176470588,0.29411764705882,0.70588235294118,,0.29388021013314,
Gus Hurlburt,Northwestern,B10,5,0.4,200.0,6.5,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,So,6-9,54.0,0.26727995606091,165.60245795776,0.0,2024,76205,362,0.0,0.0,0,0,1,1,0.0,1.0,0,0,0.0,,116.52242268348,109.42641820041,0.073390901897082,0.43000974965106,-0.48733179775546,1.5281830080016,-2.015514805757,2.4365952350631,1.0,3.7003065357363,-1.2637113006731,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,0.0,
KC Ibekwe,Oregon St.,P12,31,44.9,89.3,20.2,52.8,51.3,11.1,15.3,6.4,25.3,25,59,0.424,67,127,0.528,0,0,0.0,7.7,1.8,46.5,So,6-10,24.0,0.3271064203453,93.827370183475,6.3,2024,76207,362,0.0,0.35416666666667,58,100,9,27,0.58,0.33333333333333,5,6,0.83333333333333,,105.02530832332,100.36457202061,1.8820862878859,110.70742193692,0.53960991625795,-3.0848660564577,3.6244759727157,-2.2915061588875,18.387096774194,-3.8071312847206,1.5156251258331,1.5806451612903,2.3548387096774,3.9354838709677,0.54838709677419,0.54838709677419,1.2258064516129,5.1290322580645,,0.0,
Vason Stevenson,Pittsburgh,ACC,2,0.2,0.0,18.9,0.0,0.0,0.0,39.6,0.0,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-3,21.0,-0.46118203796862,-0.027123609962926,0.0,2024,76208,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,99.581016056093,105.11873130893,0.13250786311578,0.57987351823858,-27.393658184222,-19.966564110076,-7.4270940741457,-17.637254730535,1.5,-12.459802774225,-5.1774519563099,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,
Orlando Lovejoy,Eastern Michigan,MAC,22,58.7,98.4,19.9,44.6,48.1,3.3,7.0,17.8,15.4,40,58,0.69,83,182,0.456,2,11,0.182,0.0,2.6,30.1,So,6-2,55.0,0.75258644503887,95.609538117186,2.8,2024,76209,362,0.0,1.7428571428571,34,63,49,119,0.53968253968254,0.41176470588235,0,0,0.0,,111.29727425547,115.98305565546,1.5616163240389,106.45063464332,-3.083669028346,-1.9607408485162,-1.1229281798299,-4.0161091099644,31.363636363636,-3.2034383639015,-0.81267074606295,0.90909090909091,1.8636363636364,2.7727272727273,2.7727272727273,1.3636363636364,0.0,9.6363636363636,,0.96325111730722,
Drew Stack,Portland,WCC,8,0.8,97.8,8.7,150.0,150.0,0.0,0.0,0.0,67.4,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,Fr,6-3,20.0,-0.02599944696668,82.582425210135,0.0,2024,76212,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,125.50787139371,121.19170951022,0.040706676315065,0.9921369377795,-7.5227703611535,-4.782406854922,-2.7403635062316,-3.5037024977101,1.25,1.6321424359757,-5.1358449336859,0.0,0.0,0.0,0.0,0.0,0.0,0.375,,5.882391388179,
Andrew Younan,Portland,WCC,5,0.5,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4,0.0,0,2,0.0,0.0,0.0,0.0,Fr,6-5,33.0,-0.46835416564329,-23.900451003908,6.7,2024,76213,362,0.0,0.0,0,0,0,4,0.0,0.0,0,0,0.0,,124.78615328335,123.18359058478,0.030784216467987,0.62738247614732,-46.45856828724,-31.208939553276,-15.249628733964,-54.815575479252,1.2,-34.153414254107,-20.662161225145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.823652442173,
Justin Mullins,Northwestern,B10,16,6.5,63.7,11.1,35.0,35.0,1.5,9.1,7.7,32.8,1,3,0.333,2,8,0.25,1,2,0.5,7.2,2.2,30.0,So,6-4,20.0,-0.59140824266686,56.494717161532,6.1,2024,76214,362,0.0,0.8,1,4,1,4,0.25,0.25,0,0,0.0,,104.00650561435,100.9781610131,0.5456275074156,15.087377113421,-1.2670023936463,-6.0766899967181,4.8096876030719,-3.0132980745455,5.3125,-5.3744858927867,2.3611878182413,0.0625,0.375,0.4375,0.25,0.1875,0.3125,0.5,,1.4656387150828,
Chase Robinson,Cleveland St.,Horz,32,48.9,108.1,15.5,48.0,53.4,3.1,10.3,13.2,18.4,40,47,0.851,43,95,0.453,19,54,0.352,0.4,3.5,31.5,Jr,6-1,22.0,0.68959708789233,98.421510308553,4.8,2024,76215,362,0.0,1.59375,28,59,15,36,0.47457627118644,0.41666666666667,2,3,0.66666666666667,,106.57238170683,108.81684410951,1.5241701308259,116.42858197712,-1.3387378719113,-0.8842908921254,-0.45444697978589,-2.0665636991433,20.34375,-2.8569574254498,0.79039372630647,0.59375,1.78125,2.375,1.59375,1.21875,0.0625,5.71875,,4.8218427387379,
Andrew Alia,Drake,MVC,16,2.6,113.3,17.1,62.5,61.8,3.6,13.8,0.0,9.7,4,7,0.571,5,5,1.0,0,3,0.0,0.0,1.7,87.5,Fr,6-2,21.0,0.1571513305901,109.44162422893,2.3,2024,76217,362,0.0,0.0,4,4,1,1,1.0,1.0,0,0,0.0,,102.32787724102,101.79606749099,0.21676822698029,6.0205366719237,-4.7204196842427,-1.3351815290403,-3.3852381552025,-0.8979400373684,2.1875,-0.75441949783705,-0.14352053953134,0.0625,0.25,0.3125,0.0,0.0625,0.0,0.875,,4.9599219771085,
Ja'Kobi Gillespie,Belmont,MVC,24,59.6,118.0,24.9,63.4,66.0,1.6,11.6,27.7,17.8,59,71,0.831,118,178,0.663,41,105,0.39,1.1,3.5,25.1,So,6-1,0.0,3.9991289109852,124.87384742618,2.8,2024,76218,362,0.0,1.672131147541,90,124,28,54,0.7258064516129,0.51851851851852,1,1,1.0,,103.77296977066,103.09685104875,3.02762888844,155.52462425539,6.6256429715656,5.0721604903684,1.5534824811972,7.1174794381082,31.916666666667,4.640996818031,2.4764826200772,0.41666666666667,3.4166666666667,3.8333333333333,4.25,2.0,0.33333333333333,17.416666666667,,7.6375210330608,
Derrian Ford,Arkansas St.,SB,33,69.7,115.3,17.1,52.1,54.7,5.5,11.2,8.8,12.2,48,63,0.762,61,132,0.462,59,155,0.381,0.1,1.1,22.0,So,6-3,3.0,2.1392999931786,110.02820630011,1.9,2024,76219,362,85.6,1.3428571428571,51,105,10,27,0.48571428571429,0.37037037037037,1,1,1.0,,113.78529417703,113.8975136789,1.6633401647873,133.64333522537,0.83670485836583,2.6428388626183,-1.8061340042525,0.26222918399366,28.848484848485,2.1713178752715,-1.9090886912778,1.5151515151515,2.8484848484848,4.3636363636364,1.4242424242424,0.54545454545455,0.03030303030303,10.515151515152,,9.2539990490921,
Kai Spears,Alabama,SEC,10,1.2,154.8,25.9,62.5,80.3,14.8,7.0,10.5,13.9,6,6,1.0,1,2,0.5,1,2,0.5,0.0,0.0,150.0,So,6-2,32.0,0.42340171909366,169.92172500911,5.3,2024,76220,362,0.0,1.0,1,2,0,0,0.5,0.0,0,0,0.0,,116.68749401357,112.23281575802,0.095479053558281,1.7657975538129,8.0302262052116,12.6443231433,-4.614096938088,8.843101502951,1.5,10.033411734952,-1.1903102320014,0.2,0.1,0.3,0.1,0.0,0.0,1.1,,6.9525188764863,
Gaddis Heath III,Charleston Southern,BSth,13,13.8,62.1,18.1,32.3,33.5,7.4,17.9,8.1,33.1,3,7,0.429,7,25,0.28,2,6,0.333,1.3,1.6,22.6,So,6-4,0.0,-1.1274201211764,60.229123666965,6.2,2024,76223,362,0.0,0.4,3,11,4,14,0.27272727272727,0.28571428571429,0,1,0.0,,107.75871264889,107.15276110845,0.93159948530188,27.438384997072,-8.7617541004772,-9.4223728490073,0.66061874853008,-10.656915481715,11.461538461538,-9.0555662097937,-1.6013492719208,0.76923076923077,1.7692307692308,2.5384615384615,0.46153846153846,0.30769230769231,0.15384615384615,1.7692307692308,,2.3933524111865,
Braden Housley,Southern Utah,WAC,29,87.3,93.9,19.0,44.2,46.8,1.3,9.8,19.1,17.7,57,95,0.6,67,140,0.479,39,144,0.271,1.1,2.4,33.5,Fr,6-4,4.0,0.63127903528563,93.786523820441,3.2,2024,76224,362,0.0,1.7049180327869,58,119,9,21,0.48739495798319,0.42857142857143,0,0,0.0,,109.91907016659,112.08858498924,2.2401300344456,172.08022468493,-1.0613003341562,-0.23747794403171,-0.8238223901245,-2.1226541580693,35.068965517241,-1.4986418724616,-0.62401228560775,0.41379310344828,2.9655172413793,3.3793103448276,3.5862068965517,1.4827586206897,0.41379310344828,10.620689655172,,7.940536684305,
Barry Evans,St. Bonaventure,A10,33,44.0,126.0,11.0,63.6,61.2,8.3,26.6,12.8,16.0,6,17,0.353,41,59,0.695,7,22,0.318,3.8,3.3,21.0,So,6-8,0.0,1.4574085180674,112.45657137711,3.5,2024,76225,362,0.0,2.4705882352941,29,37,12,22,0.78378378378378,0.54545454545455,19,21,0.9047619047619,,95.133786935222,94.689780869281,2.1901833296478,137.66637927397,7.1121664905471,2.1286422481025,4.9835242424446,6.4087680717268,17.787878787879,2.4308071537618,3.977960917965,1.1818181818182,3.7878787878788,4.969696969697,1.2727272727273,0.96969696969697,0.54545454545455,3.3030303030303,,2.2810348472928,
Jackson Fields,Troy,SB,25,50.3,105.9,15.2,47.0,50.3,8.2,13.2,8.0,15.6,37,59,0.627,47,93,0.505,10,39,0.256,6.4,2.8,44.7,So,6-8,15.0,0.73644833662709,97.642882686182,4.7,2024,76226,362,0.0,1.0,44,71,3,22,0.61971830985915,0.13636363636364,17,22,0.77272727272727,,99.319409231543,100.60111146841,2.4348666583938,121.44598398964,3.8152765774777,-0.31985007360106,4.1351266510787,0.64519991814222,23.76,-1.4249347313958,2.0701346495381,1.76,2.72,4.48,1.0,1.16,1.4,6.44,,3.7049184138064,
Percy Daniels,Tulane,Amer,26,13.5,123.4,12.0,70.4,66.6,5.9,8.3,2.2,11.0,10,19,0.526,19,26,0.731,0,1,0.0,10.6,1.0,70.4,So,6-9,23.0,0.47679689687557,110.64468137432,8.2,2024,76229,362,50.6,0.5,16,18,3,8,0.88888888888889,0.375,6,6,1.0,,109.0954590944,107.58779186342,0.49668695555717,30.190615996097,1.3112923757406,-1.1498331315034,2.4611255072439,-0.81859882578361,6.3461538461538,-2.4434611683837,1.6248623426001,0.30769230769231,0.5,0.80769230769231,0.076923076923077,0.11538461538462,0.61538461538462,1.8461538461538,,0.33027843689703,
Jack Campion,Southern Indiana,OVC,29,63.1,94.7,19.0,42.3,46.6,1.8,9.5,32.1,21.3,38,49,0.776,51,121,0.421,19,67,0.284,0.2,3.3,26.1,So,5-11,5.0,0.26760194267326,91.632428698447,4.7,2024,76230,362,0.0,2.0961538461538,26,54,25,67,0.48148148148148,0.37313432835821,0,0,0.0,,106.50426437281,110.30748322638,1.7749425098324,134.60616237012,-2.4807339451947,-1.0223458166748,-1.4583881285199,-3.7421164824749,25.344827586207,-3.3083202189525,-0.43379626352247,0.41379310344828,2.1034482758621,2.5172413793103,3.7586206896552,1.448275862069,0.03448275862069,6.7931034482759,,5.2273191553862,
Cole Paar,Towson,CAA,10,1.2,99.1,31.6,71.4,62.9,13.9,22.3,22.9,24.9,0,2,0.0,5,7,0.714,0,0,0.0,0.0,4.0,28.6,Fr,6-9,30.0,0.1136639120044,109.04914064993,2.5,2024,76231,362,0.0,0.5,4,5,1,2,0.8,0.5,1,1,1.0,,94.596702248764,96.423277323886,0.1896188811818,3.4395318802231,4.5516339657602,2.288961806343,2.2626721594172,5.8528985191511,1.6,2.708663891291,3.1442346278601,0.2,0.3,0.5,0.1,0.1,0.0,1.0,,0.0,
Randi Ovalle,Troy,SB,15,6.4,68.9,19.4,31.3,30.7,19.1,18.4,7.2,34.8,1,4,0.25,5,13,0.385,0,3,0.0,2.9,0.8,25.0,Fr,6-7,13.0,-0.35970999878596,67.49842650318,7.5,2024,76233,362,43.2,0.33333333333333,3,8,2,5,0.375,0.4,0,0,0.0,,103.04817676783,104.45219898202,0.44582676681097,13.081918057341,-8.0364513728898,-7.4593071896091,-0.57714418328076,-12.601712993362,5.0,-9.5933111163328,-3.0084018770297,0.86666666666667,0.8,1.6666666666667,0.2,0.066666666666667,0.13333333333333,0.73333333333333,,2.2398725506546,
Jaden Henley,DePaul,BE,32,61.0,96.1,21.1,47.1,53.7,4.0,9.1,12.2,19.8,83,110,0.755,75,152,0.493,14,52,0.269,0.9,2.1,53.9,So,6-7,10.0,1.2219591310922,103.00519903507,2.5,2024,76235,362,62.0,0.76785714285714,59,109,16,43,0.54128440366972,0.37209302325581,8,8,1.0,,120.93592536951,113.10905247386,1.4793155536308,117.91722588779,-2.4458741480603,-0.851472761113,-1.5944013869473,-2.1911942141129,24.40625,-0.85416952506631,-1.3370246890466,0.8125,1.84375,2.65625,1.34375,0.875,0.1875,8.59375,,3.8946064290635,
Pharrel Payne,Minnesota,B10,30,53.9,107.2,22.3,61.0,58.4,12.0,18.6,9.6,17.5,55,118,0.466,119,194,0.613,0,1,0.0,6.2,0.7,60.5,So,6-9,21.0,2.0321875195466,114.034759348,3.9,2024,76236,362,66.0,0.71739130434783,114,166,5,28,0.68674698795181,0.17857142857143,37,38,0.97368421052632,,104.22367897412,100.08996637598,2.4335719197148,128.67515521984,2.9244958737752,0.6174493245366,2.3070465492386,2.3495588632855,23.1,1.5263557474152,0.82320311587028,2.2666666666667,3.7666666666667,6.0333333333333,1.1,0.26666666666667,1.4666666666667,9.7666666666667,,0.084920492571659,
Josh Davis,The Citadel,SC,14,5.5,64.4,11.0,35.7,35.7,1.9,9.5,13.4,42.6,0,0,0.0,1,4,0.25,1,3,0.333,0.0,1.9,0.0,So,6-2,20.0,-0.5412270291025,54.457394938427,1.3,2024,76237,362,0.0,1.0,1,3,0,1,0.33333333333333,0.0,0,0,0.0,,110.85059284777,111.42040966044,0.30387086414081,9.8310639398932,-8.3975052403738,-6.8316534042841,-1.5658518360896,-8.3922832151886,4.5714285714286,-6.0750099944314,-2.3172732207572,0.071428571428571,0.35714285714286,0.42857142857143,0.35714285714286,0.14285714285714,0.0,0.35714285714286,,2.8150113357773,
Kaylan Makan,Tennessee,SEC,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-0,24.0,-0.65780109554187,-6.2074855096314,0.0,2024,76238,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,109.75517049602,122.49017777373,0.056119312355337,0.18628256294738,-0.73114236115768,-2.3085136307122,1.5773712695546,-6.9420506041666,2.0,-6.2131324260873,-0.72891817807935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Jonathan Dunn,Austin Peay,ASun,15,4.6,59.2,21.8,36.4,38.8,9.9,6.4,3.0,43.8,2,4,0.5,4,11,0.364,0,0,0.0,0.0,2.1,36.4,So,6-7,14.0,-0.40309275831239,58.533846081485,10.3,2024,76239,362,0.0,0.11111111111111,3,6,1,5,0.5,0.2,0,0,0.0,,114.53416115092,115.60661363299,0.20085641181797,8.1911995414025,-15.655633304275,-11.54948102971,-4.1061522745656,-16.298357382741,3.8666666666667,-12.501901537785,-3.7964558449552,0.33333333333333,0.2,0.53333333333333,0.066666666666667,0.13333333333333,0.0,0.66666666666667,,0.0,
Keyontae Lewis,Wagner,NEC,29,53.4,111.7,17.7,53.3,55.1,13.1,16.6,5.4,13.2,32,51,0.627,80,150,0.533,0,0,0.0,3.1,0.4,34.0,So,6-9,32.0,1.1874459606039,104.58326372075,4.4,2024,76241,362,0.0,0.60869565217391,58,100,22,50,0.58,0.44,4,4,1.0,,101.11811777354,108.34087284655,1.6495340733509,100.56494767666,-2.4036639994023,-2.2176727334703,-0.18599126593194,-2.9930119698263,21.655172413793,-1.6464916068925,-1.3465203629339,2.5862068965517,2.9655172413793,5.551724137931,0.48275862068966,0.13793103448276,0.51724137931034,6.6206896551724,,0.0,
Darren Buchanan Jr.,George Washington,A10,28,68.5,109.2,25.9,55.9,58.3,6.5,16.6,15.3,16.1,117,186,0.629,148,259,0.571,9,30,0.3,1.6,2.4,64.4,Fr,6-7,3.0,3.0884694827453,118.01543473237,2.3,2024,76243,362,0.0,0.953125,121,198,27,61,0.61111111111111,0.44262295081967,17,18,0.94444444444444,,105.512941805,106.54481906318,2.5211953052316,172.46128147589,1.2437629252588,1.4449288392816,-0.20116591402283,2.8974604603352,31.178571428571,2.733524340395,0.16393611994026,1.75,4.8928571428571,6.6428571428571,2.1785714285714,1.3214285714286,0.5,15.714285714286,,1.9552608667437,
Daniel Rouzan,Manhattan,MAAC,26,66.1,103.6,20.7,53.0,54.2,6.3,11.5,14.2,14.8,35,56,0.625,133,250,0.532,0,1,0.0,2.0,0.9,22.3,So,6-8,23.0,1.6066377516518,104.29318258788,2.7,2024,76244,362,0.0,1.1707317073171,79,130,54,120,0.60769230769231,0.45,14,17,0.82352941176471,,112.72593733983,116.4708912983,1.4419523356294,111.98825879776,-3.7763399601102,-1.7911503177972,-1.985189642313,-3.0009132726227,29.884615384615,-0.85751525449388,-2.1433980181288,1.6923076923077,2.8076923076923,4.5,1.8461538461538,0.46153846153846,0.57692307692308,11.576923076923,,0.074542791646474,
Charles Stone,Kennesaw St.,ASun,1,0.2,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,So,6-2,31.0,-0.68680823377242,-10.387188424698,20.0,2024,76247,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,119.89299056634,117.15480435357,0.093146803891277,0.22497528649885,-36.121310124907,-20.987212198534,-15.134097926373,-62.75847159945,2.0,-44.718853567043,-18.039618032407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,47.200847658443,
Eric Holland,Kennesaw St.,ASun,2,0.4,0.0,22.4,0.0,0.0,0.0,28.2,0.0,59.5,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,So,5-8,33.0,-0.61962676599161,-0.70686165512833,0.0,2024,76248,362,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,111.85457442974,107.90379425511,0.15734881397454,0.71969887866373,-33.061109888735,-26.274100347491,-6.787009541244,-30.686403933012,2.0,-21.247719580447,-9.4386843525645,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,
Brenden Moss,Kent St.,MAC,12,9.6,90.3,21.9,44.3,45.0,6.5,6.9,14.3,21.7,1,1,1.0,9,23,0.391,7,21,0.333,0.0,1.9,2.3,So,6-5,5.0,0.12900844367531,92.182821927671,4.5,2024,76249,362,0.0,0.9,8,19,1,4,0.42105263157895,0.25,0,0,0.0,,108.4296810289,108.10366183057,0.80392645876751,18.648526813538,-4.8522210127788,-2.7802690377543,-2.0719519750245,-4.4928607271995,10.416666666667,-2.5463491833606,-1.9465115438388,0.58333333333333,0.58333333333333,1.1666666666667,0.75,0.33333333333333,0.0,3.3333333333333,,9.9254410556182,
Delrecco Gillespie,Kent St.,MAC,9,7.4,99.5,14.3,50.0,52.8,8.5,16.7,9.7,25.9,2,2,1.0,9,17,0.529,0,1,0.0,1.3,1.8,11.1,So,6-8,23.0,0.12194669645232,91.96272200776,5.4,2024,76250,362,0.0,0.83333333333333,9,15,0,2,0.6,0.0,2,2,1.0,,104.34003751406,103.65105742797,0.96966646082557,17.309577080181,-2.1178802853175,-3.039260769552,0.92138048423448,-2.2732546081844,10.666666666667,-3.0254782439536,0.75222363576915,0.77777777777778,1.4444444444444,2.2222222222222,0.55555555555556,0.33333333333333,0.11111111111111,2.2222222222222,,0.61315465980653,
Rokas Jocius,La Salle,A10,32,57.8,108.4,17.6,58.8,57.9,7.7,18.5,3.3,14.4,25,52,0.481,98,167,0.587,15,38,0.395,3.5,1.0,25.4,So,6-10,35.0,1.3338223612218,105.21111797225,4.3,2024,76251,362,0.0,0.375,62,88,36,79,0.70454545454545,0.45569620253165,15,18,0.83333333333333,,107.64868505446,107.02688620525,1.8882977144047,132.13302282885,-1.6469008277585,-1.4712718463229,-0.17562898143556,-1.6573800437593,23.46875,-0.86633387881395,-0.7910461649454,1.65625,3.75,5.40625,0.375,0.375,0.8125,8.3125,,3.0100832799343,
Roddy Gayle Jr.,Ohio St.,B10,33,77.2,105.2,24.8,49.1,55.2,3.9,12.8,19.2,20.0,111,133,0.835,129,251,0.514,26,91,0.286,0.3,1.5,38.9,So,6-4,1.0,2.939470225458,116.02535156228,2.6,2024,76252,362,91.2,1.1647058823529,84,131,45,119,0.6412213740458,0.3781512605042,19,19,1.0,,105.43221322623,99.955894746618,3.2791378825528,163.91879658708,2.6490268287533,1.8626444405336,0.78638238821962,2.542071500293,31.212121212121,2.0032861444519,0.53878535584107,1.030303030303,3.6060606060606,4.6363636363636,3.0,0.75757575757576,0.090909090909091,13.545454545455,,5.287108516197,
Christian Davis,Bradley,MVC,32,66.7,112.4,14.3,51.0,54.8,5.0,14.9,4.4,12.1,39,46,0.848,39,71,0.549,41,126,0.325,1.4,2.5,23.4,Jr,6-7,5.0,1.56387806491,105.4641929064,2.9,2024,76254,362,0.0,0.88,28,48,12,24,0.58333333333333,0.5,2,4,0.5,,99.687766545427,98.180291558769,3.0000471536944,160.53758688323,3.0274885180179,1.4019567141222,1.6255318038958,2.2472951639138,27.0,0.55201059154796,1.6952845723658,1.0625,3.5,4.5625,0.6875,1.125,0.3125,7.5,,8.7408818803162,
