player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Louis Lesmond,Harvard,Ivy,18,49.2,102.5,15.5,49.6,50.2,2.4,9.6,5.4,9.8,4,5,0.8,16,32,0.5,34,103,0.33,1.3,1.4,3.7,Fr,6-6,23.0,0.73631933193544,93.816510842247,2.0,2022,74427,358,64.8,1.0833333333333,8,16,8,16,0.5,0.5,0,1,0.0,,103.85429273807,105.048961305,1.9547032747142,74.724508865644,-1.1485518587634,-0.43569885999489,-0.71285299876852,-0.97565066157309,25.555555555556,-0.21382018447848,-0.76183047709461,0.55555555555556,1.9444444444444,2.5,0.72222222222222,0.61111111111111,0.27777777777778,7.6666666666667,,12.9856850757,
Jack Nauseef,Clemson,ACC,5,0.5,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,Jr,6-1,15.0,-0.41538201201015,-0.10686273053218,5.7,2022,74882,358,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,112.3218482472,108.37222101377,0.092426623180329,0.75376856708605,-18.671316228173,-12.472097235222,-6.1992189929505,-29.260389180603,1.4,-20.13919892508,-9.1211902555231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.064326094826,
JC Harris,UMBC,AE,4,0.7,101.6,10.1,50.0,50.0,0.0,38.4,0.0,0.0,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,Fr,,20.0,-0.024640838146889,82.241827047355,0.0,2022,75794,358,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,101.68960529709,105.11654862378,0.17396144943896,1.9135346888611,-12.898555421477,-6.3903513948018,-6.5082040266754,-4.4599026879446,2.25,-4.0933265420678,-0.36657614587672,0.0,0.75,0.75,0.0,0.0,0.0,0.5,,6.6986077771172,
DeeJuan Pruitt,SIU Edwardsville,OVC,29,65.2,96.4,22.3,45.3,51.7,8.7,19.7,9.3,21.6,85,112,0.759,80,171,0.468,17,62,0.274,2.7,1.5,48.1,Fr,6-8,1.0,1.1464792416649,97.652199777397,4.7,2022,74429,358,0.0,0.51515151515152,64,120,16,50,0.53333333333333,0.32,21,29,0.72413793103448,,101.55344002421,103.51751071813,2.234177706769,156.29189354385,-2.6842855427546,-2.3263274842103,-0.35795805854431,-2.8138598036049,27.310344827586,-1.9551756838443,-0.85868411976057,2.1034482758621,4.7241379310345,6.8275862068966,1.1724137931034,0.68965517241379,0.62068965517241,10.206896551724,,4.5098849903125,
Garrett Tipton,Bellarmine,ASun,29,37.0,100.6,17.9,50.0,51.0,3.9,7.8,12.0,14.8,9,14,0.643,33,56,0.589,15,55,0.273,1.0,1.2,12.6,Jr,6-4,10.0,0.57058665152384,96.509581593256,3.2,2022,74064,358,0.0,1.5,23,33,10,23,0.6969696969697,0.43478260869565,0,0,0.0,,114.4663148922,113.00716440449,0.73896356564347,58.925873330343,-3.626823800686,-0.56420407529314,-3.0626197253929,-3.5447835648303,14.862068965517,-0.99229111044392,-2.5524924543864,0.44827586206897,0.89655172413793,1.3448275862069,0.93103448275862,0.27586206896552,0.10344827586207,4.1379310344828,,8.0908823023487,
Harrison Drake,Mercer,SC,4,2.3,110.2,6.8,50.0,43.2,0.0,8.3,12.0,0.0,0,1,0.0,0,1,0.0,1,2,0.5,0.0,2.1,33.3,Jr,6-3,32.0,0.018938144157451,86.150657432271,2.8,2022,75795,358,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,111.12702772594,106.59758780891,0.52328320489225,4.3958584313737,-2.6017070049331,-0.99214511288983,-1.6095618920433,-2.5192920450645,7.25,-2.1341035117507,-0.38518853331375,0.0,0.5,0.5,0.5,0.25,0.0,0.75,,4.2428444737969,
Aryan Arora,Manhattan,MAAC,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,,,-0.48138127723784,-7.0865210422871,13.3,2022,75797,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.29202279552,120.39194954899,0.036465837810243,0.31859784922499,-5.9634799329939,-3.2751859375341,-2.6882939954597,-11.70485090581,1.5,-9.764204439337,-1.9406464664731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Jakolby Long,Bethune Cookman,SWAC,26,50.3,95.9,12.5,37.4,43.7,5.8,10.9,11.2,15.4,27,35,0.771,37,96,0.385,0,3,0.0,0.0,2.6,35.4,Sr,6-4,2.0,-0.13687880471258,83.636876815704,3.6,2022,45184,358,75.4,1.7894736842105,22,52,15,44,0.42307692307692,0.34090909090909,0,0,0.0,,105.45705047409,112.32372143339,1.1716837462689,97.792626961454,-3.5985407104884,-2.1999483373659,-1.3985923731224,-4.1373561113036,22.615384615385,-3.4185133661845,-0.71884274511915,1.1538461538462,1.9615384615385,3.1153846153846,1.3076923076923,1.0,0.0,3.8846153846154,,0.30350600605508,
Benny Williams,Syracuse,ACC,29,24.8,74.7,13.5,35.2,39.2,3.7,9.7,2.9,23.3,13,22,0.591,20,50,0.4,1,11,0.091,2.6,2.1,36.1,Fr,6-8,13.0,-0.59042982507383,70.260416655344,2.9,2022,74791,358,94.2,0.33333333333333,12,19,8,31,0.63157894736842,0.25806451612903,5,6,0.83333333333333,,109.57034819133,104.32282986015,0.90003188136797,56.031538088305,-2.8040687613817,-3.3176709408602,0.51360217947855,-4.5463493878117,11.48275862069,-3.7972629594215,-0.7490864283902,0.37931034482759,1.0344827586207,1.4137931034483,0.20689655172414,0.41379310344828,0.24137931034483,1.9310344827586,,1.9219491799199,
Preston Shumpert,Stony Brook,AE,1,0.2,300.0,6.4,150.0,150.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,Fr,6-4,12.0,1.5094469857917,230.39758465102,0.0,2022,74433,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,118.13037492261,129.76578701114,-0.024649972360457,0.2848792047769,2.5398719501727,7.1362347490158,-4.5963627988431,31.484111810473,3.0,29.023527636468,2.4605841740058,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,24.402171007988,
Justin Powell,Tennessee,SEC,29,31.6,109.4,13.4,51.5,53.3,4.0,8.3,9.1,14.5,11,15,0.733,14,34,0.412,24,63,0.381,1.4,1.4,15.5,So,6-6,24.0,0.98663424906123,105.19961139331,1.5,2022,73792,358,65.8,1.5,8,16,6,18,0.5,0.33333333333333,0,0,0.0,,97.229164183582,92.00120039751,1.7636619624012,64.180731365104,3.2137018105992,1.4759986218619,1.7377031887373,3.0252235873312,14.48275862069,1.4677607043703,1.557462882961,0.51724137931034,1.0344827586207,1.551724137931,0.72413793103448,0.3448275862069,0.17241379310345,3.8275862068966,,8.7549965970978,
Langston Wilson,Washington,P12,28,21.4,103.3,15.7,46.7,49.4,12.5,17.6,1.4,14.5,16,27,0.593,19,44,0.432,6,16,0.375,4.1,1.4,45.0,Jr,6-9,13.0,0.51989374452035,100.74550058093,7.5,2022,75156,358,0.0,0.18181818181818,17,27,2,17,0.62962962962963,0.11764705882353,11,13,0.84615384615385,,100.47684926804,97.136239878514,1.0250988649794,54.72308984346,-1.3727378326422,-1.2088934325953,-0.16384440004692,-2.0577702172322,9.8928571428571,-2.1988724978417,0.1411022806095,1.1428571428571,1.5,2.6428571428571,0.071428571428571,0.25,0.39285714285714,2.5714285714286,,3.2894187382979,
Lee'Andre Howard,Mississippi Valley St.,SWAC,2,2.3,77.3,11.7,33.3,33.3,11.5,19.0,14.2,36.1,0,0,0.0,1,3,0.333,0,0,0.0,7.7,0.0,0.0,Fr,7-1,32.0,-0.69764021492614,69.932562408578,4.6,2022,75800,358,0.0,1.0,1,2,0,0,0.5,0.0,0,0,0.0,,111.05683975985,114.8102381413,0.56782826262293,4.7849737551025,-5.2418868869951,-6.4428698779748,1.2009829909796,-4.0536049091353,13.0,-4.9406819937326,0.88707708459737,1.5,2.0,3.5,1.0,0.0,1.0,1.0,,0.0,
Daniel Umoh,Mississippi Valley St.,SWAC,27,34.9,99.5,11.0,54.7,55.0,8.7,20.4,2.5,22.4,4,7,0.571,35,63,0.556,0,1,0.0,2.7,0.8,10.9,Fr,6-9,25.0,-0.0098312212977399,85.20309135762,6.9,2022,75801,358,0.0,0.27777777777778,33,47,2,16,0.70212765957447,0.125,0,0,0.0,,111.0451140969,116.67619325257,0.54115247838185,73.653912723606,-6.2658588036983,-4.0915792288,-2.1742795748983,-7.4899197468402,14.814814814815,-5.1893759794707,-2.3005437673694,1.2962962962963,2.4444444444444,3.7407407407407,0.18518518518519,0.22222222222222,0.40740740740741,2.7407407407407,,0.13742904759781,
Gary Grant,Mississippi Valley St.,SWAC,28,57.8,89.2,26.6,47.0,50.5,5.9,17.5,12.6,20.6,90,156,0.577,92,186,0.495,6,29,0.207,2.0,2.1,72.6,Fr,6-6,1.0,0.75368695542799,94.789678399959,3.5,2022,75803,358,0.0,0.54545454545455,69,127,23,59,0.54330708661417,0.38983050847458,6,10,0.6,,110.03852042495,115.65617302556,0.94226485368139,127.42843517656,-4.9421159447873,-2.8575679408476,-2.0845480039397,-4.3879085164376,23.642857142857,-1.6794551855395,-2.708453330898,1.3928571428571,3.3571428571429,4.75,1.2857142857143,0.89285714285714,0.46428571428571,10.428571428571,,2.4064349320717,
Nikola Dmitrijevic,Dartmouth,Ivy,9,7.7,73.4,21.3,25.0,44.2,7.7,19.4,5.0,34.0,10,11,0.909,2,10,0.2,1,4,0.25,7.7,3.2,78.6,Fr,6-10,44.0,-0.3638903846723,72.638989435167,4.8,2022,74438,358,0.0,0.22222222222222,2,9,0,1,0.22222222222222,0.0,0,1,0.0,,93.180669176838,92.838980992319,0.98563857067245,17.852035496356,-4.2423296995265,-8.7792008720842,4.5368711725577,-4.3344495340218,8.3333333333333,-7.1207980707898,2.786348536768,0.55555555555556,1.3333333333333,1.8888888888889,0.22222222222222,0.44444444444444,0.55555555555556,1.8888888888889,,3.2119261765098,
Elijah Davis,Mississippi Valley St.,SWAC,23,57.4,75.5,13.1,38.9,39.0,1.5,8.1,19.2,26.8,17,45,0.378,37,90,0.411,1,9,0.111,0.3,2.3,45.5,Fr,6-1,2.0,-1.7598591838849,67.16081147996,2.7,2022,75804,358,0.0,1.5714285714286,27,66,10,24,0.40909090909091,0.41666666666667,0,0,0.0,,113.67684455394,119.08363551213,0.8023161150894,106.62447621483,-7.0870296392119,-4.6743957842774,-2.4126338549344,-8.2149255152233,28.565217391304,-5.8454895969852,-2.369435918238,0.43478260869565,1.8695652173913,2.304347826087,2.8695652173913,1.1739130434783,0.08695652173913,4.0869565217391,,0.75202898694204,
Ryan Cornish,Dartmouth,Ivy,17,31.4,89.6,25.3,48.2,51.5,0.8,12.3,8.2,20.2,24,34,0.706,24,51,0.471,19,58,0.328,2.3,3.3,31.2,Fr,6-3,10.0,0.50536065139562,93.66729963779,4.7,2022,74439,358,0.0,0.42307692307692,13,23,11,28,0.56521739130435,0.39285714285714,1,1,1.0,,98.438973222936,98.714370329439,1.752904637709,60.805913763601,-2.7600594313851,-3.1409115127276,0.3808520813425,-1.2913948804405,18.0,-2.408712321818,1.1173174413775,0.11764705882353,1.8235294117647,1.9411764705882,0.64705882352941,1.0,0.35294117647059,7.5882352941176,,11.420750242271,
Alec Pfriem,Bellarmine,ASun,19,44.2,119.5,15.0,67.5,68.7,2.3,14.8,13.1,19.7,20,27,0.741,22,35,0.629,29,62,0.468,1.6,1.3,27.8,Jr,6-5,2.0,2.3702636047689,110.76442322874,3.0,2022,74066,358,0.0,1.5,20,24,2,11,0.83333333333333,0.18181818181818,0,1,0.0,,111.16258496944,108.18088143028,1.7956458525351,82.251060755724,1.4128479525332,2.0959182818769,-0.68307032934364,1.4209156869553,27.105263157895,1.9949377015779,-0.57402201462258,0.47368421052632,3.1052631578947,3.5789473684211,1.8947368421053,0.57894736842105,0.31578947368421,7.9473684210526,,7.6349173186293,
Di'Andre Howell-South,St. Francis NY,NEC,2,2.0,75.9,29.4,30.8,30.8,13.9,5.3,10.1,8.8,0,0,0.0,4,11,0.364,0,2,0.0,0.0,2.6,0.0,Fr,6-4,10.0,-0.15861038128574,81.423174757013,5.2,2022,74442,358,0.0,1.0,3,8,1,3,0.375,0.33333333333333,0,0,0.0,,106.51167084951,101.57316862856,1.0305348758416,3.6176292699049,-10.239897204488,-5.5151392460062,-4.7247579584819,-11.589649688058,11.5,-5.9109193629682,-5.6787303250895,1.5,0.5,2.0,0.5,0.5,0.0,4.0,,5.066342262506,
Jason Simpson,St. John's,BE,2,0.4,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,5-10,13.0,-0.77036944755803,-3.4055203308501,0.0,2022,74443,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,112.45611649767,119.45273761887,0.068924059844241,0.47554472294697,-8.9441158132185,-5.3805860056806,-3.5635298075378,-16.10442960679,2.5,-9.2441304155186,-6.8602991912717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.420857276366,
Taze Moore,Houston,Amer,32,69.8,114.4,18.5,51.9,53.3,5.8,11.9,17.3,15.7,27,37,0.73,89,165,0.539,41,125,0.328,2.8,3.2,12.8,Sr,6-5,4.0,3.1569531368026,116.07941772939,3.2,2022,45252,358,0.0,2.0217391304348,52,70,37,95,0.74285714285714,0.38947368421053,20,20,1.0,,89.285926637607,86.893651357955,4.1676499500397,186.93634071876,8.397686025794,4.1466166927955,4.2510693329984,7.2973364770163,30.0,3.2526615312657,4.0446749457506,1.53125,3.15625,4.6875,2.90625,1.5625,0.625,10.25,,7.9034185008709,
Justin Edler-Davis,Cal St. Bakersfield,BW,25,65.4,104.4,18.5,46.0,48.4,8.9,22.8,4.7,11.3,23,29,0.793,57,133,0.429,24,69,0.348,0.4,2.2,14.4,Sr,6-4,10.0,1.4904030168049,101.81648872065,4.4,2022,45253,358,29.8,0.63636363636364,19,35,38,98,0.54285714285714,0.38775510204082,3,5,0.6,,101.42941185339,103.53955524985,2.1657436743941,125.97647951783,-0.74697020876945,0.50252635034199,-1.2494965591114,-0.13240286707687,26.16,0.69908566328268,-0.83148853035955,2.04,4.52,6.56,0.56,0.92,0.08,8.36,,6.5439956272685,
Greg Lee,Penn St.,B10,16,27.9,95.7,19.1,44.3,46.8,8.9,21.2,6.0,16.3,12,16,0.75,31,64,0.484,8,33,0.242,0.7,0.7,16.5,Sr,6-9,5.0,1.0985644216218,100.09665711623,4.1,2022,45254,358,0.0,0.58823529411765,16,23,15,41,0.69565217391304,0.36585365853659,2,3,0.66666666666667,,102.83834527207,93.76283941293,2.5138307538032,58.601058200604,-2.2282891015203,-2.1452263572202,-0.083062744300078,-1.0957758619797,21.875,-1.467944712999,0.37216885101933,1.5625,3.9375,5.5,0.625,0.25,0.125,6.125,,6.0421434874645,
Chris Daniels,North Carolina Central,MEAC,3,0.5,17.2,32.3,0.0,0.0,0.0,0.0,33.9,69.7,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-0,22.0,-0.41329861246658,13.934137174413,16.0,2022,74444,358,0.0,0.5,0,1,0,0,0.0,0.0,0,0,0.0,,110.43903920098,124.39536461835,0.017364513749125,0.57283980349468,-43.077987602231,-30.969992194459,-12.107995407772,-38.577371091517,1.6666666666667,-26.507454683104,-12.069916408413,0.0,0.0,0.0,0.33333333333333,0.0,0.0,0.0,,0.0,
Sherman Brashear,Western Kentucky,CUSA,21,15.6,103.2,15.2,50.0,54.3,2.5,12.7,4.7,12.0,6,7,0.857,3,9,0.333,15,42,0.357,0.0,1.2,13.7,So,6-5,13.0,0.33463222705485,96.227563004526,1.9,2022,75431,358,0.0,0.83333333333333,2,7,2,3,0.28571428571429,0.66666666666667,0,1,0.0,,106.12385550208,105.85080721102,0.66579410946172,29.722497608994,-3.7339055121027,0.044671074580096,-3.7785765866828,-2.2934584741854,8.9047619047619,-0.25573819748922,-2.0377202766962,0.19047619047619,1.047619047619,1.2380952380952,0.23809523809524,0.19047619047619,0.0,2.8095238095238,,12.755663389199,
RJ Noord,Elon,CAA,15,4.0,44.0,18.7,27.3,28.2,2.4,15.0,0.0,33.3,1,3,0.333,3,8,0.375,0,3,0.0,0.0,0.0,27.3,Fr,6-3,11.0,-0.459403712117,44.025061509682,5.8,2022,74445,358,38.8,0.0,0,1,3,7,0.0,0.42857142857143,0,0,0.0,,112.266605547,108.42582370365,0.21066564871523,6.8066748399298,-19.188663362431,-13.368891067688,-5.8197722947431,-17.371818171522,3.2,-12.143713319853,-5.2281048516694,0.066666666666667,0.4,0.46666666666667,0.0,0.0,0.0,0.46666666666667,,3.7305470498177,
Byron Brown,Air Force,MWC,3,0.9,108.5,12.5,100.0,61.9,0.0,0.0,0.0,0.0,1,3,0.333,1,1,1.0,0,0,0.0,12.0,0.0,300.0,Fr,6-4,11.0,0.20668667706421,103.26703936439,0.0,2022,75811,358,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,107.8326634559,102.22900347522,0.29111993805386,1.381164814816,-1.0071588580601,-3.2076480839396,2.2004892258795,2.6200953627843,3.3333333333333,3.5792786104418,-0.9591832476575,0.0,0.0,0.0,0.0,0.0,0.33333333333333,1.0,,0.0,
AJ Taylor,Grambling St.,SWAC,23,42.0,93.4,20.5,44.7,47.4,8.9,18.1,4.0,15.9,24,33,0.727,49,110,0.445,18,60,0.3,4.9,0.3,19.4,Jr,6-8,14.0,0.63870715050577,93.797686915691,4.2,2022,75173,358,0.0,0.31034482758621,36,70,13,40,0.51428571428571,0.325,3,4,0.75,,102.15833826277,105.47672852983,1.6668457930536,96.156396501715,-4.3744562484072,-2.9710696937249,-1.4033865546824,-3.2156369777958,21.913043478261,-1.4195853756297,-1.7960516021662,1.8260869565217,3.6521739130435,5.4782608695652,0.39130434782609,0.1304347826087,1.0,7.6521739130435,,6.7422326046462,
Isaiah Sulack,Tennessee,SEC,3,0.4,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-5,31.0,-0.51258421298545,-3.2334018202048,0.0,2022,73081,358,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,104.52535148293,105.86130644131,0.12455315020637,0.48229413519617,-8.5224266466543,-7.4122433768309,-1.1101832698234,-16.547641242465,1.6666666666667,-11.304726314642,-5.2429149278234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Harrison Ingram,Stanford,P12,32,77.4,98.7,22.1,44.6,47.9,6.9,19.1,20.4,19.6,63,95,0.663,83,192,0.432,36,115,0.313,0.9,1.8,30.9,Fr,6-8,55.0,2.2513457369207,106.36647595454,2.2,2022,74447,358,97.0,1.3472222222222,53,103,30,89,0.51456310679612,0.33707865168539,6,9,0.66666666666667,48.0,101.89937345018,97.624194235745,3.1967247147164,182.17949666205,3.4167904339376,1.5522626695312,1.8645277644064,2.6109513131189,31.0625,1.6457067981138,0.96524451500512,1.8125,4.875,6.6875,3.03125,0.9375,0.25,10.53125,,6.9192840391579,
Maxime Raynaud,Stanford,P12,29,27.2,103.5,21.5,59.7,59.4,11.8,26.5,14.1,25.6,14,26,0.538,42,72,0.583,11,26,0.423,2.0,0.9,26.5,Fr,7-1,42.0,1.0478222319489,110.59776396814,4.7,2022,74448,358,0.0,0.6875,35,49,7,23,0.71428571428571,0.30434782608696,11,15,0.73333333333333,42.0,100.88099423186,96.656799749529,1.2782270692587,66.647409548967,2.175131695148,0.74954885239105,1.425582842757,2.9419778077333,12.034482758621,1.8835150768158,1.0584627309175,1.2068965517241,2.6206896551724,3.8275862068966,0.75862068965517,0.17241379310345,0.20689655172414,4.5172413793103,,4.451524041049,
Malik Henry,George Mason,A10,25,16.0,107.7,16.0,61.5,53.6,13.9,17.4,6.2,13.4,3,18,0.167,24,39,0.615,0,0,0.0,5.1,1.8,46.2,So,6-8,35.0,0.44588971114673,102.11578814823,5.5,2022,73083,358,0.0,0.85714285714286,21,32,3,8,0.65625,0.375,10,10,1.0,,97.627632050559,96.638156260945,0.82040389666422,40.867811066325,1.5987323904811,-0.6572888042453,2.2560211947264,0.033146655605636,7.84,-1.0611511496378,1.0942978052434,0.88,1.16,2.04,0.24,0.24,0.32,2.04,,0.0,
Levy Renaud,UCF,Amer,6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-2,10.0,-0.53745907237657,-7.534530245183,0.0,2022,67622,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,111.9608162421,112.96096773722,0.083493442378328,0.96443106098891,-3.5586711061663,-2.6448145064306,-0.9138565997357,-8.0044087561132,1.6666666666667,-5.5648844961705,-2.4395242599427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Mason Landdeck,Eastern Washington,BSky,28,29.0,78.1,22.5,31.4,40.1,1.0,9.2,19.9,24.9,33,39,0.846,18,52,0.346,10,53,0.189,0.0,2.8,37.1,Fr,6-2,24.0,-0.36465385729143,77.219571814292,5.5,2022,74449,358,0.0,1.1388888888889,9,27,9,25,0.33333333333333,0.36,1,1,1.0,,105.71407756008,107.69374765941,0.87856689671565,67.546001094213,-8.1552349384214,-5.3936104184043,-2.7616245200171,-8.8116906631312,12.964285714286,-7.4369556506754,-1.3747350124559,0.10714285714286,1.0714285714286,1.1785714285714,1.4642857142857,0.64285714285714,0.0,3.5357142857143,,8.2921286544695,
Brandon Johnson,DePaul,BE,31,83.5,100.4,17.4,45.4,49.9,6.1,15.8,4.5,15.1,88,136,0.647,83,180,0.461,24,82,0.293,0.7,1.1,51.9,Sr,6-8,35.0,1.7282242187974,100.31772309352,2.6,2022,45288,358,0.0,0.54166666666667,49,85,34,95,0.57647058823529,0.35789473684211,12,16,0.75,,104.57305549946,101.15671037404,3.0396162306143,178.08419264936,-0.97331066381821,-0.11267823458112,-0.86063242923709,-0.89393160565295,33.516129032258,-0.24570536074905,-0.6482262449039,1.9032258064516,4.9354838709677,6.8387096774194,0.83870967741935,0.64516129032258,0.2258064516129,10.516129032258,,4.4639131811117,
Ezra McKenna,Air Force,MWC,1,0.1,0.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,6-8,25.0,-0.4159296101478,-34.46656676445,0.0,2022,75815,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.1697650933,128.66352445048,-0.0043918063680226,0.091896008879606,-44.615280154102,-26.490972479991,-18.124307674111,-59.615678066694,1.0,-36.430604547092,-23.185073519602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,54.192264072799,
Isaiah Gray,Cornell,Ivy,20,19.3,65.4,17.7,35.9,38.9,2.5,14.4,8.2,31.6,9,18,0.5,14,30,0.467,0,9,0.0,0.6,2.4,46.2,So,6-3,31.0,-0.75826872813923,61.754110211301,5.2,2022,74614,358,0.0,0.47368421052632,13,25,1,5,0.52,0.2,1,1,1.0,,103.5945748389,105.6821943828,0.69643399094837,36.765239924061,-8.1313215250868,-7.6266213670865,-0.50470015800036,-9.8292798789369,9.3,-8.7433405905808,-1.0859392883561,0.2,1.25,1.45,0.45,0.4,0.05,1.85,,2.6526842603701,
Nick Robinson,Western Carolina,SC,29,77.8,101.0,25.6,46.0,50.3,5.4,18.9,20.3,16.7,86,112,0.768,90,199,0.452,55,176,0.313,1.2,1.8,29.9,Sr,6-6,25.0,2.3126264260408,105.45663349102,3.2,2022,45304,358,40.8,1.2361111111111,36,76,54,123,0.47368421052632,0.4390243902439,2,4,0.5,,109.77337766765,107.23491354092,2.324640072322,187.8830354236,0.42039222171693,0.96924429022085,-0.54885206850393,0.79403959260139,33.655172413793,1.5127394402502,-0.71869984764885,1.7586206896552,5.6206896551724,7.3793103448276,3.0689655172414,1.0689655172414,0.3448275862069,14.862068965517,,10.425744447828,
Chris Ford,Davidson,A10,7,0.9,71.3,11.8,33.3,33.3,0.0,0.0,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,Fr,6-5,23.0,-0.14370442912144,61.240069112676,0.0,2022,74813,358,0.0,0.0,0,0,1,3,0.0,0.33333333333333,0,0,0.0,,109.81147569484,114.08492324879,0.079193039660337,1.3491822987038,-8.9901528783808,-4.7521968679576,-4.2379560104232,-8.7215132549552,1.7142857142857,-3.7654666587946,-4.9560465961606,0.0,0.0,0.0,0.0,0.0,0.0,0.28571428571429,,0.0,
Grant Golden,Richmond,A10,35,68.7,106.5,27.5,54.5,56.7,4.1,22.0,24.1,15.4,70,99,0.707,177,308,0.575,23,80,0.287,1.9,1.0,25.5,Sr,6-10,33.0,3.2413244197864,119.37826510735,2.3,2022,45309,358,11.0,1.4347826086957,125,190,52,118,0.65789473684211,0.44067796610169,4,4,1.0,,100.84433386433,98.673392365514,2.7399733178966,177.09593189654,2.9456904700428,1.7427614588267,1.2029290112161,4.5126652196519,27.685714285714,3.9117103420513,0.60095487760059,0.94285714285714,5.1428571428571,6.0857142857143,2.8285714285714,0.45714285714286,0.48571428571429,14.085714285714,,4.9161903538827,
De'Monte Buckingham,UNC Greensboro,SC,29,72.5,114.7,20.5,58.4,60.8,6.4,19.9,8.9,17.3,47,59,0.797,65,126,0.516,61,142,0.43,0.9,1.7,22.0,Sr,6-4,10.0,2.909732224612,113.35712410236,2.2,2022,45310,358,59.2,0.69387755102041,55,88,10,38,0.625,0.26315789473684,4,4,1.0,,101.36752788872,99.371419881458,2.9167262197313,158.14711972199,2.9140777194835,2.4450926827058,0.46898503677765,4.459818857996,30.379310344828,4.2543585027131,0.2054603552829,1.551724137931,4.7931034482759,6.3448275862069,1.1724137931034,0.79310344827586,0.17241379310345,12.413793103448,,10.292891991406,
Nick Sherod,Richmond,A10,35,38.6,96.7,20.9,46.4,47.7,2.0,12.4,4.1,4.7,14,18,0.778,18,59,0.305,56,161,0.348,0.0,1.7,8.2,Sr,6-4,5.0,0.79666563684747,100.27458195741,2.3,2022,45311,358,50.4,1.2222222222222,15,30,3,29,0.5,0.10344827586207,0,0,0.0,,103.67053222305,101.43874931585,1.3901424358,87.775165727961,-2.7555208324862,0.13899987712233,-2.8945207096086,-1.3243017536854,15.542857142857,0.44118225319063,-1.765484006876,0.25714285714286,1.6285714285714,1.8857142857143,0.31428571428571,0.45714285714286,0.0,6.2285714285714,,17.608972359841,
Dale Bonner,Baylor,B12,29,37.1,94.3,13.4,38.2,42.6,3.4,4.2,13.8,22.0,18,25,0.72,22,44,0.5,8,45,0.178,0.2,3.2,28.1,Jr,6-2,3.0,0.26830517122026,90.119016855733,2.7,2022,74454,358,0.0,1.75,17,26,5,18,0.65384615384615,0.27777777777778,1,1,1.0,,96.217741064298,92.24211481614,1.9979214206051,80.57342476892,3.0755280575208,1.1059744563892,1.9695536011316,1.4016330480073,16.448275862069,-1.581694402225,2.9833274502323,0.48275862068966,0.58620689655172,1.0689655172414,1.448275862069,0.89655172413793,0.03448275862069,2.9655172413793,,5.4987028615443,
