rank,team,conf,record,adjoe,adjoe_rank,adjde,adjde_rank,barthag,barthag_rank,proj_wins,proj_losses,proj_conf_wins,proj_conf_losses,conf_record,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_ncsos,opp_adjoe,opp_adjde,opp_proj_adjoe,opp_proj_adjde,conf_adjoe,conf_adjde,qual_adjoe,qual_adjde,qual_barthag,qual_games,fun,fun_rank,conf_pf,conf_pa,conf_poss,conf_adj_o,conf_adj_d,conf_sos_remain,conf_win_perc,wab,wab_rank,adj_tempo
93,High Point,BSth,30-4,115.6813618596319,73,107.52002428971446,148,0.6987532386812867,93,30.149814563565887,4.850185436434114,15.0,1.0,15-1,0.278851302461153,0.2733390576405146,0.28339071978895897,0.29743824884537096,0.2733390576405146,0.28339071978895897,0.9328537771599622,0.9473905940948355,103.29595996220891,112.58466244279555,104.04221663335042,112.24268088025619,114.6538207787799,107.75598225673768,0.0,0.0,0.0,0.0,0.04056852177789638,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.4283477638181097,64,84,69.88909815619492
94,Xavier,BE,15-18,117.24457741486356,63,109.27016828635702,187,0.6921191886882064,94,15.0,18.0,6.0,14.0,6-14,0.7163624985727989,0.5396160443787393,0.7996907479770484,0.7163624985727989,0.5396160443787393,0.7996907479770484,0.6815221294453734,0.793950330465581,113.69359615911972,102.85208301514521,113.69359615911972,102.85208301514521,117.26094603426188,110.64776843899377,113.03523585928242,107.58295214163508,0.6384239184395952,12.0,0.022372028233035413,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.982152358870823,98,120,70.31057570990052
95,Wyoming,MWC,18-14,115.06670138361316,78,107.37949522596423,146,0.6889342155715518,95,18.0,14.0,9.0,11.0,9-11,0.5651826910407749,0.37236979588735025,0.6666444394535774,0.5651826910407749,0.37236979588735025,0.6666444394535774,0.7875896243182717,0.8755939230185189,111.65869287875502,107.50359656679233,111.65869287875502,107.50359656679233,114.70361004773822,108.88285600985246,112.90216787582388,106.23409271933926,0.6682056873142992,7.0,-0.016852210053156402,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.3397644451681066,106,222,66.05041887828561
96,Cal Baptist,WAC,25-8,107.49317604929361,193,100.32046949197334,37,0.6887244040362182,96,25.146630460887533,8.853369539112467,13.0,5.0,13-5,0.4521165601777235,0.44823615982287374,0.43965039027799335,0.46611131152385277,0.44823615982287374,0.43965039027799335,0.86045832725901,0.8509015459534878,106.75702330029067,108.95053581145585,107.08383590520772,108.52207268399556,106.82466682917156,99.3390721764518,94.16237292528656,111.57120481336177,0.12445669235194783,1.0,0.07061815048452069,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.307316366262257,74,39,65.9311533260596
97,Notre Dame,ACC,13-18,115.00098396642963,79,107.36713642488075,144,0.6878088337112835,97,13.0,18.0,4.0,14.0,4-14,0.6897805223102382,0.5385456623314402,0.7990056989615923,0.6897805223102382,0.5385456623314402,0.7990056989615923,0.6717346845355144,0.7525509711574476,114.63681377080972,104.18045409413237,114.63681377080972,104.18045409413237,114.68197363367105,108.94915321608806,112.92038510379783,103.85661832125935,0.723567058481331,14.0,-0.021315828432572403,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.623806409459048,112,231,66.04167294277157
98,Saint Joseph's,A10,22-11,108.41292979331827,177,101.32215133302547,42,0.6852244229751074,98,22.0,11.0,13.0,5.0,13-5,0.4979964114892568,0.36071956354222146,0.5685809309702214,0.4979964114892568,0.36071956354222146,0.5685809309702214,0.8412029141556636,0.8784749512458145,108.6227875717826,107.74399235639392,108.6227875717826,107.74399235639392,110.77276422970645,99.63379731503787,107.64764284018206,114.84455968876743,0.32207839640022995,4.0,0.028982579549905907,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.021324146027857,89,105,67.96364442811114
99,Mississippi St.,SEC,13-19,112.86310053723125,105,105.48436784815704,107,0.6851512752459029,99,13.0,19.0,5.0,13.0,5-13,0.7254423843296535,0.5158895014782312,0.8691159868131797,0.7254423843296535,0.5158895014782312,0.8691159868131797,0.6577270463700666,0.8280533008245595,116.9928077478153,104.68575721445306,116.9928077478153,104.68575721445306,114.71971700241164,105.52411158303966,110.6546213900239,104.64408810442792,0.6552646269933211,14.0,0.0013918444009017317,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.584046973649208,111,164,69.4975133835444
100,South Carolina,SEC,13-19,111.792857609923,117,104.64609072215272,90,0.6812953670427189,100,13.0,19.0,4.0,14.0,4-14,0.668665334576531,0.37711459546859505,0.8678992234962917,0.668665334576531,0.37711459546859505,0.8678992234962917,0.6666075296705797,0.8784575873663262,116.02079520004699,106.34274281671922,116.02079520004699,106.34274281671922,111.15174860092475,104.3193778796021,109.14973153477158,104.68319207569301,0.6178644254473277,15.0,-0.04013868971537898,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.149852286332051,123,270,66.3026267486442
101,DePaul,BE,16-16,106.78440346731125,209,100.00099145040141,32,0.6802161845630349,101,16.0,16.0,8.0,12.0,8-12,0.6491210830224501,0.3634311115291683,0.8008655543551768,0.6491210830224501,0.3634311115291683,0.8008655543551768,0.730478970661098,0.9042982893808774,112.62777566644705,105.80422247299161,112.62777566644705,105.80422247299161,107.78285646480933,98.89395839823177,104.32602871177046,95.11568728431533,0.7432462987815637,7.0,0.013583678646132968,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.1564273309424005,102,141,66.46068117697195
102,Pittsburgh,ACC,13-20,112.62484570332059,108,105.56599879765626,109,0.6779461488572286,102,13.0,20.0,5.0,13.0,5-13,0.7017786449540785,0.5268413506803176,0.8128916277382463,0.7017786449540785,0.5268413506803176,0.8128916277382463,0.6875621111952889,0.8109806075136289,114.67339837878586,104.35925326899749,114.67339837878586,104.35925326899749,110.85315256778556,104.6945381214772,111.50760379066121,107.85450952383749,0.5946110191955034,14.0,-0.03619225951534294,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.211891921083546,141,259,63.652263143147806
103,Kansas St.,B12,12-20,112.70723651004795,106,105.64738974398398,113,0.67784717470287,103,12.0,20.0,3.0,15.0,3-15,0.7123011449178855,0.5113876568008814,0.8477261847253217,0.7123011449178855,0.5113876568008814,0.8477261847253217,0.6551808290190255,0.8122500341899893,115.09513914917427,104.0569773640165,115.09513914917427,104.0569773640165,109.97295737489529,104.61442504591064,113.10740899681278,108.49572485524104,0.6174436562583548,14.0,-0.03718898979746066,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.659303363511548,132,263,72.6721789084446
104,Seattle,WCC,20-13,102.58258245550982,288,96.43518717464652,18,0.6705482183920743,104,20.0,13.0,8.0,10.0,8-10,0.5134261512194787,0.37457140934611033,0.611387835233045,0.5134261512194787,0.37457140934611033,0.611387835233045,0.8186368024823786,0.9033986853206096,111.0401449560931,108.0582330742126,111.0401449560931,108.0582330742126,101.95376342762941,95.2013774672753,111.84571000824394,98.74675552452806,0.8072844041498534,6.0,-0.009634723917857357,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.360850069143281,108,205,67.72833830597158
105,Davidson,A10,20-13,110.1546379154463,144,103.68144858483294,77,0.6674030404225347,105,20.0,13.0,10.0,8.0,10-8,0.516632253023253,0.4404781092729448,0.5756985985669153,0.516632253023253,0.4404781092729448,0.5756985985669153,0.8351269825275102,0.8358928951681558,109.42289503256873,107.04706033100798,109.42289503256873,107.04706033100798,111.03924482653358,103.5511130418697,100.94252064660837,107.63140444265515,0.32347359736005865,3.0,-0.008803448511348733,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.800489269339816,117,200,63.570384592490186
106,Sam Houston St.,CUSA,22-11,113.89227816675262,92,107.20436429948444,141,0.667285962388334,106,22.0,11.0,13.0,7.0,13-7,0.45433528391762845,0.43796131843622016,0.45989011240224587,0.45433528391762845,0.43796131843622016,0.45989011240224587,0.8730072150769419,0.8232985874462923,109.75047494201193,109.32226922327956,109.75047494201193,109.32226922327956,114.03514888995389,108.49240492722949,127.0205682123725,114.83206625127258,0.7613508833755205,1.0,-0.0027947082880924734,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.3302197934176405,105,180,70.03599791593345
107,Pacific,WCC,18-15,110.47234366492069,139,104.0834593974638,86,0.6648714551279326,107,18.0,15.0,8.0,10.0,8-10,0.525553431150282,0.4054175953636683,0.5837181822813562,0.525553431150282,0.4054175953636683,0.5837181822813562,0.8061836893926736,0.8469919240176144,110.55433293147033,107.00251574096602,110.55433293147033,107.00251574096602,110.67566052193439,103.7389193574486,109.1204416867924,104.08346609062266,0.6326215170712333,6.0,-0.04196346329529266,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.810688391348362,134,275,64.39601280902912
108,UC Irvine,BW,23-11,104.49054797233326,255,98.6468655104153,26,0.6596706410920992,108,23.0,11.0,15.0,5.0,15-5,0.45327178498127435,0.43774528376005817,0.45108353753363967,0.45327178498127435,0.43774528376005817,0.45108353753363967,0.8934652701626763,0.89324285280507,107.90565228796065,108.89484552963057,107.90565228796065,108.89484552963057,105.5765015904857,98.73465496269256,0.0,0.0,0.0,0.0,-0.0031481605803926893,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.863093963494695,119,182,68.15689922778051
109,UNLV,MWC,17-16,115.49781856727772,74,109.15583607018547,184,0.6568895691211702,109,17.0,16.0,11.0,9.0,11-9,0.6205054138109796,0.49869274666150787,0.6703416320283861,0.6205054138109796,0.49869274666150787,0.6703416320283861,0.7652377261177075,0.8303396644572427,112.33503136883279,105.75333211788877,112.33503136883279,105.75333211788877,117.53726401749805,109.92688809374756,117.89076000330716,105.56892879079214,0.7806631216956139,8.0,0.014450230014416365,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.021643319072947,122,137,69.86941354441844
110,Illinois St.,MVC,20-12,109.18586364871156,161,103.40567613254107,73,0.651469554358787,110,20.0,12.0,12.0,8.0,12-8,0.5048555221493471,0.40469105237837505,0.5464971538325356,0.5048555221493471,0.40469105237837505,0.5464971538325356,0.8574775454484064,0.8849818215711214,109.41101068221091,108.5925435033595,109.41101068221091,108.5925435033595,108.9042677858347,102.85738009532928,122.51407588862818,111.71304445235592,0.7429509596883948,1.0,0.0065249710742495415,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.7674838114311795,115,154,66.81723660529838
111,Illinois Chicago,MVC,19-15,109.61574562740812,153,103.82496994369075,83,0.6511634199992746,111,19.0,15.0,12.0,8.0,12-8,0.4918752331114375,0.36747855541293845,0.5465272748248629,0.4918752331114375,0.36747855541293845,0.5465272748248629,0.8633644653833028,0.8954872516940591,109.39024423678539,108.6466441383284,109.39024423678539,108.6466441383284,109.93106192542145,101.33036697336374,0.0,0.0,0.0,0.0,-0.06428090894355554,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.581448656723017,171,327,66.2764606688837
112,St. Thomas,Sum,24-9,113.93590482300772,91,107.93408759594345,154,0.6507473936100221,112,24.0,9.0,12.0,4.0,12-4,0.3479591658074192,0.3770334645839361,0.32194526079713515,0.3479591658074192,0.3770334645839361,0.32194526079713515,0.9111621147224778,0.8814047519602541,107.11377729226663,112.33851597174609,107.11377729226663,112.33851597174609,115.65247865367678,110.03766693983164,107.04156297506297,112.0196752486381,0.37220724580932757,1.0,-0.017537616632074537,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.985551868319102,99,224,68.3885066500517
113,Maryland,B10,12-21,111.72534124734871,119,105.8980334117712,118,0.6493125848941635,113,12.0,21.0,4.0,16.0,4-16,0.7349133181573877,0.525542872342488,0.8428426033576948,0.7349133181573877,0.525542872342488,0.8428426033576948,0.6002966996156908,0.7418624356684475,116.89481518568597,103.25078779270872,116.89481518568597,103.25078779270872,111.80225642094426,107.4030291179615,112.86716207701183,108.97865367146655,0.5994525941854312,18.0,0.010664962890713559,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.4348267670083406,110,146,66.29145018661524
114,North Dakota St.,Sum,27-7,111.45902361254339,122,106.04887401412248,121,0.6392718172480674,114,27.0954845363698,7.904515463630201,14.0,2.0,14-2,0.340765301370409,0.37100264787258314,0.3233559402403709,0.357994322463419,0.37100264787258314,0.3233559402403709,0.9091694043346346,0.9104943269742563,106.1686693196204,111.97005329108696,106.69121288768996,111.47600005977446,113.98979268841143,109.22092453359123,0.0,0.0,0.0,0.0,0.04877430272556782,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.3558916559905683,83,70,66.35693323912821
115,Utah,B12,10-22,114.85540581290351,83,109.37767499391416,190,0.6369088719080692,115,10.0,22.0,2.0,16.0,2-16,0.7242288996046508,0.5395524468336031,0.8484329230036791,0.7242288996046508,0.5395524468336031,0.8484329230036791,0.6637609469071084,0.833520335938907,115.37373093355828,103.6864184421052,115.37373093355828,103.6864184421052,114.70607498922787,109.7866945341168,114.34111048314224,106.80225574818995,0.6866237657729168,13.0,-0.06610740415696259,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.827714726841167,175,330,66.30349605292875
116,Hawaii,BW,24-8,106.90100015378472,206,101.84647483906323,52,0.635763069229387,116,24.1104414145101,8.889558585489901,14.0,6.0,14-6,0.4014472642954972,0.26730669872816143,0.4534351977404761,0.41757293672831824,0.26730669872816143,0.4534351977404761,0.8901296039497582,0.9351506229636513,105.96748585030919,109.71600433015513,106.67640456263412,109.45649284825846,107.90384434727139,103.76755320475053,0.0,0.0,0.0,0.0,0.047439688461862195,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.738932210584777,85,74,69.58099919750076
117,Rutgers,B10,14-19,110.95237976319993,129,105.94308189925721,119,0.6297838827600376,117,14.0,19.0,6.0,14.0,6-14,0.6842994852161115,0.39772073435787525,0.8242256111981805,0.6842994852161115,0.39772073435787525,0.8242256111981805,0.6538869325643766,0.8543244204212788,114.89938020655667,104.45347410768456,114.89938020655667,104.45347410768456,114.15148899884215,106.79730238464481,112.62350802532742,111.10240045555295,0.5390152515606929,15.0,0.025383298781933128,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.353996407256085,107,112,66.68564091919205
118,George Mason,A10,23-9,110.85632501462563,131,105.85993645285744,116,0.629566714700936,118,23.0,9.0,11.0,7.0,11-7,0.5030612467836565,0.33817810763524847,0.6212235765179078,0.5030612467836565,0.33817810763524847,0.6212235765179078,0.8613407813357576,0.9230288287756843,109.6181075195444,108.9086185656599,109.6181075195444,108.9086185656599,111.24408623927292,107.48734157257523,108.52593303797451,104.05077252854821,0.6187549769194541,2.0,0.10564235253233378,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.96057359785387,80,9,63.57429160367248
119,UT Rio Grande Valley,Slnd,19-14,111.27622681009228,124,106.5337400695081,127,0.6226637185581401,119,19.0,14.0,14.0,8.0,14-8,0.42142853561349636,0.4911246541862936,0.38203260131857886,0.42142853561349636,0.4911246541862936,0.38203260131857886,0.8634944448471461,0.7581414673892788,107.60488297362038,108.95410166484514,107.60488297362038,108.95410166484514,111.20256185898728,108.18059338932461,107.62761799502046,102.15163464253817,0.6457748274519516,3.0,-0.08080101980306087,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.159525749183855,159,344,66.39594870203845
120,Liberty,CUSA,25-7,117.57419343312267,59,112.91378709960802,263,0.614227447654623,120,25.0,7.0,17.0,3.0,17-3,0.42234783169626366,0.36453878384791005,0.4532968903257749,0.42234783169626366,0.36453878384791005,0.4532968903257749,0.8908649480886217,0.8753087623650422,107.47841648792961,109.00552424075781,107.47841648792961,109.00552424075781,118.7734701464785,113.05148774281204,73.28817329218225,107.10643996410838,0.012575192159166021,1.0,0.11769272139702225,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.194877758503541,73,6,63.897722357133915
121,Duquesne,A10,18-15,110.82744500724996,132,106.65339438432966,130,0.6086132867047733,121,18.0,15.0,9.0,9.0,9-9,0.51402311478327,0.3396555806039654,0.6211126632113654,0.51402311478327,0.3396555806039654,0.6211126632113654,0.8281126165250456,0.8711413769125428,109.88540321805166,107.8560473404052,109.88540321805166,107.8560473404052,110.97048654885603,106.99586105810522,115.00889586400552,110.20638204765521,0.6202309801859455,4.0,-0.022761133543853673,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.5365227194844095,148,235,68.83068617740987
122,UC San Diego,BW,23-11,106.20860145732999,222,102.24808355864602,62,0.6075523125253797,122,23.0,11.0,12.0,8.0,12-8,0.44452551585936473,0.4240226272660707,0.4562050068366507,0.44452551585936473,0.4240226272660707,0.4562050068366507,0.8926462915996185,0.8883660000853327,107.3263818237358,108.63840021613493,107.3263818237358,108.63840021613493,104.06037809441682,102.01976566654167,0.0,0.0,0.0,0.0,0.03612873428654262,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.852356967157599,118,94,67.1954616653305
123,Florida Atlantic,Amer,18-15,109.55410601328734,155,105.59018387464972,110,0.6043948402094523,123,18.0,15.0,9.0,9.0,9-9,0.5100562524462762,0.4697464188172426,0.5350538357338173,0.5100562524462762,0.4697464188172426,0.5350538357338173,0.8489727989255286,0.8506951457857158,109.66970127219885,107.82420400295106,109.66970127219885,107.82420400295106,108.8163246317517,104.40410560138635,115.2889961721713,108.13019520074471,0.6763873636423006,2.0,-0.02820429240012201,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.29482030247128,161,245,69.81335892560367
124,San Francisco,WCC,17-16,113.25785099794251,97,109.27068722819334,188,0.6016026986822491,124,17.0,16.0,8.0,10.0,8-10,0.5686568573282879,0.46941768475955065,0.6501831672633691,0.5686568573282879,0.46941768475955065,0.6501831672633691,0.7861663018447116,0.8451707873398888,110.77335275714951,106.33073632928374,110.77335275714951,106.33073632928374,111.02879247204658,108.99201594132826,108.72020581212038,106.37372840430042,0.5624026469154043,7.0,0.006939181967037578,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.019227352552138,137,152,65.89332546680707
125,UNC Wilmington,CAA,26-6,110.63067080563745,138,106.82205268779802,134,0.5993792179221662,125,26.0,6.0,15.0,3.0,15-3,0.3472417220666231,0.28182275097076653,0.3886844327747689,0.3472417220666231,0.28182275097076653,0.3886844327747689,0.9312855653869788,0.9450207635597899,105.71898289370901,111.50601827148317,105.71898289370901,111.50601827148317,109.90313220078512,105.99282696338432,0.0,0.0,0.0,0.0,0.08752608947263807,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.7966936264813502,77,16,64.89721580797013
126,Washington St.,WCC,12-20,114.35631912793548,88,110.45731697241274,212,0.5984317711165701,126,12.0,20.0,7.0,11.0,7-11,0.598681588505201,0.5741352545891734,0.6246212221979035,0.598681588505201,0.5741352545891734,0.6246212221979035,0.7912852929844872,0.8255412037773934,111.00694575863773,105.21231746384875,111.00694575863773,105.21231746384875,116.29914415898237,110.8387225293416,117.56173121820616,113.87442683170411,0.5906065347548923,5.0,-0.10882451474192634,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.330258170657297,230,357,67.8847186007433
127,UC Santa Barbara,BW,18-14,113.65772899872371,96,109.9451160563485,200,0.5943356117200665,127,18.0,14.0,11.0,9.0,11-9,0.4427037055066321,0.40989227138618906,0.4575010597521113,0.4427037055066321,0.40989227138618906,0.4575010597521113,0.8918374378109231,0.890607340019858,106.77434146132008,108.07060968527134,106.77434146132008,108.07060968527134,115.07985364695976,109.94048332216302,0.0,0.0,0.0,0.0,-0.06872141135986531,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.13108373206462,183,334,64.32732931820583
128,Montana St.,BSky,18-14,110.94949509399186,130,107.3726946037309,145,0.5931120931783391,128,18.0,14.0,12.0,6.0,12-6,0.45064304880133715,0.4640168020489611,0.4343464476917571,0.45064304880133715,0.4640168020489611,0.4343464476917571,0.8635297740653632,0.8066282433827416,110.31523752059894,110.15807499517526,110.31523752059894,110.15807499517526,112.09659313320472,107.95905157113766,102.74859694943216,92.8414148262624,0.7624234716786205,3.0,-0.04456795367380695,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.149982781075598,158,285,65.89845927966033
129,Southern Illinois,MVC,16-16,102.44657538854965,291,99.30509106701852,28,0.5885956727169025,129,16.0,16.0,10.0,10.0,10-10,0.5063087668908793,0.43141384542085,0.5526700751567665,0.5063087668908793,0.43141384542085,0.5526700751567665,0.8523771833573808,0.8579894744160924,109.0066387834733,108.42915164454143,109.0066387834733,108.42915164454143,100.60481685102143,96.74864817417452,0.0,0.0,0.0,0.0,-0.057185710271693724,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.535016509859123,195,317,68.9853318805764
130,Wright St.,Horz,23-11,112.40922418454906,110,109.02702045779952,180,0.5869395597052148,130,23.079527490649998,11.920472509350002,15.0,5.0,15-5,0.39624229116718385,0.4244993097262155,0.386201986087478,0.4118548512012498,0.4244993097262155,0.386201986087478,0.8916411587348277,0.8739298245973273,109.40301240875102,112.7964542217768,109.79224615296707,112.28227775452184,114.64274275144642,110.43391139102496,0.0,0.0,0.0,0.0,0.008845382414734981,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.569447501884771,130,148,66.97687066587014
131,Fresno St.,MWC,13-19,106.93365932848243,204,103.77440939520002,80,0.5853745173417852,131,13.0,19.0,7.0,13.0,7-13,0.5834192229895254,0.4179298957336357,0.6678791400585696,0.5834192229895254,0.4179298957336357,0.6678791400585696,0.7885472721569551,0.8718455332145786,112.0641627087978,107.2126366899992,112.0641627087978,107.2126366899992,106.93595114572615,102.73633222506136,94.51012596876889,99.76459226777992,0.34927602389887835,6.0,-0.083805605991922,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.291096040293962,212,351,68.28153059289464
132,Toledo,MAC,19-15,114.52986931729808,87,111.18275335870891,224,0.5844563403473888,132,19.0,15.0,11.0,7.0,11-7,0.45258682190193544,0.461972202908702,0.42253249379658975,0.45258682190193544,0.461972202908702,0.42253249379658975,0.8691967314374865,0.8455728834436852,109.45700742009105,109.9681933136335,109.45700742009105,109.9681933136335,115.19601995271921,112.81968101412403,107.38074433062847,115.1887923021472,0.30848680869185147,1.0,-0.04891114588936385,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.028633737933351,179,297,67.85340253097841
133,Memphis,Amer,13-19,107.85272695912165,184,104.77030463874928,93,0.5826003281571787,133,13.0,19.0,8.0,10.0,8-10,0.612578325060567,0.6987731527487439,0.5603293797914317,0.612578325060567,0.6987731527487439,0.5603293797914317,0.7698197860408875,0.673744271863758,112.22492962333563,106.28078140495279,112.22492962333563,106.28078140495279,106.46226468119615,105.13459296816568,108.82787151485013,104.26001798721715,0.6208398540747387,5.0,-0.052313766861126765,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.643430146080357,197,304,69.96104351405195
134,Bradley,MVC,21-12,110.78580456622575,134,107.85773713963383,152,0.5764052351114103,134,21.0,12.0,13.0,7.0,13-7,0.4953509546401071,0.36235867426269835,0.5538644215085026,0.4953509546401071,0.36235867426269835,0.5538644215085026,0.8688292649266477,0.9231439797433986,108.3598243051422,108.15519606655465,108.3598243051422,108.15519606655465,112.030859867425,109.27200918436328,0.0,0.0,0.0,0.0,0.06461905134594914,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-6.002369138188747,121,45,67.50677954370397
135,Murray St.,MVC,20-12,115.15244348050925,77,112.1974060941601,245,0.5741895259127291,135,20.0,12.0,12.0,8.0,12-8,0.5167044654251763,0.436522792920276,0.5540814375703393,0.5167044654251763,0.436522792920276,0.5540814375703393,0.8482801640570093,0.8566549756926741,108.8655992027215,108.67446925432489,108.8655992027215,108.67446925432489,115.77172571843876,112.75780035187913,116.63713376586584,110.61561653658515,0.6478435733581964,1.0,0.07915062465587008,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.419446026070179,109,24,71.79070484455633
136,Idaho,BSky,21-14,108.82943636248265,166,106.18994138822092,122,0.5701230757686256,136,21.038141362301133,14.961858637698867,9.0,9.0,9-9,0.4253441439284396,0.3930393250657226,0.4368489581616213,0.4405003830214727,0.3930393250657226,0.4368489581616213,0.8776529925342472,0.8865933055447749,109.15291207976458,110.76414092989926,109.64452350485442,110.20759690257334,109.0751300544212,109.43817630526593,0.0,0.0,0.0,0.0,-0.016833090766204428,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.863404366771443,176,221,67.42418196137989
137,UAB,Amer,20-12,108.52177571899554,174,106.03176699688728,120,0.5663413532860407,137,20.0,12.0,11.0,7.0,11-7,0.47665067141485595,0.37806495677601615,0.5474127503695749,0.47665067141485595,0.37806495677601615,0.5474127503695749,0.8654643538296549,0.895115862848995,108.60767013886714,109.18208102421235,108.60767013886714,109.18208102421235,107.17886101035857,105.539050157306,112.2584572423836,104.06195574710904,0.7051409550966178,2.0,0.044408272643830515,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.180210494427017,125,79,69.30625370781263
138,Northern Colorado,BSky,20-12,112.27758205158621,113,109.83153879211017,199,0.5629897160753979,138,20.0,12.0,10.0,8.0,10-8,0.4126304685316857,0.3709230770660011,0.4376250066219959,0.4126304685316857,0.3709230770660011,0.4376250066219959,0.885351582460811,0.8605849755387471,108.97558289246106,110.57995558325564,108.97558289246106,110.57995558325564,111.06284303434393,109.31564687596835,147.64311228668961,126.47809501174315,0.8556204781408452,1.0,-0.00048279172026766126,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.054587896083922,138,173,68.46181417988463
139,Boston College,ACC,11-20,103.7078349342824,268,101.46756306062828,46,0.5624577352626182,139,11.0,20.0,4.0,14.0,4-14,0.6208756813705937,0.3691811389085509,0.8026550731487354,0.6208756813705937,0.3691811389085509,0.8026550731487354,0.740104884696774,0.9163058132691181,112.85097601298877,106.46037468469797,112.85097601298877,106.46037468469797,104.68587698254703,100.86789459286335,106.37295095194759,102.09008934854575,0.6159990101058999,10.0,-0.07737898180921526,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.010792912982634,207,342,65.95917108397451
