player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Tyler Herro,Kentucky,SEC,33,80.3,119.2,19.9,54.9,59.4,1.3,14.4,14.5,15.1,79,84,0.94,110,203,0.542,57,153,0.373,1.2,2.0,23.6,Fr,6-5,14.0,4.2258602304871,125.37233564507,1.5,2019,66474,353,92.8,1.4444444444444,50,74,60,129,0.67567567567568,0.46511627906977,4,5,0.8,13.0,96.981235840603,91.174152181818,4.2671145378456,199.56024616958,7.860111771684,4.7935302117531,3.0665815599309,8.1820557146347,32.242424242424,4.7447704254688,3.4372852891659,0.33333333333333,4.1818181818182,4.5151515151515,2.3636363636364,1.1212121212121,0.33333333333333,14.242424242424,,8.478427402304,
Kevin Obanor,Oral Roberts,Sum,26,51.5,125.7,26.4,63.1,68.5,13.3,24.6,4.7,15.7,110,132,0.833,101,159,0.635,26,63,0.413,1.4,0.4,59.5,Fr,6-8,0.0,3.689529138156,132.18905765829,4.1,2019,66476,353,0.0,0.29545454545455,73,100,26,55,0.73,0.47272727272727,9,11,0.81818181818182,,113.19879459125,111.87687791861,1.4501702591892,108.64943303561,0.13933123149341,4.6277800633938,-4.4884488319004,3.3898173099991,23.884615384615,6.4656220820173,-3.0758047720182,2.6923076923077,4.9615384615385,7.6538461538462,0.5,0.15384615384615,0.30769230769231,15.0,,5.9228688637567,
Riley Battin,Utah,P12,31,50.4,114.1,15.6,57.3,58.8,4.6,15.1,10.8,16.7,24,35,0.686,46,76,0.605,27,75,0.36,0.2,0.7,23.2,Fr,6-9,21.0,1.5974729628527,110.31144781672,3.1,2019,66477,353,54.8,1.2857142857143,29,38,16,37,0.76315789473684,0.43243243243243,2,3,0.66666666666667,,112.16816551976,110.3333410583,1.3368675060062,95.082851703763,1.4199988585146,2.6347484671254,-1.2147496086108,0.77797003616618,20.225806451613,1.7686387321363,-0.99066869597009,0.7741935483871,2.6129032258065,3.3870967741935,1.1612903225806,0.2258064516129,0.032258064516129,6.3548387096774,,7.0071659893022,
Vinnie Shahid,North Dakota St.,Sum,31,74.1,115.9,22.7,54.3,59.4,1.1,10.9,18.6,12.0,93,112,0.83,70,132,0.53,59,160,0.369,0.0,1.7,38.4,Jr,5-11,0.0,3.0111395372351,116.74298604743,2.2,2019,66478,353,0.0,1.9285714285714,52,93,17,37,0.55913978494624,0.45945945945946,0,0,0.0,,112.13358710092,111.06276754719,1.8914854768246,141.4124806271,1.3238136644007,3.7816081432235,-2.4577944788228,1.2853342884116,29.870967741935,2.6356734173901,-1.3503391289785,0.25806451612903,2.6129032258065,2.8709677419355,2.6129032258065,0.83870967741935,0.0,13.225806451613,,10.399924586469,
Jordan Henderson,Canisius,MAAC,31,35.2,110.4,12.4,57.3,59.3,3.3,8.1,10.7,18.5,15,21,0.714,20,36,0.556,18,46,0.391,2.0,1.7,25.6,Fr,6-4,3.0,0.4954213516347,97.281761041068,4.8,2019,65693,353,0.0,1.4444444444444,11,20,9,16,0.55,0.5625,2,2,1.0,,109.58770337307,112.7576793224,0.8422546638263,71.869557351687,-2.1410662674337,-0.49485869685349,-1.6462075705802,-3.3155326892261,14.709677419355,-2.1005284103049,-1.2150042789212,0.41935483870968,0.96774193548387,1.3870967741935,0.83870967741935,0.41935483870968,0.25806451612903,3.5161290322581,,5.8869016875166,
Tevian Jones,Illinois,B10,24,16.3,114.7,18.0,49.3,52.3,8.6,9.1,4.6,5.8,10,11,0.909,18,32,0.563,13,44,0.295,0.5,2.8,14.5,Fr,6-7,5.0,1.0176167193283,120.08026563057,5.1,2019,66481,353,76.4,1.25,13,17,5,15,0.76470588235294,0.33333333333333,3,4,0.75,,105.2636107097,99.423007156584,0.93692801243379,39.363054465805,3.2609709838933,4.0387970479944,-0.77782606410104,2.6517929110182,9.0833333333333,2.620129317911,0.031663593107222,0.70833333333333,0.66666666666667,1.375,0.20833333333333,0.45833333333333,0.041666666666667,3.5416666666667,,11.425455888691,
Giorgi Bezhanishvili,Illinois,B10,33,64.6,101.4,24.8,55.0,57.0,9.7,13.9,6.7,20.6,71,108,0.657,164,282,0.582,5,30,0.167,3.4,1.4,34.6,Fr,6-9,15.0,2.4556055772045,114.82609165644,5.8,2019,66482,353,26.2,0.33333333333333,110,158,54,124,0.69620253164557,0.43548387096774,8,9,0.88888888888889,,105.23774626452,100.03502045403,2.6400381601272,156.00873547208,1.422739184812,0.41955783974178,1.0031813450702,0.48632058177588,26.151515151515,0.28779917812428,0.19852140365159,2.3030303030303,2.9393939393939,5.2424242424242,0.78787878787879,0.66666666666667,0.78787878787879,12.545454545455,,1.9656093194378,
Eli Cain,DePaul,BE,30,85.1,104.9,20.3,50.5,53.3,1.4,9.2,18.3,18.0,74,110,0.673,83,173,0.48,52,146,0.356,0.9,2.1,34.5,Sr,6-6,11.0,2.4124418866675,107.89123546943,3.5,2019,41907,353,39.2,1.5522388059701,41,71,42,102,0.57746478873239,0.41176470588235,0,0,0.0,,107.44004060141,105.40263883221,2.8401661163018,178.73545646308,1.2930195697635,2.5981506071899,-1.3051310374264,1.1102781474981,34.166666666667,1.0850014259013,0.025276721596811,0.4,2.7333333333333,3.1333333333333,3.4666666666667,1.2666666666667,0.26666666666667,13.2,,7.9736609320756,
Tyler Behrendt,Milwaukee,Horz,11,3.3,114.5,16.8,50.0,59.6,2.8,8.5,14.7,17.3,4,4,1.0,3,6,0.5,1,3,0.333,0.0,1.5,44.4,So,5-11,34.0,0.26484915858199,108.44779545803,6.0,2019,65772,353,0.0,1.5,2,4,1,2,0.5,0.5,0,0,0.0,,111.84738956898,109.33618585566,0.25390460621881,6.1320823890875,-3.4124796831166,-0.51634346257505,-2.8961362205415,-3.2335556985051,3.6363636363636,-2.2301112529348,-1.0034444455703,0.090909090909091,0.27272727272727,0.36363636363636,0.27272727272727,0.090909090909091,0.0,1.1818181818182,,4.3818783581294,
Jr Clay,Tennessee Tech,OVC,27,74.1,91.6,28.2,45.8,50.9,2.8,9.6,31.4,24.6,100,139,0.719,91,227,0.401,37,93,0.398,0.4,3.1,43.4,Fr,5-10,4.0,1.1666766853526,98.025716289057,2.4,2019,66486,353,0.0,1.045871559633,78,159,13,68,0.49056603773585,0.19117647058824,0,0,0.0,,105.97061437011,104.74673864226,2.7282389645783,162.61425306808,-2.3016735201506,-1.483361268326,-0.81831225182459,-0.40617185277793,32.111111111111,-0.2377751447119,-0.16839670806603,0.85185185185185,2.8148148148148,3.6666666666667,4.2222222222222,1.8148148148148,0.11111111111111,14.555555555556,,5.939809109351,
Sage Tolbert,Southeast Missouri St.,OVC,29,50.0,82.3,21.8,46.0,48.2,10.0,18.4,2.4,26.1,44,82,0.537,65,143,0.455,3,8,0.375,3.6,1.3,54.3,Fr,6-8,23.0,-0.36893928205721,82.137690870397,6.1,2019,66488,353,0.0,0.11864406779661,48,95,17,48,0.50526315789474,0.35416666666667,9,12,0.75,,106.16450904278,107.1534137376,1.5466534240753,115.51392563124,-7.9454784768671,-6.5327003466465,-1.4127781302206,-7.9249972033331,20.413793103448,-6.3252212015635,-1.5997760017696,1.7931034482759,3.2758620689655,5.0689655172414,0.24137931034483,0.44827586206897,0.62068965517241,6.3103448275862,,0.76987926571015,
Hassan Hussein,Southern,SWAC,21,16.1,93.8,18.5,45.2,47.9,6.7,13.7,3.4,15.9,7,8,0.875,27,61,0.443,1,2,0.5,5.5,0.9,12.7,Sr,6-9,10.0,0.080193063963951,89.899344095244,5.0,2019,33721,353,0.0,0.3,10,18,17,43,0.55555555555556,0.3953488372093,0,0,0.0,,108.6127870768,112.84872959988,0.54565907614418,33.746256526483,-6.015509354816,-5.0058425822841,-1.0096667725319,-4.8951022071113,9.5238095238095,-2.96108205033,-1.9340201567813,0.52380952380952,1.0,1.5238095238095,0.14285714285714,0.14285714285714,0.42857142857143,3.047619047619,,0.5857378239705,
Monty Johal,Tennessee St.,OVC,2,0.8,124.8,15.0,50.0,50.0,0.0,0.0,22.7,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,0.0,0.0,Fr,6-3,12.0,0.48396908116888,118.45216609035,17.8,2019,66490,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,116.2503395671,115.25108798424,0.22184575345795,1.0450659974184,-9.457791850159,1.2320761582689,-10.689868008428,-8.779334774933,4.5,-6.0635315141188,-2.7158032608141,0.0,0.0,0.0,0.5,0.0,0.0,1.5,,18.241151497299,
Sam Lindgren,Colgate,Pat,10,2.8,96.7,12.6,66.7,57.6,0.0,6.0,14.0,24.8,0,2,0.0,4,6,0.667,0,0,0.0,0.0,1.6,33.3,Sr,6-6,4.0,-0.033820391464096,84.861376750642,2.1,2019,41915,353,0.0,1.5,3,5,1,1,0.6,1.0,0,0,0.0,,107.7932712069,108.27020528875,0.27593711926309,5.5010914014468,-6.0393164310807,-3.1409235101858,-2.8983929208949,-1.948363980201,3.8,-2.4707614712813,0.5223974910803,0.0,0.2,0.2,0.3,0.1,0.0,0.8,,0.0,
Joe Wieskamp,Iowa,B10,33,67.7,121.6,16.8,60.2,63.0,5.8,14.4,7.7,12.8,68,91,0.747,64,113,0.566,54,128,0.422,1.9,1.8,37.8,Fr,6-6,10.0,3.3460916463698,123.04398444245,2.7,2019,66492,353,88.2,1.0588235294118,58,91,6,22,0.63736263736264,0.27272727272727,6,6,1.0,41.0,103.95063026008,99.912459095444,2.7781718138307,169.02557109331,6.2500171904773,5.0479293818517,1.2020878086256,5.7580820604915,27.30303030303,4.7782502792702,0.97983178122134,1.3636363636364,3.4848484848485,4.8484848484848,1.0909090909091,0.87878787878788,0.45454545454545,10.848484848485,,8.0600838182008,
Zach Griffith,Illinois,B10,5,1.1,22.8,8.6,0.0,0.0,0.0,24.7,10.3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,So,6-6,4.0,-0.73283074787899,17.061503074825,0.0,2019,66495,353,0.0,0.0,0,1,0,2,0.0,0.0,0,0,0.0,,106.72079765614,104.11232692831,0.26385167156425,2.5306377806098,-8.4800635896676,-7.7933845896428,-0.68667900002478,-10.12561936413,3.0,-6.9352098614946,-3.1904095026352,0.0,0.6,0.6,0.2,0.0,0.0,0.0,,0.0,
Alex Schulz,James Madison,CAA,1,0.1,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,So,6-11,33.0,-0.36913646968573,-18.92107724969,0.0,2019,66497,353,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,120.67218743049,129.69401022274,-0.0008178838435983,0.086366015476464,-48.40973149731,-33.596507100419,-14.81322439689,-45.188969535161,1.0,-24.266737663437,-20.922231871724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Tyree Pickron,Quinnipiac,MAAC,28,22.0,74.4,16.7,32.9,33.4,2.6,8.1,7.0,14.0,4,10,0.4,6,21,0.286,14,61,0.23,0.4,1.7,12.2,Fr,6-3,10.0,-0.62340469121142,68.945418127987,2.7,2019,66499,353,0.0,0.90909090909091,4,12,2,9,0.33333333333333,0.22222222222222,1,1,1.0,,108.03774758793,113.79957423225,0.52729359036909,43.604118555321,-8.0266766120865,-4.5193215893492,-3.5073550227373,-9.1843687330025,9.9642857142857,-6.3663735397149,-2.8179951932875,0.21428571428571,0.71428571428571,0.92857142857143,0.35714285714286,0.28571428571429,0.035714285714286,2.0714285714286,,12.978897319503,
Ganlandou Cisse,LIU,NEC,19,8.3,92.6,11.9,53.3,50.7,6.5,19.7,0.0,18.1,5,12,0.417,8,14,0.571,0,1,0.0,4.8,1.6,80.0,Sr,6-9,13.0,-0.15928106624063,78.935183027801,6.2,2019,41924,353,0.0,0.0,6,11,2,3,0.54545454545455,0.66666666666667,1,1,1.0,,97.605142191133,102.81991842912,0.49782102546749,22.794595853733,-8.2590638023532,-6.6266742579499,-1.6323895444032,-4.3119260805801,5.4210526315789,-4.8251273331931,0.51320125261302,0.31578947368421,1.0,1.3157894736842,0.0,0.15789473684211,0.26315789473684,1.1052631578947,,0.5384147411741,
Josh Delaney,Sam Houston St.,Slnd,29,76.5,109.3,21.1,48.7,53.7,1.5,7.8,29.4,18.9,65,76,0.855,41,106,0.387,58,157,0.369,0.1,1.4,28.9,Sr,6-0,15.0,2.1469558001399,107.68960883107,2.3,2019,33733,353,0.0,2.3114754098361,31,71,10,35,0.43661971830986,0.28571428571429,0,0,0.0,,106.79067943452,110.76012229229,1.9842610224875,132.76451373139,-1.3235413086829,1.9253483591678,-3.2488896678507,-0.32593781999381,31.241379310345,1.5031248715199,-1.8290626915137,0.41379310344828,2.0,2.4137931034483,4.8620689655172,0.72413793103448,0.03448275862069,11.068965517241,,10.236284522837,
Jack Tempchin,George Mason,A10,8,0.5,62.5,24.1,50.0,50.0,0.0,19.2,0.0,40.7,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,So,5-9,21.0,-0.05307344342556,67.065054868941,0.0,2019,50307,353,0.0,0.0,1,2,0,0,0.5,0.0,0,0,0.0,,104.87760356474,106.45512678637,0.059865781260446,0.93037798893614,-20.261889614761,-14.451309113881,-5.8105805008803,-14.879510501399,0.75,-9.5241035881878,-5.3554069132109,0.0,0.125,0.125,0.0,0.0,0.0,0.25,,0.0,
Logan Power,South Dakota,Sum,16,14.1,120.9,17.9,55.6,61.4,4.5,9.4,6.7,8.2,14,15,0.933,10,16,0.625,10,29,0.345,0.0,0.7,33.3,Sr,6-6,33.0,0.97364484561422,115.91429841515,4.8,2019,33735,353,0.0,1.25,6,10,4,6,0.6,0.66666666666667,0,0,0.0,,110.18898857452,109.14948086136,0.6948830792821,22.787840165334,-1.7901448602459,1.6800998350425,-3.4702446952884,1.1557345030369,9.9375,1.665306750448,-0.50957224741108,0.375,0.75,1.125,0.3125,0.125,0.0,4.0,,10.735368789187,
Hayden Schenck,Utah Valley,WAC,11,12.0,120.5,11.1,45.5,61.0,7.8,6.7,11.9,20.7,15,20,0.75,5,8,0.625,0,3,0.0,0.7,3.1,181.8,Jr,6-4,5.0,0.7424305950242,103.25378790018,3.2,2019,41928,353,0.0,1.8333333333333,5,7,0,1,0.71428571428571,0.0,0,0,0.0,,102.06211164828,104.76609500607,1.1606013919798,27.545261720599,3.9284633592039,2.1480100653136,1.7804532938903,2.6332729566576,13.545454545455,-0.11312407849625,2.7463970351538,0.81818181818182,0.81818181818182,1.6363636363636,1.0,0.72727272727273,0.090909090909091,2.2727272727273,,1.1501922142342,
Albert Almanza,Sam Houston St.,Slnd,29,53.2,107.0,14.7,47.8,51.2,3.8,10.0,7.3,11.5,25,29,0.862,24,55,0.436,35,105,0.333,1.2,1.5,18.1,Sr,6-6,0.0,0.64093668921563,96.130216743975,5.1,2019,33737,353,0.0,1.3888888888889,10,21,14,34,0.47619047619048,0.41176470588235,0,0,0.0,,104.87813662516,108.77648967027,1.5285836547091,101.71722524347,-0.82783211580076,0.456457381242,-1.2842894970428,-2.397760637227,21.758620689655,-1.6125205056636,-0.78524013156341,0.72413793103448,1.7931034482759,2.5172413793103,0.86206896551724,0.55172413793103,0.20689655172414,6.1379310344828,,9.8442310509182,
Austin Nehls,Ball St.,MAC,28,27.1,125.7,7.7,61.1,64.9,0.3,9.2,5.2,12.4,12,14,0.857,2,4,0.5,17,41,0.415,0.6,0.6,31.1,Sr,6-3,20.0,0.75651439892709,105.11014630513,1.7,2019,41930,353,0.0,1.8333333333333,1,3,1,1,0.33333333333333,1.0,0,0,0.0,,104.7169381934,103.67571966893,1.1049784456524,52.73052077183,-0.21325713417551,-0.3180954559258,0.1048383217503,-0.076555917841897,12.571428571429,-0.64462838990368,0.56807247206178,0.035714285714286,1.1071428571429,1.1428571428571,0.39285714285714,0.14285714285714,0.071428571428571,2.3928571428571,,6.4917425862563,
Stephane Ingo,Maine,AE,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-9,10.0,-3.2679631126023,-6.7193024872976,0.0,2019,66507,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,120.57113448887,121.16669172187,0.28771911354407,0.87948982725734,-9.4070058458662,-5.3467824239205,-4.0602234219457,-10.161450907954,10.0,-5.0242539734876,-5.1371969344659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Thatch Unruh,Central Arkansas,Slnd,30,80.2,106.4,19.3,53.6,57.6,1.5,10.8,13.7,16.1,75,93,0.806,59,115,0.513,66,180,0.367,0.0,1.6,31.5,Sr,6-5,25.0,1.80406455166,103.67178893257,3.0,2019,33740,353,0.0,1.1481481481481,35,57,24,58,0.6140350877193,0.41379310344828,0,0,0.0,,109.96217102692,113.66776667619,1.7570044900839,160.65487891041,-1.1917419351518,1.4280186663188,-2.6197606014706,-1.2982707852397,32.333333333333,0.46706721257806,-1.7653379978177,0.43333333333333,3.1666666666667,3.6,2.0666666666667,0.93333333333333,0.0,13.033333333333,,10.335756350332,
Jared Pearre,Cal St. Northridge,BW,28,28.0,109.6,11.8,65.4,63.1,8.7,14.3,6.8,24.5,9,19,0.474,34,52,0.654,0,0,0.0,3.6,2.2,36.5,Fr,6-9,25.0,0.33611807776652,95.029978198064,5.6,2019,66509,353,24.6,0.78947368421053,31,44,3,8,0.70454545454545,0.375,12,14,0.85714285714286,,107.64337486202,111.1429831922,0.81304554441276,71.433494696199,-0.44691372300041,-0.91165192588664,0.46473820288623,-1.9695732629393,12.964285714286,-2.1585978346431,0.18902457170385,1.0357142857143,1.7142857142857,2.75,0.53571428571429,0.5,0.46428571428571,2.75,,0.0,
Frankie Policelli,Dayton,A10,20,7.3,84.9,15.9,42.9,40.1,2.8,9.3,15.8,20.0,0,3,0.0,3,8,0.375,4,13,0.308,1.2,1.3,14.3,Fr,6-7,2.0,-0.091251214502314,81.852857306574,6.3,2019,66510,353,40.8,1.8,3,5,0,3,0.6,0.0,1,1,1.0,,101.25152875362,100.44442398328,0.47231738956527,15.685121420861,-3.1596124348585,-2.4129430072638,-0.74666942759468,-3.1338069792512,4.75,-4.3806696882378,1.2468627089866,0.1,0.4,0.5,0.45,0.1,0.05,0.9,,8.2686575810535,
Jhery Matos,Dayton,A10,6,9.0,86.3,15.2,32.7,37.5,4.6,14.1,9.9,13.5,5,7,0.714,7,18,0.389,1,8,0.125,0.0,2.1,26.9,Jr,6-5,31.0,-0.34789662513231,82.316852754587,4.8,2019,66511,353,0.0,1.75,6,8,1,10,0.75,0.1,1,1,1.0,,98.221933376729,95.187795897115,2.3189142573931,21.921337680637,-1.9923202583826,-2.390752305461,0.39843204707845,-2.9011804334778,19.5,-4.3121544661113,1.4109740326335,0.66666666666667,2.5,3.1666666666667,1.1666666666667,0.66666666666667,0.0,3.6666666666667,,4.127261561825,
Jaire Grayer,George Mason,A10,8,11.7,107.1,23.7,55.9,57.9,7.6,11.1,11.9,19.1,13,20,0.65,6,14,0.429,15,37,0.405,2.2,0.8,39.2,Sr,6-5,5.0,1.8052229427469,114.55399420674,3.6,2019,41936,353,0.0,0.75,5,7,1,7,0.71428571428571,0.14285714285714,0,0,0.0,,104.44070455677,103.84678761683,1.7063419890991,24.716312101033,0.95002477397054,2.7461334690953,-1.7961086951248,2.2788413293973,19.5,3.8544453433549,-1.5756040139576,1.25,1.875,3.125,1.125,0.25,0.375,8.75,,13.965256602473,
Reggie Chaney,Arkansas,SEC,32,39.4,93.5,18.8,54.3,54.3,8.2,16.1,8.5,24.8,17,33,0.515,75,138,0.543,0,0,0.0,8.9,2.2,23.9,Fr,6-8,35.0,0.50787143003328,96.749904743845,5.8,2019,66513,353,68.6,0.51162790697674,64,87,11,51,0.73563218390805,0.2156862745098,17,19,0.89473684210526,,96.963312742093,92.440773560438,2.0233497819005,113.81947597022,4.004386335102,-1.8640404647709,5.868426799873,0.89545230517149,15.875,-2.1149748106041,3.0104271157756,1.15625,2.28125,3.4375,0.6875,0.625,1.15625,5.21875,,0.0,
Gavin Bizeau,Duquesne,A10,20,8.6,71.4,18.0,31.7,36.9,4.9,9.1,1.6,22.6,7,11,0.636,5,13,0.385,3,17,0.176,3.8,0.5,36.7,Fr,6-11,14.0,-0.32716019015697,70.258127476632,7.2,2019,66514,353,11.6,0.125,1,1,4,11,1.0,0.36363636363636,0,0,0.0,,106.06439184087,108.50399469929,0.39856657642119,16.929054481096,-9.1766984486856,-6.6133326450647,-2.5633658036209,-10.964402761555,5.55,-8.6125507690612,-2.351851992494,0.25,0.45,0.7,0.05,0.05,0.2,1.3,,8.6277992896337,
Dwayne Cohill,Dayton,A10,32,38.3,92.2,14.3,47.4,50.6,1.1,6.4,8.9,21.2,21,31,0.677,35,65,0.538,7,31,0.226,0.7,1.7,32.3,Fr,6-2,35.0,-0.052061716294957,86.479005777102,4.4,2019,66515,353,72.8,1.04,27,40,8,25,0.675,0.32,0,0,0.0,,102.01272644183,100.70539131456,1.5285628228205,79.119343410782,-1.885637507902,-1.8953466810755,0.0097091731734664,-2.7479351984102,15.5,-4.0563150512105,1.3083798528003,0.125,0.90625,1.03125,0.8125,0.4375,0.09375,3.5,,3.7581787720274,
Martez Cameron,Morgan St.,MEAC,28,79.0,91.0,15.2,41.3,43.3,2.2,6.3,21.1,19.9,29,50,0.58,59,164,0.36,19,48,0.396,0.1,1.6,23.6,Sr,5-11,2.0,-0.75807393955502,80.547178455725,3.0,2019,41940,353,0.0,2.02,28,74,31,90,0.37837837837838,0.34444444444444,0,0,0.0,,107.509454325,114.08053774147,1.6867700191185,143.18733715935,-5.3251294445903,-2.9773066630584,-2.3478227815319,-5.4276885731481,31.892857142857,-3.9283339573123,-1.4993546158358,0.71428571428571,1.7142857142857,2.4285714285714,3.6071428571429,0.96428571428571,0.035714285714286,7.2857142857143,,2.9121825606101,
Nygal Russell,Southeast Missouri St.,OVC,29,39.7,85.9,22.3,39.2,44.8,3.1,15.8,16.9,21.8,39,55,0.709,32,88,0.364,15,51,0.294,0.5,1.3,39.6,Fr,6-4,11.0,-0.067940417720043,86.226803797455,4.8,2019,66517,353,0.0,1.025,27,54,5,34,0.5,0.14705882352941,3,4,0.75,,108.59717714337,109.6087417358,1.0950729777774,82.878891011609,-6.1837116205278,-4.0280287691379,-2.1556828513899,-5.9191943515087,16.241379310345,-4.2708083492632,-1.6483860022456,0.44827586206897,2.2413793103448,2.6896551724138,1.4137931034483,0.37931034482759,0.068965517241379,5.1034482758621,,6.1813354142345,
Taylor McHugh,Bryant,NEC,30,56.8,94.0,8.8,44.3,46.5,1.5,10.2,14.8,25.9,12,20,0.6,10,19,0.526,14,51,0.275,0.0,1.3,28.6,Sr,6-2,10.0,-0.88479707979167,76.225500491228,3.1,2019,41942,353,0.0,2.0740740740741,8,13,2,6,0.61538461538462,0.33333333333333,0,0,0.0,,114.31141572124,118.58887988631,0.85617404822061,103.2844808449,-4.6024470889557,-2.2839868223341,-2.3184602666217,-5.7845823475661,22.7,-4.1594726684511,-1.625109679115,0.3,1.9,2.2,1.8666666666667,0.5,0.0,2.4666666666667,,4.3172046428156,
Steven Enoch,Louisville,ACC,33,46.9,112.9,22.4,55.5,59.8,9.0,20.7,2.2,14.5,63,77,0.818,101,181,0.558,14,39,0.359,3.6,0.6,35.0,Jr,6-10,23.0,2.3320748836393,123.3090534266,5.3,2019,41943,353,83.4,0.17142857142857,60,88,41,93,0.68181818181818,0.44086021505376,28,35,0.8,,95.55344732571,89.950722513385,2.5699507997294,129.44298077114,2.7550044542917,1.0771195491465,1.6778849051452,4.7455117417915,19.030303030303,2.519549014224,2.2259627275674,1.4848484848485,3.6666666666667,5.1515151515152,0.18181818181818,0.18181818181818,0.63636363636364,9.3030303030303,,3.6202630254028,
Brandon Williams,Arizona,P12,26,56.7,105.4,22.9,45.5,52.7,0.8,11.1,23.7,16.1,86,105,0.819,51,117,0.436,36,114,0.316,0.8,1.7,45.5,Fr,6-2,2.0,2.4042599102732,112.22060206377,2.8,2019,66520,353,93.4,1.8695652173913,45,79,6,38,0.56962025316456,0.15789473684211,2,2,1.0,,100.92170670277,97.110631578889,3.1407520641899,129.48935967483,2.7048844030902,1.9200849848637,0.78479941822656,3.2720663068771,28.115384615385,1.6117813156306,1.6602849912465,0.19230769230769,2.5769230769231,2.7692307692308,3.3076923076923,0.80769230769231,0.19230769230769,11.384615384615,,9.1324173976441,
RJ Williams,Boise St.,MWC,29,39.6,100.2,29.5,59.9,61.3,7.9,22.9,11.3,24.4,59,93,0.634,103,161,0.64,0,11,0.0,1.5,4.0,54.1,So,6-7,23.0,1.4873350871112,111.88836032342,4.5,2019,65700,353,0.0,0.40983606557377,73,102,30,59,0.7156862745098,0.50847457627119,25,25,1.0,,96.032861015357,96.666577689068,1.9964056275245,117.29328916631,0.82919667866102,-1.1114136232987,1.9406103019597,2.1474168742537,17.620689655172,0.46960937878001,1.6778074954736,1.0689655172414,3.1034482758621,4.1724137931034,0.86206896551724,1.1724137931034,0.20689655172414,9.1379310344828,,1.2957726792296,
Keonte Kennedy,Xavier,BE,22,20.1,83.5,11.9,42.2,41.2,1.4,11.9,8.3,20.6,1,5,0.2,8,16,0.5,9,35,0.257,0.0,1.3,9.8,Fr,6-5,11.0,-0.48231632696134,75.983354276135,3.3,2019,66522,353,52.0,1.1818181818182,5,10,3,6,0.5,0.5,3,3,1.0,,107.65064522419,103.92572512646,1.0731878661267,42.109939899781,-2.453415300413,-1.8954932033053,-0.55792209710764,-3.6790147952603,12.181818181818,-3.8031391978314,0.12412440257106,0.13636363636364,1.2727272727273,1.4090909090909,0.59090909090909,0.27272727272727,0.0,2.0,,7.7750450622748,
Jal Bijiek,North Dakota,Sum,14,4.8,81.7,16.8,45.8,45.8,6.9,24.0,7.0,26.8,0,0,0.0,1,4,0.25,3,8,0.375,2.0,1.1,0.0,Fr,6-7,20.0,-0.15010803973459,75.345844525539,7.2,2019,66523,353,0.0,0.5,1,3,0,1,0.33333333333333,0.0,0,0,0.0,,104.47026774985,103.78211728922,0.31820137369901,10.020819947816,-5.5394764079544,-5.2354746974607,-0.30400171049367,-4.514283653176,3.5714285714286,-4.6765960122707,0.16231235909468,0.21428571428571,0.71428571428571,0.92857142857143,0.14285714285714,0.071428571428571,0.071428571428571,0.78571428571429,,9.0118922661104,
Amir Hicks,Saint Peter's,MAAC,16,4.1,57.4,10.5,21.4,21.4,2.4,2.4,14.2,32.9,0,0,0.0,0,2,0.0,1,5,0.2,4.8,1.2,0.0,Jr,5-10,13.0,-0.46800877375695,47.495984245231,3.0,2019,52407,353,0.0,1.3333333333333,0,0,0,2,0.0,0.0,0,0,0.0,,110.32008541645,112.48771583792,0.19874685714206,7.2004594159505,-8.6718605269889,-6.8060062698558,-1.8658542571331,-8.5968927860241,3.375,-6.1404612362762,-2.4564315497479,0.0625,0.0625,0.125,0.25,0.0625,0.125,0.1875,,5.8078040793717,
